label,feat1,feat2,feat3
0,433,284,214
1,405,384,530
0,324,300,380
0,283,300,279
0,279,371,253
0,355,353,307
1,362,354,358
1,381,369,455
1,297,452,378
0,400,307,271
0,378,416,411
0,362,354,337
1,315,414,355
0,262,405,421
0,343,263,355
1,298,447,377
0,365,265,353
0,310,343,324
0,338,384,391
1,432,474,394
1,371,479,327
0,406,318,374
0,382,277,258
1,428,422,435
0,335,408,339
1,404,498,412
1,476,320,377
1,461,326,357
1,365,409,452
1,429,421,467
0,365,325,291
1,432,427,391
1,395,432,336
1,422,327,369
0,308,152,383
1,422,362,390
1,435,335,455
0,393,324,407
1,432,353,417
0,372,339,313
1,435,387,424
0,355,312,410
0,424,349,391
0,348,264,352
0,293,381,399
0,425,317,377
1,470,425,400
0,400,327,294
1,475,458,473
0,345,298,299
1,429,436,498
0,357,225,394
1,369,388,461
0,402,362,270
0,330,285,398
1,405,429,383
1,452,448,381
0,317,342,340
0,352,372,371
1,481,433,339
1,416,373,420
1,458,465,314
1,413,314,364
1,446,495,310
1,442,343,460
0,412,325,395
1,387,427,390
0,265,404,387
1,396,402,466
0,361,270,316
1,296,356,354
0,289,386,341
0,406,371,342
0,267,297,338
0,280,359,404
1,357,416,477
1,338,354,372
0,401,331,401
1,381,320,433
1,417,314,374
0,407,378,333
1,487,388,385
1,396,392,355
1,448,460,434
0,406,250,409
0,297,471,369
1,566,362,329
0,357,323,363
0,314,406,337
0,356,438,386
0,315,332,355
1,436,438,381
1,387,447,520
1,445,345,399
0,313,353,322
1,453,283,440
1,422,431,401
1,339,327,553
0,416,394,313
0,356,366,372
0,383,305,411
1,304,383,351
0,409,430,321
1,410,384,476
1,387,322,493
0,280,335,278
1,458,374,443
1,410,457,353
0,348,267,472
1,377,383,451
1,502,430,502
1,396,340,400
0,329,343,397
0,412,428,422
1,368,428,397
0,317,396,348
0,410,331,427
0,369,297,333
1,406,343,356
1,411,301,316
0,338,374,409
0,308,352,517
1,366,417,385
1,447,491,410
1,446,416,453
1,380,506,380
0,356,339,305
1,332,358,436
1,497,346,391
0,297,421,391
1,300,383,341
0,296,294,333
1,353,383,461
1,482,398,396
0,433,367,312
1,390,420,414
0,278,292,287
0,360,329,344
0,284,330,195
1,457,531,398
1,491,414,478
0,318,289,322
1,435,458,403
0,225,343,352
0,349,330,312
0,323,392,261
0,233,324,410
1,447,434,459
0,317,326,376
0,418,367,411
0,288,376,349
0,313,396,375
0,353,402,309
0,382,435,287
0,363,378,311
1,374,469,362
0,349,355,355
0,281,341,420
1,438,407,468
1,376,423,406
1,425,369,386
0,349,288,377
1,406,576,402
1,322,505,402
0,267,352,365
1,414,402,496
0,317,316,337
1,453,412,430
1,405,450,528
0,252,366,285
0,252,366,337
0,327,392,305
0,388,464,439
0,267,302,313
0,374,386,400
0,376,263,318
0,293,337,379
0,293,408,305
1,460,391,394
0,348,286,351
1,310,337,396
1,354,430,461
1,334,461,451
1,347,450,334
1,356,520,282
0,326,458,313
1,447,453,363
1,418,330,373
1,419,443,417
1,392,383,453
1,478,398,282
0,365,408,362
0,356,392,360
0,389,331,380
1,414,367,387
0,307,398,382
0,326,354,374
0,358,307,379
1,425,485,438
1,494,406,360
1,363,367,529
1,347,358,415
1,438,396,491
1,464,426,325
0,414,404,369
0,340,444,291
0,429,350,411
0,450,285,239
1,395,369,389
0,367,409,363
1,382,352,432
0,300,441,347
1,342,322,419
1,381,418,371
0,335,355,355
0,442,281,328
1,365,469,435
0,415,406,224
1,413,422,386
0,351,376,402
0,240,378,326
1,395,484,367
1,294,456,374
0,360,350,442
0,321,359,306
0,359,381,257
1,358,367,359
0,371,307,326
1,406,469,392
1,473,446,427
1,443,381,353
1,428,389,373
0,267,316,322
0,300,384,397
0,328,350,378
1,380,498,313
1,427,341,472
1,393,406,441
1,387,404,335
1,390,336,434
0,295,433,451
1,374,420,470
0,369,327,396
1,379,320,453
0,271,427,347
1,387,390,388
1,470,535,419
1,352,457,450
0,358,308,492
0,277,369,444
0,418,376,404
0,382,405,386
1,399,352,427
0,452,322,367
1,387,345,448
1,382,449,414
1,326,378,378
1,427,416,490
1,398,327,402
0,348,367,467
0,291,237,283
0,350,405,376
0,383,256,359
0,349,358,335
1,372,372,376
0,322,376,314
0,395,331,295
1,344,358,459
1,412,437,387
0,376,379,407
1,464,429,331
1,468,369,359
1,372,411,324
1,409,456,439
1,380,260,546
1,436,389,561
1,314,376,364
0,347,245,262
0,274,394,333
1,504,391,420
0,415,412,385
1,491,380,400
0,366,396,371
0,300,271,295
1,396,398,430
0,279,292,298
1,342,417,496
1,403,383,449
1,466,522,393
1,525,382,363
1,365,447,421
1,371,472,309
0,310,366,308
0,433,265,374
0,361,387,345
0,351,400,284
1,440,375,457
0,329,300,322
0,347,363,349
0,380,464,362
1,433,450,412
0,259,306,402
1,397,384,394
0,386,391,352
0,337,355,405
0,264,403,446
1,438,376,404
1,366,366,358
0,298,354,317
1,400,433,433
1,365,481,370
0,366,265,434
0,313,453,281
0,335,420,266
1,440,376,359
1,465,453,434
1,468,415,529
0,418,368,359
1,442,522,411
1,421,418,346
1,382,356,288
1,359,469,312
1,373,438,476
0,338,322,378
0,374,313,412
0,299,400,335
1,469,396,395
1,442,480,500
0,398,308,402
1,410,450,343
1,429,419,405
1,349,385,377
0,299,390,380
1,464,319,383
0,359,368,258
1,410,375,378
1,387,400,365
1,359,438,359
1,513,461,340
1,340,402,389
1,378,525,383
1,327,412,392
0,314,359,410
0,276,346,316
0,466,440,352
0,378,316,308
1,473,338,365
1,601,437,397
1,403,424,348
1,369,461,483
1,450,318,326
1,438,415,350
0,406,328,256
1,502,369,402
1,338,412,451
0,285,376,390
0,315,286,298
1,388,473,383
0,428,434,285
1,353,367,402
0,410,308,381
1,393,425,418
1,505,313,424
0,367,397,373
1,296,395,367
1,385,378,456
1,376,446,420
1,420,401,520
0,324,317,467
0,290,300,373
0,268,374,434
1,427,335,411
1,392,482,504
1,479,438,422
1,463,627,466
1,336,350,507
0,276,376,323
0,353,379,323
0,352,358,374
1,396,472,329
1,457,455,408
1,378,355,368
1,404,420,355
0,361,289,316
1,415,510,401
1,256,516,456
1,397,450,322
1,460,300,425
0,329,336,269
1,442,383,413
1,432,383,433
1,384,432,454
1,407,386,395
0,313,305,373
0,297,356,431
1,362,456,373
1,367,383,394
0,258,418,363
1,391,427,414
1,437,288,348
0,426,373,375
0,300,383,317
0,262,354,429
1,419,399,392
0,310,304,380
1,409,299,391
1,335,481,437
0,407,444,389
0,377,351,414
0,401,367,426
0,372,269,299
0,338,383,326
1,377,360,400
1,446,462,513
1,423,406,447
0,334,389,322
0,303,408,373
1,398,421,419
1,320,528,393
1,373,328,348
0,269,308,324
1,378,382,372
1,405,424,371
1,386,434,361
0,328,412,387
1,425,375,417
0,367,375,296
0,378,311,422
0,463,307,388
0,283,382,437
0,352,342,302
1,382,408,446
0,302,351,303
0,358,347,410
1,446,382,262
1,421,453,510
0,375,370,413
0,416,295,395
1,402,487,333
0,342,431,386
0,264,342,356
1,448,418,394
1,416,432,479
0,227,306,362
0,363,284,359
0,361,445,354
1,368,329,400
0,393,436,329
0,350,361,367
1,377,475,403
0,256,280,279
1,419,446,396
0,289,299,312
1,428,403,282
0,319,347,321
1,405,324,410
0,330,378,375
1,361,404,366
1,463,388,395
1,411,464,458
0,300,442,398
0,415,414,208
0,365,364,281
1,441,406,418
0,371,328,351
0,378,403,382
1,331,397,446
1,406,420,468
1,418,364,344
0,250,357,318
1,381,345,393
1,425,421,545
0,310,318,356
0,366,384,371
0,339,318,402
1,401,310,431
0,352,246,346
1,364,321,331
0,281,351,430
1,284,349,328
0,314,353,286
0,431,350,340
0,323,319,305
0,275,431,288
0,274,309,348
0,267,376,421
1,420,383,401
1,438,436,390
1,429,408,450
1,451,398,316
1,347,425,400
0,317,339,308
0,286,370,415
0,353,388,269
0,434,388,297
1,331,469,387
0,316,275,309
0,330,436,282
1,440,299,342
0,225,330,273
1,354,484,404
0,294,345,348
1,567,518,506
1,337,380,448
0,340,302,415
1,483,462,271
1,453,413,421
0,343,351,408
1,408,467,336
0,290,383,351
1,308,471,396
0,314,425,214
1,471,342,489
1,406,437,413
1,427,413,448
0,360,346,442
0,361,303,370
1,415,378,340
1,301,460,395
0,361,320,349
0,254,390,384
0,298,335,360
1,400,478,396
0,374,388,446
1,440,404,324
0,307,339,328
1,412,334,353
0,319,337,295
0,387,421,278
1,496,358,423
1,430,337,471
1,363,366,362
0,362,340,337
1,417,384,391
0,329,419,368
1,327,430,402
0,340,340,313
0,375,317,271
1,386,389,428
1,518,385,371
1,452,417,431
0,409,401,493
0,217,282,427
1,416,424,392
0,290,373,341
0,279,364,353
0,390,335,315
0,401,225,380
0,354,410,235
0,351,326,390
1,429,395,453
0,346,372,399
1,383,432,465
0,405,292,256
1,430,442,436
0,358,338,354
1,432,388,424
0,388,371,300
1,363,402,446
1,333,428,379
1,424,406,336
1,460,385,408
1,447,363,484
1,434,413,335
0,321,391,347
0,360,346,373
1,538,387,407
1,437,425,421
1,422,396,403
0,323,384,283
1,388,495,423
1,449,396,444
0,355,446,444
0,425,336,353
1,411,403,327
0,427,381,334
0,351,466,407
0,361,304,432
1,374,432,426
0,332,381,331
1,399,480,411
1,377,366,355
1,454,414,477
1,430,395,313
0,437,336,325
0,428,259,447
0,349,332,401
0,365,283,322
0,365,281,347
1,425,403,391
1,301,427,426
1,415,352,459
0,422,355,390
1,410,444,474
0,410,324,271
0,382,290,485
1,506,352,488
1,392,362,392
1,438,394,535
0,309,353,369
1,403,429,322
0,378,433,259
0,436,345,290
0,348,263,227
1,397,426,417
1,464,351,431
1,410,514,369
1,421,435,476
1,376,426,471
1,358,450,324
0,428,220,417
0,308,340,374
1,434,314,471
0,331,420,337
0,277,375,395
0,310,396,399
1,489,422,487
0,304,345,401
1,374,375,399
1,387,469,533
0,310,366,240
0,284,333,396
1,419,439,460
0,366,458,410
1,298,426,401
1,402,480,472
0,410,399,387
1,333,478,433
1,397,397,255
1,531,469,457
0,335,289,352
1,373,407,428
1,382,426,368
1,334,394,306
0,282,334,313
1,346,248,430
0,343,334,330
0,289,365,336
0,255,327,254
0,266,332,314
0,282,372,397
0,359,338,404
0,319,367,385
0,342,384,416
1,406,346,411
1,409,495,393
0,376,412,391
1,349,378,371
0,418,368,399
1,469,373,367
1,490,401,338
0,282,348,340
0,400,462,409
1,444,414,329
0,476,363,352
1,469,412,506
0,354,390,356
0,284,282,309
0,273,300,389
1,290,359,400
0,455,299,360
0,465,394,379
0,403,361,337
1,419,459,378
0,338,271,398
1,474,336,412
1,398,422,305
1,407,444,352
0,407,267,340
1,391,472,426
1,354,403,447
0,362,314,349
1,423,448,414
1,355,339,397
1,457,395,410
1,335,389,396
1,299,550,274
0,330,268,420
1,387,406,421
1,421,431,413
0,376,367,337
0,362,416,376
1,427,426,378
1,424,413,448
0,335,324,328
0,273,267,335
1,472,431,428
1,438,389,359
1,427,419,443
0,310,386,401
1,360,362,462
1,543,417,374
1,443,431,563
1,332,405,356
1,393,395,423
0,362,394,364
1,402,418,457
0,239,293,378
0,376,379,367
0,324,358,319
1,417,408,395
1,346,489,388
0,374,421,363
0,263,371,339
1,298,490,296
1,318,435,433
1,391,319,399
1,386,308,460
1,397,461,358
0,314,348,288
1,430,390,341
0,364,283,349
1,406,348,327
1,429,397,461
0,441,441,455
0,414,392,429
1,473,433,343
1,462,486,333
0,363,388,393
1,382,456,392
1,419,475,297
0,416,443,427
1,379,458,426
1,426,292,445
1,445,462,371
0,361,347,277
1,447,530,424
0,298,315,319
0,250,335,355
0,268,306,304
0,435,408,338
0,331,420,436
1,453,454,399
1,412,422,408
1,421,467,385
0,345,283,273
1,406,428,296
0,333,345,382
0,378,273,314
0,298,396,341
1,378,369,410
0,437,363,241
0,322,304,329
1,399,428,378
0,385,303,361
1,354,383,356
0,302,297,373
1,363,419,412
1,415,388,384
1,263,375,433
0,297,373,323
1,292,431,473
1,437,336,363
1,409,358,339
1,391,461,425
1,423,431,358
1,425,409,395
0,422,334,334
1,358,395,483
0,362,363,374
1,377,413,379
0,346,376,417
1,391,386,374
0,411,232,333
1,398,471,494
1,425,521,350
1,524,354,441
1,417,363,370
0,333,333,374
0,343,264,297
1,380,355,394
0,330,289,380
1,386,448,338
1,352,422,410
0,425,334,246
1,484,446,387
1,405,453,412
1,360,327,456
1,314,519,428
0,298,242,354
1,421,415,344
0,296,327,326
0,348,310,290
1,537,344,337
0,403,362,308
1,442,483,479
1,441,431,388
1,441,432,416
1,339,432,304
1,351,424,353
1,430,395,442
1,414,340,418
1,446,389,426
1,359,475,391
0,313,400,258
0,328,359,360
1,402,348,413
1,463,378,453
1,437,380,406
1,470,314,424
0,267,351,343
1,429,483,288
1,415,467,459
0,319,309,310
0,456,283,376
1,377,329,432
0,318,297,370
0,424,293,296
1,434,350,367
1,407,412,356
0,355,281,284
1,349,386,363
0,370,351,325
0,416,365,420
0,381,466,379
0,323,444,303
1,404,404,417
1,491,406,497
1,447,352,317
0,415,413,413
0,399,330,442
1,462,363,390
1,484,382,470
0,376,264,448
0,403,375,499
1,499,356,415
1,457,471,348
0,402,330,357
1,516,438,356
0,380,313,414
0,310,281,354
0,329,271,343
1,369,538,463
1,346,312,445
0,320,346,411
1,494,476,314
0,424,393,341
0,366,280,409
1,447,393,289
1,377,371,363
0,301,269,383
1,459,424,489
1,449,411,414
1,453,477,345
0,307,282,361
1,441,453,308
0,356,287,323
0,362,377,298
0,387,371,257
1,387,384,497
1,457,412,411
0,421,272,358
1,284,318,378
0,303,198,289
1,319,476,477
1,452,340,535
0,408,270,355
0,313,385,288
1,398,349,465
0,363,354,442
1,492,386,457
0,375,433,323
0,290,345,327
1,398,387,372
1,355,384,340
0,370,345,396
0,345,359,313
1,363,510,313
0,385,356,422
1,404,268,354
1,431,381,369
1,485,499,374
1,506,375,437
1,439,426,455
0,312,317,323
0,362,279,331
0,291,379,381
1,391,564,401
0,412,347,384
1,406,367,382
0,332,433,311
1,451,367,297
1,445,518,430
0,251,452,345
1,380,377,381
0,342,428,324
0,326,384,389
1,426,389,352
0,317,380,373
1,354,434,329
1,450,354,437
0,294,301,437
0,238,397,321
1,396,484,464
0,405,374,322
0,257,417,400
1,348,408,479
1,360,364,379
0,293,340,378
0,310,373,361
1,423,480,527
0,308,343,325
1,365,421,483
1,397,365,489
0,446,380,423
1,418,384,416
0,383,359,246
1,430,405,441
0,296,338,367
0,398,393,398
0,409,315,381
1,333,391,392
1,369,359,404
1,356,363,433
0,317,366,391
1,299,412,279
0,379,271,403
1,394,408,355
1,404,399,314
0,376,395,373
0,282,293,416
1,495,439,335
1,452,421,393
1,338,403,417
1,484,444,394
1,369,315,518
1,510,457,349
1,438,347,384
1,392,458,309
0,446,319,365
1,421,380,347
1,447,432,470
0,395,394,386
0,386,385,395
1,347,411,443
0,408,407,304
0,300,314,408
0,358,404,381
0,276,268,313
1,465,270,403
1,419,408,396
1,341,496,358
0,268,333,371
0,384,401,379
0,322,320,351
1,500,344,445
1,310,466,370
1,393,368,435
1,437,429,439
1,400,435,358
1,399,361,434
0,312,340,320
0,291,401,313
1,356,412,360
0,354,342,475
1,436,303,424
0,274,331,468
0,336,347,385
1,424,492,345
0,250,396,353
1,347,380,365
1,420,466,355
1,430,434,547
1,370,375,395
0,319,315,323
1,424,481,410
0,254,335,319
0,283,267,381
0,369,414,417
1,490,379,397
1,333,440,320
1,437,411,470
0,247,415,356
0,315,292,326
1,513,433,380
1,545,520,415
0,297,333,360
1,361,392,375
0,277,341,477
1,499,346,465
1,450,455,437
1,436,443,405
1,365,455,330
1,375,467,436
0,330,373,404
0,240,337,376
1,361,382,450
0,342,450,321
1,407,484,315
1,427,384,436
0,382,357,343
0,315,397,371
0,290,358,375
1,424,430,363
1,431,413,393
0,318,353,324
0,346,390,366
1,385,384,316
1,374,291,371
1,328,369,321
1,342,356,349
0,351,302,393
1,298,454,345
0,359,346,400
0,286,388,307
0,342,389,392
1,450,347,366
1,386,458,415
0,429,453,222
0,437,322,434
0,331,360,379
0,384,278,358
1,346,332,361
0,296,334,362
0,347,285,320
0,269,288,383
0,381,279,332
0,247,385,380
1,389,323,452
1,461,362,371
0,322,349,301
0,343,271,327
0,325,401,371
1,350,331,451
1,408,467,495
0,378,385,402
1,310,346,402
0,367,367,281
1,421,379,464
1,394,385,363
1,445,474,398
0,378,448,420
0,350,438,329
1,416,460,293
0,382,360,451
0,319,463,352
0,278,285,389
1,382,338,435
0,357,323,309
1,478,469,484
0,299,301,364
0,327,390,349
1,475,374,413
1,391,317,322
0,436,462,295
1,444,251,361
1,340,414,422
0,442,337,268
1,362,446,454
1,420,427,350
0,335,432,339
1,491,440,417
0,274,387,401
1,332,434,442
0,293,404,369
1,437,418,439
0,345,380,478
1,472,340,384
1,419,443,445
1,456,353,395
0,254,334,353
1,299,326,436
1,426,381,503
1,419,332,421
0,393,401,297
1,406,392,312
0,330,395,345
1,458,385,443
1,438,404,413
1,477,370,367
1,379,417,392
0,290,364,441
1,447,304,441
1,420,396,398
0,440,387,339
0,354,250,382
0,284,338,363
1,439,394,269
1,379,388,405
1,423,552,455
0,355,379,425
0,387,258,380
0,448,373,397
1,378,424,377
0,285,374,418
1,347,433,501
0,361,314,387
0,381,442,312
1,464,390,482
0,339,417,336
1,363,446,397
0,419,339,391
1,370,423,403
1,401,325,341
1,359,337,494
1,415,383,397
1,285,334,445
0,255,344,241
1,450,407,418
0,359,330,370
0,262,326,424
0,283,388,372
0,311,375,265
1,463,457,385
0,273,359,355
0,366,388,287
1,458,419,397
1,416,439,494
1,416,410,410
0,312,403,314
1,434,451,398
0,215,448,428
0,432,327,281
0,372,295,286
1,367,420,462
0,374,413,348
1,312,381,402
0,240,524,429
1,444,419,382
0,249,430,420
0,418,346,372
1,435,343,365
1,425,417,393
0,325,256,359
1,362,296,317
1,323,346,395
0,299,360,348
1,411,452,342
0,368,395,412
0,307,341,315
0,366,386,354
0,350,353,311
1,419,524,326
0,358,302,346
0,371,354,245
1,365,391,455
0,404,380,317
1,439,400,365
1,418,317,368
1,436,421,430
0,408,374,397
0,318,282,301
0,330,299,315
0,371,310,334
0,348,316,282
0,362,424,312
1,290,443,537
0,348,226,335
1,480,318,375
0,370,328,446
0,396,316,439
1,393,345,387
1,438,451,405
1,474,417,401
0,301,308,359
1,429,289,437
1,431,454,479
1,464,340,425
1,502,414,546
1,414,388,388
0,356,371,344
0,372,399,464
1,420,440,416
1,346,471,455
0,406,382,441
1,393,338,390
0,327,316,407
1,299,400,422
1,384,492,433
0,419,326,357
0,358,312,416
1,455,351,385
1,417,415,389
1,388,438,446
1,407,361,445
1,303,371,432
1,483,431,345
0,285,439,291
1,430,574,453
1,360,456,453
1,385,433,438
1,362,429,415
0,314,387,379
1,391,399,342
0,340,342,301
0,359,341,265
1,429,397,412
0,437,434,358
1,409,490,388
0,343,411,386
1,433,417,417
1,373,387,473
0,261,399,195
1,368,322,410
0,446,463,356
0,286,396,389
1,336,420,341
0,310,299,362
0,314,402,285
1,362,382,416
0,318,262,354
1,384,402,481
1,416,414,440
1,511,359,415
1,328,418,340
1,411,435,472
1,426,306,465
1,440,430,435
0,388,446,329
1,323,364,339
0,292,416,433
1,351,419,384
0,387,395,434
0,456,404,362
1,363,363,288
0,342,383,319
1,443,459,407
0,341,307,384
0,375,254,360
0,400,349,392
1,471,413,379
0,325,381,320
1,372,384,385
0,347,333,446
1,385,341,390
1,412,470,439
1,375,498,349
0,304,319,235
1,389,331,394
0,484,429,277
1,446,436,428
0,349,326,240
1,264,390,343
0,221,317,360
0,357,311,518
1,433,506,345
1,372,364,304
1,305,460,472
0,308,338,398
1,382,455,459
1,363,427,457
1,378,457,314
0,307,429,359
0,373,368,346
1,434,424,417
0,333,340,340
1,414,385,436
1,391,406,327
1,450,350,502
0,259,301,259
0,315,351,343
1,359,444,335
0,364,323,361
1,347,371,353
1,452,319,492
0,312,254,368
0,328,408,391
1,416,327,365
0,387,375,439
0,318,297,404
1,362,451,477
0,253,327,354
0,418,328,336
0,470,282,262
1,404,489,326
0,285,299,313
0,392,397,356
0,360,374,271
0,314,418,297
1,330,395,343
0,283,333,365
1,416,403,419
0,414,249,312
0,426,364,264
0,348,322,391
0,358,344,393
1,333,411,384
1,451,460,396
0,328,376,402
0,361,406,393
0,317,348,404
0,329,311,305
1,305,362,391
1,487,334,441
1,388,436,501
0,374,279,417
0,280,371,325
0,315,296,236
1,494,341,380
1,391,369,422
0,300,329,312
1,395,410,464
1,366,357,335
0,288,288,215
1,377,386,332
0,337,385,338
1,467,429,404
1,380,379,441
1,343,485,425
1,380,327,451
0,349,292,316
0,277,291,380
0,344,307,347
1,464,375,416
0,293,413,367
0,295,425,404
1,475,514,314
1,376,327,367
1,386,335,474
1,361,434,419
1,408,447,371
0,381,466,360
0,385,292,320
1,410,448,355
1,369,439,423
0,410,407,397
0,304,317,367
0,299,395,394
0,421,303,354
0,334,282,355
1,492,460,382
1,405,334,472
0,365,265,365
1,406,381,390
0,279,387,411
1,571,357,339
1,376,355,338
1,432,536,365
1,450,407,395
0,271,393,311
1,399,412,381
0,252,262,365
0,351,434,445
0,386,335,313
1,334,389,374
0,267,349,359
0,380,353,251
0,366,456,281
0,373,426,270
1,324,428,438
0,412,426,288
1,315,322,357
1,338,456,408
0,288,310,312
0,438,303,319
1,490,439,311
0,480,382,329
0,386,378,319
0,274,446,348
0,413,346,380
0,304,407,384
0,369,334,297
1,383,462,406
1,358,442,394
0,338,376,396
1,517,452,490
0,208,365,309
1,283,421,458
1,347,416,334
0,330,371,308
0,350,454,391
1,460,404,349
1,289,317,391
1,319,497,395
0,530,406,316
0,407,423,364
1,415,371,432
1,403,386,370
1,393,388,305
1,422,336,322
1,297,273,286
0,250,352,370
0,292,319,314
0,455,376,332
1,318,358,383
1,489,389,334
0,321,290,419
1,401,299,383
0,343,287,322
1,415,397,531
0,438,399,367
0,340,360,296
0,381,376,331
0,275,268,284
1,437,273,405
0,363,299,325
1,377,339,432
1,440,339,460
0,307,460,367
1,425,413,517
0,504,341,315
0,303,338,331
0,354,302,372
0,288,371,400
0,354,384,403
0,365,371,351
0,305,259,305
1,471,419,314
1,509,441,433
0,308,320,359
1,433,396,449
0,397,332,349
0,348,427,396
0,280,389,360
1,440,409,436
0,350,305,323
1,432,381,451
0,292,334,345
0,357,325,323
1,448,362,323
1,330,372,370
0,374,341,398
1,430,328,419
1,296,404,338
0,379,396,289
0,341,330,312
1,439,387,350
0,252,279,361
0,280,377,371
0,412,316,243
1,419,457,460
0,282,420,247
0,389,291,425
0,432,326,376
0,397,301,327
0,294,317,380
1,442,440,445
1,423,505,477
0,332,314,361
1,320,428,386
0,415,399,475
0,461,257,312
0,417,371,336
1,437,415,371
0,343,391,383
1,335,413,364
1,434,313,356
1,340,361,395
0,310,379,332
0,304,288,394
1,403,414,353
0,234,174,282
0,361,470,277
1,390,369,473
1,296,337,500
0,298,344,363
0,312,333,254
1,365,418,319
0,321,268,366
0,257,391,330
1,471,354,489
0,443,405,315
0,398,357,292
1,428,377,446
1,463,322,421
0,278,292,446
1,350,410,429
1,371,364,417
1,391,422,402
1,401,399,373
0,348,400,400
0,302,312,383
0,398,334,251
0,433,345,284
0,435,370,352
0,336,448,280
1,266,558,249
0,432,357,334
1,369,437,466
1,474,412,418
1,417,308,450
0,364,324,358
1,428,386,440
0,415,386,377
1,472,378,357
0,509,402,331
1,430,386,495
1,331,450,439
1,390,370,513
1,475,467,463
1,403,387,328
1,417,406,357
1,472,409,365
0,347,276,416
0,366,300,323
0,363,382,341
0,256,354,383
0,379,292,332
0,277,264,360
1,412,389,399
0,286,410,350
1,419,484,447
1,419,383,399
0,329,351,395
0,309,325,326
0,274,366,344
1,381,392,451
0,302,350,340
0,424,392,321
0,379,267,361
0,392,283,297
0,324,359,296
0,311,361,302
1,376,393,398
0,359,371,277
1,382,391,513
0,418,324,404
0,358,341,401
0,408,464,447
0,378,285,419
1,413,401,390
0,378,438,273
0,296,404,338
1,371,490,415
0,285,355,363
1,384,428,457
1,334,327,455
0,353,382,401
0,364,290,313
0,427,385,313
1,425,445,288
0,262,321,337
1,336,397,474
1,340,471,370
1,462,482,352
1,378,448,291
0,316,409,413
1,394,384,507
1,518,369,329
1,407,401,376
0,309,413,427
0,285,315,388
1,482,313,372
1,406,362,394
1,363,434,345
1,363,367,392
0,365,255,395
1,428,515,414
0,307,336,276
1,484,337,275
1,360,387,436
1,402,484,373
1,421,430,307
0,392,333,270
0,283,331,487
1,329,406,396
0,416,341,344
1,400,422,393
0,264,340,262
1,339,490,415
1,411,469,505
1,483,344,452
0,369,268,350
1,379,395,366
0,370,410,423
1,446,407,328
0,336,313,319
0,324,275,323
1,359,279,374
0,356,171,229
1,420,320,448
1,413,390,368
1,372,357,421
1,418,414,535
0,347,337,462
1,316,377,395
0,294,328,392
0,431,316,316
1,290,432,435
0,375,356,342
0,356,444,396
1,443,396,425
0,348,372,373
0,339,370,261
0,340,316,256
0,417,432,387
0,281,397,358
0,312,194,382
1,388,430,425
1,444,397,335
0,319,457,372
1,421,493,388
1,377,450,433
0,404,394,269
0,289,342,323
1,425,489,442
1,432,466,331
1,453,412,476
0,428,379,342
0,352,270,434
1,347,363,505
0,425,332,489
0,371,265,416
1,348,390,429
1,438,352,371
1,359,464,368
1,397,410,419
1,419,451,383
0,301,345,193
0,467,311,418
0,436,357,341
0,331,359,414
1,369,454,406
1,368,407,407
1,393,482,357
1,453,418,411
0,371,276,334
1,334,408,435
0,302,429,396
0,450,377,384
1,371,480,392
0,344,361,302
1,429,468,375
0,290,386,291
0,366,344,405
0,410,343,424
0,368,332,429
1,415,387,398
1,458,462,353
0,347,469,402
1,486,399,422
0,414,319,311
1,433,365,433
0,306,354,456
1,369,417,357
0,319,272,314
0,400,382,431
1,438,423,418
0,342,313,364
0,327,391,347
1,292,439,455
0,302,380,402
1,368,367,358
1,481,455,379
0,353,406,327
1,384,399,392
0,267,208,378
0,329,331,375
0,333,353,288
1,298,346,262
1,422,368,384
0,390,414,342
1,330,405,470
0,354,343,275
0,329,428,327
1,351,427,473
0,324,304,388
0,271,317,299
0,327,308,190
0,313,311,347
0,422,425,317
1,430,467,402
1,353,416,342
0,281,412,413
1,395,425,386
1,368,321,389
1,445,448,440
0,347,364,283
0,329,351,396
0,403,378,354
0,347,326,369
1,446,465,343
0,314,317,438
0,358,345,467
0,292,399,275
1,431,420,415
0,401,408,310
0,412,391,354
0,291,259,401
1,367,426,366
0,393,398,353
1,466,389,350
1,453,332,445
0,309,318,310
0,378,247,409
1,475,408,460
0,310,284,294
0,357,391,284
0,268,257,282
1,459,425,406
0,297,338,327
0,314,389,348
0,352,342,359
1,368,385,433
1,385,415,426
1,358,505,373
1,358,508,333
0,409,381,386
1,453,480,439
1,425,375,496
1,425,430,443
1,438,468,385
0,392,325,354
0,340,383,380
0,400,297,338
1,422,430,280
1,334,377,436
0,381,435,332
1,396,368,400
1,398,422,310
0,295,380,416
0,348,347,406
0,369,285,346
1,462,430,522
1,428,439,320
0,471,411,259
0,332,344,447
1,436,343,410
0,279,391,316
0,316,255,422
1,399,416,364
0,419,385,422
1,451,463,457
1,485,370,322
0,343,375,399
1,343,378,380
1,439,449,370
1,425,453,318
0,255,319,390
1,346,415,352
1,364,467,354
1,450,478,398
0,231,496,304
1,439,452,411
1,460,368,370
1,474,412,463
1,428,360,421
1,413,368,406
1,353,424,439
1,437,432,282
1,450,487,397
0,408,331,321
1,403,389,361
0,365,488,420
0,295,437,311
1,375,417,348
1,323,442,433
1,434,447,325
0,426,334,379
0,407,362,440
1,349,226,366
0,375,466,411
1,392,385,309
1,404,304,383
0,421,352,294
1,416,479,350
0,431,369,274
0,399,346,284
