label,feat1,feat2,feat3
0,289,231,355
0,312,283,264
1,344,381,269
1,300,336,425
0,311,203,193
1,431,308,279
1,281,312,215
1,288,389,339
0,309,235,415
0,288,277,327
1,338,311,364
1,314,287,345
1,193,446,316
1,195,340,347
1,325,278,298
0,165,307,246
0,244,261,365
1,330,331,280
0,180,253,338
0,246,209,235
1,323,382,279
0,230,247,287
0,287,228,267
0,361,212,305
1,323,330,380
1,315,441,402
0,327,277,302
1,240,328,242
1,333,313,331
1,324,259,272
1,281,279,234
1,345,290,220
1,237,269,300
0,218,359,352
1,309,292,293
0,247,172,334
0,308,305,282
1,316,401,311
1,387,308,300
1,251,271,337
0,268,314,366
1,283,263,296
0,278,336,324
1,276,323,373
0,256,290,311
1,363,325,295
0,312,280,207
1,298,271,313
0,206,321,151
1,297,291,399
0,265,243,308
0,306,306,284
0,394,348,335
1,281,384,354
0,228,339,249
1,341,333,298
1,365,306,320
0,194,340,287
0,255,237,403
1,307,468,350
1,321,264,344
0,312,289,263
0,197,307,263
0,215,288,263
0,366,249,206
0,327,308,316
0,192,132,338
0,296,362,283
1,294,302,308
0,177,311,272
1,305,248,313
1,343,285,356
0,162,299,313
1,282,295,334
0,355,176,299
1,404,334,295
0,367,280,302
0,227,211,334
0,396,255,278
0,220,371,326
0,178,276,270
0,231,316,284
1,279,254,294
0,296,281,228
0,294,352,281
1,247,347,418
0,271,349,326
1,295,350,327
0,403,268,277
1,232,333,356
0,357,260,305
1,296,276,365
1,371,297,333
1,360,335,394
1,263,348,338
1,360,327,376
0,259,257,415
0,265,272,297
1,307,251,362
1,310,290,304
0,277,323,278
0,331,278,285
1,380,208,308
1,296,300,359
1,379,328,210
0,283,226,320
0,313,246,267
0,248,298,312
0,305,271,167
1,341,347,253
0,312,220,318
0,291,301,300
0,314,317,305
1,247,330,312
0,250,280,294
0,251,226,285
1,287,236,267
1,271,317,325
0,218,320,248
0,304,237,268
0,266,345,323
1,372,343,308
1,326,342,393
1,251,327,343
0,225,293,339
0,276,343,311
1,362,413,370
0,291,279,236
0,273,276,385
1,207,342,367
1,387,385,304
0,280,252,305
1,293,442,333
0,228,283,335
1,319,277,262
0,249,340,298
1,256,289,324
0,308,282,304
0,324,260,214
0,302,275,343
0,211,376,265
0,296,277,344
1,309,314,201
1,274,366,310
0,387,270,317
0,279,226,241
0,324,235,265
0,302,268,329
1,305,270,306
1,263,354,351
1,329,374,303
0,280,350,284
1,418,230,365
0,278,224,228
0,253,334,290
1,342,370,385
0,231,238,269
0,315,276,306
1,312,365,321
0,286,251,298
0,191,299,327
0,258,275,273
0,264,239,212
1,304,369,356
0,326,288,365
1,314,300,313
0,263,392,265
0,395,300,279
0,278,259,197
0,289,281,260
0,313,295,385
1,243,400,290
0,390,274,205
1,275,342,402
0,255,190,228
1,406,304,346
0,406,351,328
1,301,427,321
0,237,259,220
1,378,416,343
0,233,287,339
0,375,254,270
0,309,249,234
0,286,337,314
0,209,207,255
1,389,286,331
1,296,384,361
1,375,314,226
0,371,306,247
0,276,269,266
1,362,350,338
0,268,229,348
1,312,288,298
1,308,247,366
1,396,218,346
0,283,255,246
1,315,330,426
0,319,247,378
1,313,357,332
0,206,187,283
0,250,222,243
0,238,232,321
0,326,246,236
0,269,294,291
1,306,286,358
1,325,229,390
1,258,375,224
1,293,410,260
1,312,350,346
1,357,412,368
1,328,322,325
1,365,270,352
0,226,198,280
1,392,287,363
1,261,344,340
0,276,322,350
1,325,268,378
0,340,316,311
0,230,348,231
1,336,315,220
0,301,339,300
1,326,343,423
1,281,217,351
0,271,232,259
1,372,369,344
1,273,357,291
0,244,303,311
1,237,389,227
0,312,203,255
1,376,264,359
0,197,305,274
1,517,382,330
0,248,337,314
0,310,359,275
1,286,374,355
0,162,272,229
1,259,203,364
0,169,259,256
0,310,256,322
1,168,324,210
0,287,246,288
0,360,289,288
1,494,350,422
1,321,287,352
1,247,407,364
1,324,314,261
1,365,324,238
0,331,378,184
1,254,295,288
0,268,230,344
0,264,280,211
0,309,338,219
1,262,356,364
1,324,475,282
1,314,389,404
1,397,256,333
1,329,273,358
1,196,348,287
0,177,225,248
1,337,271,253
1,255,323,306
0,316,288,293
0,326,199,308
0,289,338,355
1,387,370,338
0,288,271,237
0,230,250,303
1,343,372,289
0,206,236,295
0,313,266,362
0,255,262,291
1,300,207,318
0,196,286,374
1,383,243,431
1,410,365,449
1,275,320,318
0,284,265,151
0,273,331,265
0,424,266,297
1,254,294,292
0,222,288,371
0,281,321,232
0,398,332,413
0,303,335,260
1,282,323,297
1,308,316,241
0,311,275,261
0,314,251,206
1,325,312,302
1,342,392,325
0,226,218,243
1,270,248,365
1,387,279,305
1,304,230,319
1,337,286,326
0,327,260,270
0,279,342,271
0,246,209,202
1,315,319,371
0,287,395,259
1,374,360,316
0,228,187,287
0,189,268,226
0,279,142,403
0,300,341,261
1,195,341,343
0,337,308,204
1,328,318,319
1,249,312,403
0,378,356,343
1,211,332,276
0,243,224,331
0,286,310,213
0,367,238,310
1,433,402,337
1,345,300,264
0,224,286,265
0,249,206,275
0,277,238,332
0,256,248,280
1,348,207,342
1,357,304,283
1,386,321,339
1,303,393,345
1,256,336,371
0,277,295,324
1,249,402,235
0,222,267,207
1,309,301,258
0,333,236,326
0,280,217,307
1,422,168,358
0,413,225,321
1,260,367,301
0,200,303,342
1,253,244,276
1,402,352,325
0,339,230,147
0,337,335,284
0,230,145,281
1,313,258,356
0,316,379,347
0,263,258,215
1,296,309,250
1,332,153,268
1,292,358,284
0,316,306,269
0,234,291,232
1,318,382,340
1,291,159,340
0,312,261,269
1,407,312,322
0,291,279,246
0,248,358,248
0,337,158,194
1,328,306,326
0,337,208,308
0,326,320,280
0,244,280,198
1,433,320,292
1,350,324,330
1,287,358,345
1,282,319,329
0,387,261,248
1,333,350,377
0,259,260,271
0,258,294,239
1,407,317,260
0,178,222,304
1,321,372,285
0,180,208,248
0,250,162,313
0,365,260,310
0,331,257,319
0,320,283,263
0,257,282,268
0,302,251,231
0,210,287,238
1,313,353,260
0,230,307,264
1,257,250,402
1,274,387,292
0,240,302,339
0,315,202,184
1,345,350,380
0,279,200,290
0,377,218,259
1,367,367,305
1,298,291,351
1,351,326,245
1,361,399,356
0,186,387,273
0,240,217,337
0,230,306,266
0,361,365,291
0,258,172,246
0,381,322,187
1,226,298,316
0,362,303,291
1,342,292,291
0,331,145,313
0,317,308,266
0,411,362,263
0,353,284,303
1,342,240,404
1,256,403,270
1,379,318,287
1,423,374,277
0,378,343,312
1,370,409,288
1,222,351,211
1,284,327,266
1,248,363,315
0,322,272,253
1,371,298,309
0,378,194,187
1,384,353,282
0,311,216,374
1,225,400,210
1,278,325,235
1,417,295,395
1,297,341,257
1,382,353,269
1,346,290,293
0,323,312,327
0,303,204,278
1,307,441,319
0,247,289,263
1,289,223,311
0,211,297,355
0,224,357,382
1,329,321,344
1,321,354,321
1,247,372,328
1,358,315,285
0,278,277,225
1,369,335,288
1,350,432,383
0,206,339,318
1,267,413,407
1,289,347,401
1,346,266,334
1,253,288,247
1,442,340,388
1,337,313,344
0,259,295,295
1,267,343,362
0,244,217,269
1,379,314,319
1,362,398,378
1,418,323,273
1,305,299,271
1,236,447,315
0,274,262,294
0,320,222,296
0,318,220,263
0,384,247,251
1,324,284,360
0,210,344,232
1,354,283,319
1,365,312,330
1,307,430,249
1,356,342,272
1,265,242,368
0,303,262,322
0,296,324,300
1,322,288,278
1,276,380,358
0,217,402,291
0,284,321,281
0,322,311,284
0,120,286,303
0,289,281,330
1,318,389,308
0,253,314,259
0,330,365,297
1,268,358,407
1,230,188,334
0,271,338,321
1,384,345,373
0,300,306,241
0,366,336,275
1,253,249,359
0,238,272,209
1,363,280,274
1,312,273,382
1,365,360,334
1,264,328,341
1,344,283,365
1,294,302,275
0,348,260,267
1,280,412,207
1,419,351,289
0,328,212,346
0,274,333,281
0,244,328,251
0,333,242,278
1,324,481,339
0,252,241,262
1,293,350,392
1,337,340,288
1,277,240,274
1,378,263,389
1,288,432,324
0,325,312,234
1,287,281,353
0,295,317,271
1,235,182,304
0,305,305,222
1,375,255,270
1,296,280,275
1,318,350,339
1,331,323,414
1,295,266,387
1,364,183,289
1,255,320,254
0,331,283,316
1,334,370,350
1,291,360,376
1,421,242,320
0,307,278,314
1,319,250,379
1,265,297,340
0,246,301,263
0,264,367,344
0,280,260,274
1,423,310,364
0,412,344,311
0,389,260,256
1,292,294,358
1,330,299,420
0,285,356,221
1,313,232,291
1,328,302,280
0,143,344,250
0,337,218,216
1,319,293,306
0,318,287,238
1,339,236,299
1,334,234,331
1,290,311,294
1,243,361,382
1,251,296,308
0,299,322,176
0,335,230,177
0,269,242,204
1,384,333,305
0,257,231,338
0,241,371,303
0,228,287,165
1,308,301,326
0,303,364,274
1,338,419,336
0,204,304,229
1,345,369,190
1,305,305,342
0,269,314,287
0,195,279,335
1,283,356,275
0,278,239,309
1,307,305,280
0,271,265,304
1,278,334,267
0,354,339,261
1,281,349,311
0,378,292,287
0,298,383,265
1,373,315,283
0,344,346,242
1,276,340,414
0,281,315,210
1,359,297,276
0,255,224,146
0,285,311,374
1,233,257,369
0,259,303,315
1,233,323,318
1,379,247,301
1,319,299,337
1,364,339,282
0,244,249,309
0,355,289,308
0,265,237,223
0,252,344,208
1,329,288,402
1,364,284,396
0,291,256,334
0,334,366,307
1,296,208,333
0,247,258,290
0,266,257,323
0,217,341,162
1,341,197,408
0,219,289,335
1,301,335,288
1,365,377,347
1,353,306,336
0,372,345,314
1,323,336,413
0,352,319,253
0,212,324,250
0,202,307,305
1,287,382,257
1,316,322,257
0,279,227,321
0,239,264,405
1,283,341,332
0,318,314,251
0,216,290,281
1,335,252,308
1,345,256,339
0,247,301,271
1,385,383,308
0,291,237,264
0,362,300,193
1,339,317,360
1,374,361,373
1,245,276,298
0,291,290,204
1,370,289,346
1,319,252,337
0,246,264,230
0,207,285,302
0,281,304,309
0,332,311,235
1,322,357,367
1,342,238,269
0,242,261,277
1,351,387,293
1,307,322,237
1,267,297,363
1,321,495,390
1,347,303,351
0,240,310,274
0,184,201,264
0,286,196,248
0,265,223,252
1,211,362,395
0,167,279,282
0,253,340,308
1,314,166,373
0,290,250,242
1,344,305,380
1,367,200,258
0,228,190,223
1,306,318,388
1,368,351,336
1,414,372,435
0,293,284,285
1,346,227,405
1,341,355,300
0,295,226,272
0,211,227,247
1,303,399,348
1,252,305,290
1,268,389,250
1,265,480,414
0,272,343,275
1,273,333,397
1,265,283,404
1,281,372,338
1,357,368,328
1,293,392,323
0,398,351,240
0,204,320,195
0,210,295,256
0,299,317,407
0,319,241,365
1,453,367,410
1,251,318,280
0,272,371,314
1,298,401,330
0,306,249,377
1,266,413,406
1,243,339,340
1,294,311,358
0,292,318,288
1,276,372,365
1,343,350,230
1,346,360,321
1,369,366,333
1,340,325,258
1,405,346,252
1,356,372,258
0,340,288,305
1,318,306,372
1,305,412,314
0,304,326,226
1,279,392,303
1,259,263,314
0,260,273,225
0,365,246,223
0,249,273,310
1,266,318,307
1,259,313,372
0,297,269,259
1,347,353,277
0,357,249,308
0,281,255,215
1,424,276,238
0,222,334,196
0,147,230,316
1,380,370,353
0,246,302,285
1,360,316,251
0,284,340,206
0,368,282,208
0,289,248,307
1,305,316,311
1,383,361,352
1,288,403,384
1,354,239,337
0,315,344,287
1,310,294,323
0,294,342,385
0,213,252,303
0,283,277,403
0,322,206,290
1,321,309,270
1,271,316,295
1,353,277,251
0,207,257,247
1,348,369,298
0,307,246,315
0,321,249,267
1,379,438,336
1,309,294,410
0,138,198,232
0,281,288,245
1,280,313,296
0,260,274,275
0,248,384,259
1,314,329,363
1,296,344,355
0,274,284,208
0,303,320,196
1,243,323,348
0,328,198,296
1,287,337,345
0,299,328,290
1,292,264,346
1,335,185,319
0,319,233,311
0,302,218,258
0,292,281,309
1,336,326,401
0,288,256,305
0,225,343,301
0,320,223,283
0,351,364,271
1,342,184,280
0,182,277,211
1,260,386,324
1,311,296,167
0,275,288,286
0,215,264,312
0,356,253,300
1,289,362,275
0,240,369,257
1,347,297,260
1,326,387,376
1,285,218,343
1,293,299,312
1,293,300,351
0,317,284,265
0,364,243,313
0,292,296,257
0,317,266,148
0,248,373,298
1,372,363,399
0,451,238,280
1,265,260,232
1,225,327,350
0,179,218,274
1,254,230,341
1,357,387,356
1,371,292,297
1,341,422,359
1,235,279,415
1,365,317,296
0,151,326,213
1,319,307,363
0,202,270,246
1,305,355,370
1,322,370,320
0,312,340,326
1,277,272,281
0,332,216,285
1,417,297,312
1,250,254,241
0,298,309,339
0,400,273,346
1,362,300,367
0,243,268,230
0,338,300,241
1,220,305,333
0,229,150,228
1,274,266,285
0,322,309,218
1,349,313,271
1,303,402,259
0,187,323,370
0,218,239,299
0,279,174,181
1,292,324,361
0,309,205,327
1,316,329,291
0,364,256,336
0,364,230,290
1,369,303,273
0,283,242,338
0,317,311,270
1,291,369,297
1,405,395,279
1,338,217,327
0,233,262,350
1,235,357,286
1,380,247,285
0,260,369,221
1,444,320,283
0,251,252,315
1,377,339,278
0,283,281,271
0,209,311,434
1,230,321,378
1,327,342,348
0,267,279,319
1,333,252,282
1,371,360,304
0,261,266,261
1,347,220,310
0,240,192,318
0,295,299,354
1,306,348,356
0,339,288,321
1,352,361,299
1,358,372,255
1,475,336,302
0,302,298,342
0,395,228,282
1,295,356,389
0,263,238,230
1,371,356,324
0,298,275,340
0,392,401,414
0,252,334,359
1,328,271,417
0,274,295,297
0,311,250,182
0,276,212,210
0,243,316,295
0,311,245,353
0,280,274,372
0,248,308,318
0,259,343,239
1,382,271,289
0,213,337,256
0,336,251,227
0,239,325,350
1,298,303,339
1,306,341,388
1,433,365,334
1,319,288,205
0,305,233,324
1,312,246,292
0,350,334,203
0,324,365,289
0,233,319,217
0,230,366,282
0,229,410,278
0,186,271,293
1,267,283,325
1,306,345,303
1,294,309,396
1,358,199,365
1,344,346,305
1,427,269,318
1,376,304,242
1,358,273,401
1,293,328,248
1,340,273,268
1,325,283,339
1,300,282,272
1,295,371,349
0,296,182,302
1,425,337,403
1,375,291,397
0,361,191,299
0,345,305,205
1,328,285,361
0,347,368,260
1,359,240,316
0,171,263,275
0,300,438,163
0,286,319,282
0,238,275,383
0,311,299,305
1,364,373,394
1,398,379,307
1,334,280,315
1,380,296,269
1,407,407,334
0,307,235,333
1,360,397,338
0,301,244,338
1,311,303,280
0,292,249,250
0,330,299,298
0,261,267,355
0,269,237,331
0,377,279,301
0,307,370,218
0,268,308,323
1,243,329,334
0,369,276,268
1,313,341,301
1,398,266,329
0,305,310,336
1,341,323,265
1,302,363,336
0,361,217,222
0,200,242,295
1,287,356,326
1,387,327,342
0,247,321,320
0,374,290,358
0,254,321,331
0,247,319,175
1,304,315,406
0,336,308,247
1,359,240,289
0,304,203,371
1,355,351,371
0,343,214,274
0,247,329,168
1,309,316,358
1,324,314,425
0,363,280,313
1,296,331,305
1,315,323,343
1,371,325,184
0,251,326,201
0,336,331,320
0,325,189,328
0,217,235,243
1,335,353,310
0,166,236,255
0,310,267,309
1,310,259,336
0,223,344,255
1,352,262,356
1,293,286,284
0,228,318,265
0,273,287,281
0,302,244,330
0,366,280,351
0,455,231,298
1,360,465,305
0,182,233,222
0,242,207,324
0,274,251,257
0,273,242,238
1,355,283,345
0,361,238,253
1,289,389,326
0,264,299,302
0,308,190,279
0,254,218,162
1,279,334,379
0,265,173,228
0,268,348,321
0,231,283,288
0,298,185,232
1,276,262,310
0,272,174,337
1,295,260,415
1,222,327,245
1,316,334,319
1,413,349,319
1,315,350,281
0,316,337,276
1,334,340,313
1,285,328,280
1,320,272,325
0,247,268,265
1,321,365,201
1,341,301,261
1,289,325,353
1,283,351,405
1,392,366,275
0,244,242,324
0,301,289,261
0,257,213,266
1,341,340,282
1,309,166,264
1,363,305,306
1,358,247,322
1,243,281,340
0,213,175,300
1,280,278,287
0,357,386,316
1,306,256,315
1,422,380,315
1,343,342,384
0,327,363,237
0,282,312,346
1,293,246,349
0,305,353,265
0,290,209,242
1,360,334,379
0,407,223,368
1,283,360,353
0,285,222,248
0,228,243,385
1,281,259,380
0,243,278,370
1,387,289,268
1,312,256,287
1,291,437,394
1,290,311,362
1,397,235,241
0,232,154,231
1,355,396,393
0,257,353,238
0,229,342,275
0,355,261,287
1,388,288,263
0,251,228,356
1,269,308,367
1,365,291,378
0,365,329,282
1,298,344,320
1,325,305,251
0,299,239,217
0,355,374,233
0,327,267,327
1,345,291,311
1,258,346,307
0,323,279,309
1,376,306,225
1,412,341,202
1,307,270,308
1,315,351,281
0,312,284,292
1,337,365,280
1,328,314,321
0,244,212,330
1,308,304,260
0,281,242,349
1,363,257,267
0,262,272,339
0,285,273,293
1,358,352,335
0,185,286,201
1,231,385,385
0,308,271,291
0,356,234,313
0,311,273,335
1,311,240,371
1,260,364,364
1,339,380,225
0,220,257,249
1,264,365,339
1,276,267,299
0,214,265,320
0,235,314,286
0,292,202,339
0,222,277,349
1,269,307,157
0,315,280,328
1,377,322,303
1,319,348,317
0,235,165,252
1,296,211,313
1,307,354,436
1,291,309,317
1,449,349,269
0,300,305,328
0,288,345,297
1,290,270,271
1,292,327,388
1,281,352,413
1,312,340,273
1,342,289,263
0,262,249,241
1,346,324,314
0,217,217,322
0,258,322,277
1,359,258,401
0,275,340,208
0,284,253,261
0,217,335,214
0,318,280,350
1,434,340,342
1,250,329,286
1,339,355,323
0,306,346,232
1,333,368,277
0,270,181,145
0,327,234,254
1,277,407,329
0,316,310,313
0,279,295,335
1,261,292,360
0,209,264,155
1,295,357,302
0,308,263,250
1,304,331,217
1,263,325,351
1,290,296,413
0,211,299,277
0,234,321,301
0,244,130,326
1,313,354,283
0,299,317,339
0,373,379,280
0,298,330,348
1,407,363,311
0,293,333,275
0,307,231,286
0,187,318,289
0,312,250,251
0,319,221,295
1,387,371,201
1,274,500,346
1,271,312,371
0,212,325,156
1,310,231,251
0,281,279,339
0,299,195,302
1,341,224,310
0,288,230,223
1,312,286,254
1,326,256,317
0,229,334,218
1,307,299,227
0,356,304,163
0,304,216,281
1,327,187,286
1,247,320,242
1,307,373,376
1,321,309,295
0,215,270,347
0,265,331,360
0,254,365,250
0,273,283,247
0,292,428,203
1,461,379,334
1,322,288,292
1,275,241,342
1,318,244,237
0,298,330,294
0,326,229,265
1,303,323,307
1,320,286,282
1,376,305,278
1,261,319,334
0,220,136,265
1,251,283,258
1,368,316,278
0,221,227,199
1,377,332,264
0,228,227,219
0,308,327,258
0,230,266,205
1,343,292,213
1,314,311,231
0,263,379,318
0,299,311,259
1,260,397,348
0,358,235,277
1,301,286,397
0,292,320,321
0,275,369,180
1,459,353,312
0,351,347,361
0,319,273,284
1,305,389,318
1,382,267,273
0,202,308,287
0,347,342,315
0,265,274,191
1,375,345,332
1,337,308,296
0,324,228,277
1,329,343,345
1,343,310,323
1,345,345,234
0,368,372,269
1,411,412,258
0,200,280,195
0,324,168,322
0,230,273,296
0,251,234,294
0,402,313,221
1,261,324,369
0,404,228,331
0,209,301,174
1,324,250,255
1,356,380,387
0,281,245,198
0,256,221,319
1,288,285,348
0,334,287,318
1,346,333,285
0,236,324,273
0,163,270,338
1,294,346,209
0,303,285,175
0,192,192,288
0,357,315,271
1,376,310,277
1,270,216,367
1,323,298,313
0,218,239,293
1,321,327,286
1,336,333,330
1,242,404,274
1,215,324,301
0,259,311,244
1,278,370,336
0,234,254,271
0,294,344,273
1,311,307,361
1,293,288,436
1,353,299,294
0,291,244,238
0,397,277,287
1,349,379,448
0,264,343,360
0,199,360,246
1,292,341,358
0,236,247,302
1,217,426,384
0,260,248,288
1,380,383,320
1,249,363,325
1,270,324,326
0,107,283,325
1,377,346,364
1,404,325,274
0,265,337,261
0,297,337,259
1,346,429,343
0,221,265,245
0,312,355,380
0,276,336,307
1,279,327,290
0,296,334,267
1,310,337,402
1,304,329,312
1,286,432,316
1,337,284,335
0,285,332,291
0,244,258,267
0,186,252,322
0,241,267,303
0,299,330,186
0,181,203,249
1,335,359,410
1,206,320,240
0,233,228,234
0,322,238,335
1,415,428,267
0,274,208,281
0,241,226,245
1,179,313,392
0,295,360,197
1,301,264,200
1,419,315,328
0,282,307,211
1,271,317,288
0,303,306,244
1,306,249,407
1,355,258,365
1,321,297,279
0,305,303,300
0,233,283,328
1,383,343,394
1,237,312,277
1,281,372,317
1,391,382,344
0,279,271,242
0,243,309,236
0,262,311,261
0,278,310,237
1,394,340,394
1,307,363,369
0,363,267,233
1,283,250,334
0,434,240,261
1,379,341,291
0,328,286,361
0,261,283,313
1,380,231,308
0,262,262,360
0,370,298,290
0,271,197,236
1,272,362,255
0,260,334,263
1,275,378,342
0,307,216,292
0,260,381,318
0,315,206,299
0,321,260,332
0,256,268,334
1,389,426,333
1,299,327,336
0,319,256,312
0,352,304,363
0,252,235,196
1,334,392,325
0,367,284,283
1,209,207,400
0,200,224,270
0,280,311,267
0,309,279,366
0,260,296,258
0,205,301,292
0,213,322,347
1,344,229,487
1,344,235,260
0,291,282,269
1,258,319,418
1,402,284,368
1,371,366,254
0,193,289,261
0,351,355,324
0,261,229,259
1,287,277,450
0,273,374,305
0,269,241,258
1,385,324,373
1,289,314,348
0,275,252,333
1,248,264,310
1,254,346,366
1,362,292,260
0,319,283,242
1,323,323,199
0,403,308,320
0,303,303,293
1,297,290,365
0,233,248,253
1,364,261,386
0,284,181,280
1,373,195,280
1,355,305,293
0,207,387,218
1,306,351,274
1,333,252,296
1,345,309,322
0,271,274,303
1,318,273,301
0,376,194,321
1,302,184,295
1,276,365,367
0,294,195,284
1,385,289,311
1,214,347,315
1,278,330,369
0,272,248,133
1,372,310,329
1,371,331,246
1,325,371,247
0,329,288,195
1,306,329,223
1,262,287,357
1,316,290,323
1,335,380,314
0,339,317,286
1,186,301,359
1,317,369,384
0,198,295,314
0,234,240,302
0,271,248,168
0,311,276,257
1,314,334,299
1,350,272,256
1,311,258,356
1,383,372,249
0,294,235,228
1,307,245,353
1,372,247,438
0,223,297,293
0,188,161,301
0,303,190,245
0,266,258,246
1,370,348,386
0,352,249,365
0,329,356,195
1,291,246,272
0,293,353,340
1,345,301,307
1,287,350,306
1,313,287,254
0,271,288,219
1,352,228,320
0,285,292,252
0,262,410,365
1,368,377,286
1,386,402,338
0,341,330,271
1,342,274,322
0,225,289,277
1,422,325,312
0,323,296,323
1,284,323,175
0,323,195,291
1,350,452,318
1,309,348,338
1,225,296,410
0,260,337,359
1,311,272,328
0,276,384,197
0,240,284,319
1,377,244,314
0,273,370,288
1,297,396,399
0,257,343,353
0,360,289,315
1,358,442,344
1,348,295,312
1,273,431,363
1,218,354,238
1,312,289,310
0,253,304,219
0,353,369,225
0,318,219,254
0,198,122,247
0,391,248,289
0,306,246,289
0,281,265,187
0,215,183,363
0,215,347,274
0,301,324,201
0,261,293,373
1,283,357,293
0,347,177,328
1,398,325,283
0,320,311,394
1,301,237,312
0,266,324,315
1,329,317,312
1,376,364,294
0,381,244,256
1,298,325,354
0,285,347,265
0,328,279,192
1,309,306,233
0,280,345,325
0,320,309,334
0,235,181,359
1,383,347,350
0,319,307,237
0,368,353,207
0,218,295,223
1,342,327,293
0,299,286,297
0,277,287,337
0,308,318,230
1,368,349,427
1,289,368,399
1,368,277,376
1,397,316,285
0,344,180,344
1,334,308,277
0,304,379,199
1,276,304,318
0,260,296,287
1,291,311,348
1,383,296,411
1,298,379,377
1,298,225,285
1,346,344,415
0,358,328,227
0,340,243,378
0,215,273,226
1,258,306,229
1,330,437,270
1,288,328,367
0,317,364,409
0,325,274,308
0,310,232,171
0,292,248,241
1,331,308,339
1,352,359,210
0,283,284,278
0,233,243,249
1,232,320,357
1,227,357,315
0,365,293,288
1,258,325,257
1,364,310,282
0,201,221,343
1,382,303,356
0,320,281,216
1,365,243,244
1,339,297,238
1,317,213,247
1,435,343,385
0,323,269,276
1,324,354,195
1,415,353,322
0,255,250,296
0,338,195,272
0,300,321,268
0,264,202,265
1,379,352,380
1,345,301,393
1,363,343,397
0,299,242,354
1,358,403,273
1,325,316,353
0,269,240,183
0,397,205,318
0,322,295,287
0,411,218,337
1,372,413,277
1,447,292,216
0,285,263,144
0,282,306,366
0,254,296,197
0,248,259,233
0,271,334,268
0,336,253,287
0,383,330,213
1,325,316,337
0,341,215,336
0,198,268,218
0,239,220,351
1,405,290,358
1,246,322,362
0,198,261,307
1,398,358,359
0,265,220,246
1,282,373,377
1,364,416,318
1,308,334,270
1,319,418,279
1,199,260,342
1,338,327,408
1,369,302,304
0,288,247,241
0,360,238,292
1,310,347,339
1,324,394,399
1,313,322,311
0,309,294,307
1,305,287,360
0,312,221,290
1,264,340,291
0,325,336,254
0,286,255,233
0,228,166,372
0,393,255,316
1,272,418,388
0,230,288,330
0,225,300,360
1,361,291,423
1,341,324,311
0,295,209,326
0,239,300,300
1,370,469,224
1,262,311,279
0,327,323,270
1,296,287,242
0,256,256,212
1,322,300,309
0,254,357,295
1,413,290,325
0,211,180,226
0,277,262,251
1,359,332,284
0,219,250,370
0,271,247,240
0,322,307,305
0,364,382,288
1,279,267,270
1,272,279,332
1,278,263,355
1,249,325,250
1,351,322,436
0,220,241,335
0,338,278,375
0,228,316,212
1,336,357,291
1,404,323,376
0,342,253,202
0,135,250,197
1,304,384,307
0,262,325,198
0,238,259,358
0,355,272,268
0,286,325,246
1,396,289,332
1,275,232,319
0,273,287,378
0,377,276,206
1,336,290,329
1,284,278,383
1,304,308,363
1,337,287,244
1,307,358,340
1,225,318,450
1,350,335,289
0,306,187,281
1,405,376,326
0,288,387,191
0,353,265,168
1,340,369,349
0,246,275,299
1,335,340,308
1,381,281,295
1,416,264,269
0,296,270,277
0,209,342,255
0,246,315,384
1,308,307,339
1,293,370,270
0,318,278,288
0,209,239,276
0,263,290,358
1,254,251,282
0,312,261,333
1,289,297,360
1,272,296,381
1,311,308,244
1,452,353,375
0,289,363,276
0,276,141,346
1,332,355,402
1,312,383,284
0,302,309,326
1,247,342,293
0,238,309,239
0,302,288,334
0,263,247,353
1,365,270,357
1,287,277,295
0,230,260,251
1,323,382,312
0,143,227,306
0,295,332,281
1,366,356,317
0,352,178,322
1,270,355,269
1,295,374,326
0,272,271,200
0,392,213,288
1,406,268,311
0,225,277,305
1,344,253,367
0,331,292,353
1,257,480,369
1,366,363,403
0,310,378,328
1,289,392,394
0,273,348,327
0,268,267,287
1,349,222,259
1,315,342,333
1,284,293,389
1,280,331,291
0,340,296,242
0,216,329,378
0,249,210,240
0,217,352,288
1,369,245,352
1,357,246,316
1,253,387,234
1,389,354,329
0,162,330,295
1,362,330,368
1,351,327,231
1,322,255,272
1,250,417,243
0,230,235,262
0,448,271,370
0,328,343,237
0,308,282,271
1,327,362,312
1,247,327,319
1,302,342,293
1,396,319,295
0,293,287,330
0,262,323,301
1,245,326,235
1,368,270,310
1,297,270,291
0,227,264,265
1,385,329,329
1,401,412,336
1,368,414,249
0,323,279,230
1,410,408,340
1,245,251,302
0,288,314,316
0,381,227,231
1,351,236,245
0,271,337,289
1,208,343,226
1,343,376,264
0,313,264,248
1,295,288,263
0,236,355,206
1,206,384,298
1,379,247,359
0,332,355,308
0,216,282,314
0,336,276,279
0,238,264,307
1,328,365,177
0,303,306,291
0,191,238,314
1,268,369,397
0,327,291,274
1,299,259,318
0,193,298,289
1,312,319,224
1,244,314,288
0,263,337,254
1,278,491,341
0,252,295,256
0,255,275,206
0,258,268,232
1,335,241,307
1,382,315,368
1,263,397,346
1,379,354,288
0,271,302,385
0,299,256,357
0,244,244,283
1,259,294,256
0,329,309,265
0,283,286,168
0,299,313,252
0,302,309,343
0,354,272,234
0,171,277,387
0,223,203,280
0,267,296,243
0,334,278,323
0,268,192,287
1,334,328,320
1,320,358,279
0,302,320,254
1,387,330,324
