label,feat1,feat2,feat3
1,658,806,673
0,414,416,526
0,538,408,449
0,350,524,427
0,447,461,312
1,461,470,311
1,537,525,616
1,446,453,479
1,782,694,748
1,308,378,591
1,402,415,463
0,536,353,340
1,611,546,738
0,471,350,397
1,778,651,886
1,560,463,410
1,438,609,449
0,555,519,485
1,528,338,483
1,621,541,621
1,821,650,721
1,641,731,699
1,589,617,496
0,625,390,495
0,419,451,340
1,400,347,556
0,295,455,467
0,600,321,465
0,439,494,493
1,483,542,507
1,475,579,629
0,420,340,481
1,705,675,918
0,430,468,580
1,630,515,486
1,359,404,432
0,489,453,419
0,454,495,401
1,755,718,692
1,697,842,747
1,635,543,437
0,487,458,505
0,397,384,465
1,521,476,362
1,517,419,528
1,771,751,793
1,390,508,579
1,388,613,624
1,474,405,476
1,561,545,529
1,759,844,680
1,682,786,848
0,456,432,416
1,568,209,352
0,470,372,493
0,393,544,487
0,314,543,450
0,459,465,423
0,473,499,437
1,846,731,651
1,894,639,736
0,368,284,313
0,418,372,429
1,513,469,280
1,478,466,558
0,431,459,419
1,663,426,482
1,744,673,833
1,508,356,396
1,936,763,768
1,711,705,720
0,348,498,372
1,507,501,509
0,486,452,361
0,412,403,513
0,233,532,483
0,400,607,484
0,553,598,322
0,401,459,286
0,525,268,381
1,707,673,730
0,294,351,509
1,383,382,596
0,598,404,453
1,355,541,556
1,539,465,461
0,523,311,377
0,363,562,285
1,706,656,857
1,471,487,466
0,696,562,447
1,566,491,460
1,504,692,531
0,488,479,509
1,758,758,714
1,590,639,443
1,474,426,407
0,411,276,248
0,434,255,558
1,770,803,725
1,597,537,592
0,466,356,399
1,777,780,706
0,450,443,261
0,555,561,527
0,386,493,494
0,303,395,362
1,828,824,897
0,428,439,483
0,556,480,476
0,336,251,334
1,637,425,584
1,561,604,389
0,455,385,364
1,312,406,456
0,457,400,372
1,776,697,746
1,908,829,493
1,522,495,467
1,350,382,543
1,566,582,269
1,373,452,503
0,357,371,593
1,585,537,364
0,417,332,349
0,441,400,352
1,862,823,665
1,473,593,491
0,481,420,501
0,532,431,391
0,518,476,369
1,418,343,381
0,386,358,314
1,766,747,726
1,407,558,664
1,379,392,348
1,598,817,792
0,496,355,278
0,587,523,357
0,580,463,549
0,532,308,545
1,631,559,475
1,424,467,498
0,500,520,334
1,573,802,756
0,461,365,434
0,256,419,463
1,495,476,380
1,665,470,414
0,557,339,362
0,573,433,460
1,439,325,458
0,495,424,495
1,353,500,512
0,498,338,478
1,624,682,778
1,798,690,872
0,479,504,647
1,760,667,838
0,456,512,397
1,477,480,456
0,472,655,469
0,386,499,548
1,716,777,696
0,475,413,622
1,767,682,875
0,303,381,419
1,880,691,660
1,852,801,765
1,406,581,659
0,387,416,484
0,559,442,470
1,716,876,748
0,380,466,201
1,506,523,509
0,247,417,400
1,530,822,631
0,380,307,546
0,440,451,487
0,553,494,299
1,641,744,718
0,359,484,313
0,510,566,372
1,563,462,464
0,604,557,536
0,549,473,421
1,472,448,400
1,364,625,347
0,425,249,397
0,576,319,435
0,611,536,370
1,668,814,642
1,477,435,331
0,560,378,466
1,558,703,364
1,810,755,967
0,353,445,467
0,458,424,503
0,421,587,404
0,456,485,507
1,372,521,497
1,845,779,772
0,402,401,557
1,737,787,683
1,635,575,579
1,581,610,540
0,482,457,453
1,573,842,709
0,608,440,488
0,405,585,353
0,479,464,398
0,486,508,301
1,425,563,451
0,565,611,463
1,410,584,566
0,482,453,491
0,387,405,523
0,588,567,490
1,362,731,625
1,466,497,508
0,298,353,582
0,533,418,316
1,463,413,360
1,368,510,448
0,613,401,588
0,492,509,584
0,420,560,364
0,218,489,390
0,438,454,384
0,527,389,337
0,667,476,347
0,468,554,555
1,685,668,762
0,488,539,375
1,519,494,470
0,568,424,510
1,530,584,421
0,406,515,448
1,437,589,455
1,865,602,702
1,480,544,474
0,439,499,356
0,549,488,389
1,432,592,471
0,482,499,508
0,505,538,442
1,513,600,380
0,571,486,372
1,720,771,735
1,616,386,422
0,559,319,398
0,285,523,444
0,425,217,392
0,456,448,597
0,521,388,364
1,468,497,558
1,750,663,776
0,381,500,512
1,389,566,535
0,397,437,481
1,495,599,503
0,411,458,477
1,509,328,469
0,415,496,419
0,428,649,600
1,423,349,479
0,450,354,379
0,388,402,511
1,265,473,518
0,512,384,271
0,468,485,463
1,721,708,786
1,434,602,371
0,460,473,321
1,578,928,895
1,456,543,603
0,535,513,553
1,423,491,404
0,656,313,411
1,604,788,682
1,352,213,421
0,626,437,458
0,575,532,499
0,421,580,428
0,383,404,420
0,507,472,458
1,542,304,233
0,505,481,534
1,659,614,687
1,770,747,706
0,432,312,445
0,671,273,458
0,475,360,343
0,414,409,404
1,574,557,424
0,431,461,555
0,438,519,551
0,463,458,351
1,440,633,378
1,447,608,569
1,764,838,843
0,374,548,448
1,916,836,707
0,661,497,448
0,572,677,630
0,502,610,504
0,359,343,425
1,707,739,694
0,381,553,297
1,520,452,537
0,450,489,505
1,624,525,453
0,341,311,424
1,455,591,507
1,817,748,966
1,809,649,826
1,798,611,810
0,468,409,409
1,743,737,966
1,410,578,551
1,812,843,792
1,693,402,387
0,421,543,400
1,511,512,390
0,524,539,411
1,738,760,845
1,390,463,434
1,721,715,559
1,647,656,449
0,523,482,257
1,431,547,403
0,417,485,495
0,475,368,480
0,292,474,401
1,862,666,649
0,330,462,364
0,437,369,440
1,464,532,459
0,341,392,351
0,473,534,513
1,570,580,453
1,478,558,552
0,356,329,560
1,520,484,439
0,399,413,309
0,494,414,604
0,463,494,513
1,493,499,508
0,547,491,448
0,522,467,491
1,497,493,318
0,472,558,390
1,889,541,723
0,299,506,512
0,451,649,585
0,435,480,303
0,544,349,486
0,390,397,461
0,645,428,543
0,543,377,421
0,385,496,404
0,368,605,645
1,478,378,443
0,443,445,633
0,367,475,380
0,411,395,468
1,365,522,585
1,386,363,578
1,384,464,467
1,439,495,449
1,634,470,472
1,670,425,413
1,647,833,882
1,640,795,640
0,448,523,520
0,495,667,472
1,506,602,511
0,473,442,544
1,418,516,525
0,294,294,379
0,479,420,432
1,351,404,560
1,323,589,506
0,562,454,565
1,815,720,716
1,617,529,473
0,538,472,396
1,390,512,603
1,568,362,406
1,621,512,445
1,481,640,465
0,476,468,518
0,493,351,611
0,365,413,589
0,494,655,480
0,467,552,270
1,877,760,699
0,468,470,392
0,397,324,428
1,730,599,650
0,512,367,497
0,455,435,400
1,468,503,498
0,479,330,336
0,350,316,467
0,339,509,635
1,371,661,442
1,518,398,546
1,471,431,722
1,568,535,394
1,460,434,570
0,529,348,342
0,479,549,436
1,829,811,654
1,581,500,551
1,454,483,570
0,405,428,372
1,746,660,730
0,607,402,569
0,355,454,396
1,331,412,568
0,501,499,581
1,494,493,462
1,638,693,820
1,876,582,735
1,442,408,429
0,390,447,451
1,528,369,361
0,425,261,364
1,596,453,433
1,617,722,697
0,431,568,413
0,411,394,478
1,592,459,464
0,540,443,489
1,607,730,569
0,551,541,354
0,486,345,551
0,402,371,477
0,433,506,466
1,516,709,647
1,691,792,610
1,571,494,564
1,352,506,464
0,477,425,518
1,453,637,409
1,595,593,420
0,512,515,507
1,484,407,363
1,239,616,500
0,531,504,428
0,518,543,528
0,437,500,315
0,404,594,524
1,866,972,672
0,434,444,513
0,389,438,296
0,504,496,536
0,355,488,535
1,745,687,772
0,472,380,551
0,454,480,471
1,686,628,506
1,526,551,628
0,401,463,510
0,564,411,573
0,501,497,596
0,207,609,396
1,812,727,642
0,417,406,375
1,434,359,653
0,517,239,455
0,377,578,456
0,533,590,552
1,478,487,457
0,429,547,456
0,370,371,491
1,436,520,577
0,323,546,424
1,571,411,319
1,777,732,749
0,497,421,377
1,523,499,598
1,564,605,476
1,718,772,683
1,843,855,685
1,529,580,494
0,571,207,535
0,365,658,451
1,385,500,381
0,478,386,411
0,513,545,369
0,344,402,386
1,413,548,447
0,509,362,415
0,312,500,363
0,480,373,346
0,422,347,460
1,786,716,651
0,425,603,343
0,572,407,371
1,570,620,636
0,461,455,271
0,581,393,496
1,892,691,852
1,479,378,501
1,456,350,491
0,333,501,364
0,410,482,395
0,376,344,464
1,736,875,796
0,465,391,444
1,788,849,712
0,380,501,403
0,378,509,463
0,262,529,471
0,434,490,565
0,449,526,345
1,660,729,813
0,312,407,378
1,527,455,523
1,912,838,841
1,553,491,410
1,433,661,562
1,694,641,784
0,516,352,388
0,550,410,592
0,487,558,336
1,487,457,486
0,434,470,419
1,471,700,459
1,540,348,537
1,857,704,696
0,337,608,461
0,477,476,368
1,496,640,488
1,771,785,788
0,237,279,456
1,419,378,506
1,993,722,725
1,760,562,896
1,413,549,497
1,341,359,450
1,632,750,608
0,510,634,420
1,480,614,282
1,366,455,604
1,632,505,439
1,469,489,478
0,473,596,411
1,647,553,502
0,432,505,298
0,470,435,385
1,326,343,247
1,348,511,512
0,372,324,471
0,437,510,473
1,842,809,606
0,587,475,350
1,400,383,452
1,420,427,361
0,518,558,362
0,418,291,563
1,523,547,669
1,714,872,723
1,446,465,450
0,507,354,502
1,536,608,345
1,550,511,505
1,738,605,773
1,645,574,524
0,446,476,546
0,428,362,453
0,294,555,435
0,414,420,557
1,743,705,719
0,442,437,419
0,521,498,318
0,485,287,368
0,474,591,435
1,486,605,555
0,407,487,592
0,508,499,505
0,391,479,401
1,502,523,432
0,575,527,556
0,426,451,299
1,678,731,553
0,438,437,497
0,374,321,513
0,578,539,404
1,821,712,788
0,323,438,481
0,503,455,545
0,513,528,303
1,677,607,613
1,471,689,656
1,591,536,527
0,420,410,552
0,484,643,469
1,455,541,483
0,454,328,257
1,713,632,511
0,422,456,432
0,381,371,433
1,415,437,592
0,450,202,354
1,382,595,557
1,419,399,637
1,766,600,755
0,587,191,517
1,499,521,462
1,630,505,522
0,636,413,440
0,450,499,411
0,483,422,423
0,314,589,516
0,269,420,381
1,771,752,756
1,481,594,559
1,567,355,728
0,369,418,534
1,597,665,851
1,847,758,728
1,506,504,559
0,409,359,333
0,477,654,348
0,351,428,584
1,721,869,695
1,529,535,463
0,282,398,510
0,611,392,427
0,344,375,487
1,360,413,478
0,535,473,515
0,455,344,312
1,839,766,719
1,480,482,558
0,435,662,283
0,237,464,438
0,429,422,480
1,659,760,608
0,415,395,489
1,482,389,605
0,367,400,334
1,552,378,502
1,467,388,487
1,348,538,464
1,446,627,591
1,507,564,465
1,596,515,423
0,448,389,445
1,457,382,335
1,513,410,585
0,437,537,457
1,694,949,799
1,689,626,383
1,680,754,830
1,418,532,562
1,393,404,649
0,438,328,453
1,845,773,801
0,484,541,474
0,414,559,427
1,843,646,589
0,512,349,440
0,402,726,368
0,464,322,480
1,558,342,556
0,472,372,507
1,474,408,490
0,494,309,551
1,418,543,428
1,752,888,813
1,483,513,454
0,424,388,595
0,507,557,361
0,470,561,438
0,373,445,470
1,823,787,672
1,815,645,661
0,436,464,415
0,368,560,553
1,572,602,348
1,657,745,545
0,407,405,395
1,671,523,475
1,441,536,449
1,576,719,596
1,833,783,663
0,497,493,464
0,318,421,366
0,439,427,458
0,554,354,462
1,689,700,877
1,491,451,507
0,451,379,420
1,456,495,412
0,550,355,471
0,442,508,377
1,390,499,479
1,837,828,646
1,388,605,590
0,443,516,378
0,475,605,405
0,429,510,507
1,506,592,425
0,509,460,383
0,574,460,409
1,726,419,365
0,275,550,319
0,431,399,586
1,480,482,596
1,595,493,525
1,584,496,460
0,417,559,338
0,326,359,402
0,543,351,512
0,513,369,397
1,651,582,614
0,270,450,530
0,432,575,536
1,581,425,648
1,471,540,512
0,496,487,202
1,753,705,687
0,304,529,352
1,581,449,525
0,478,477,533
0,517,447,552
1,470,597,332
0,261,457,502
0,500,365,400
1,571,517,502
1,492,392,611
1,343,437,682
0,381,380,524
0,477,407,385
0,498,523,335
0,485,427,271
1,688,706,721
1,466,451,601
1,662,702,710
0,636,395,237
0,297,458,568
1,473,582,471
1,409,564,538
1,390,529,542
1,386,491,539
1,805,696,775
0,455,571,544
1,409,494,520
0,412,409,424
0,405,314,501
0,374,479,396
0,367,404,327
1,466,486,447
0,382,440,442
1,449,316,523
0,511,241,434
0,360,563,447
0,528,448,373
0,468,545,497
1,578,500,324
0,567,432,348
0,428,402,438
1,506,829,596
1,883,894,645
1,571,479,417
0,397,590,426
0,333,531,305
1,493,444,553
1,766,729,709
1,748,802,741
0,481,436,442
0,550,451,396
1,724,861,809
1,713,477,461
1,361,537,340
1,713,713,786
1,800,646,668
1,534,479,488
0,498,551,454
1,496,486,495
0,467,497,451
0,297,344,494
1,477,455,559
0,409,431,631
1,712,801,740
0,272,474,359
0,466,263,453
1,441,399,342
0,495,524,579
0,392,516,465
0,401,420,368
0,484,333,457
0,568,480,496
0,375,352,438
1,446,579,314
1,443,508,340
1,762,760,709
1,696,795,774
0,470,610,402
0,286,401,365
1,464,421,487
0,558,388,460
0,408,522,559
1,528,408,459
0,569,414,383
1,657,456,557
1,661,749,739
1,446,461,543
0,467,434,421
0,370,454,352
0,270,461,527
0,527,420,344
0,453,329,487
0,418,434,312
0,343,526,468
1,814,684,732
0,328,313,457
0,589,584,594
1,650,697,549
1,721,652,890
0,387,450,577
0,479,451,431
0,507,519,511
0,506,537,438
1,495,570,495
0,402,483,459
1,749,628,823
1,442,327,492
0,409,357,467
1,545,691,379
1,563,508,482
1,622,623,479
1,542,580,614
1,804,779,839
0,462,446,374
0,577,457,533
1,451,570,622
1,991,786,754
1,514,748,461
1,507,424,656
1,374,464,483
1,886,725,878
0,360,469,631
0,512,475,635
1,708,846,841
1,629,741,727
0,476,396,398
0,335,404,557
1,767,795,785
0,519,341,514
1,884,722,704
0,472,400,364
0,437,342,447
0,482,484,580
0,410,597,645
0,535,493,429
0,319,399,345
1,584,387,554
0,446,430,686
1,789,690,700
0,432,555,345
1,436,490,589
0,416,480,625
1,649,482,537
0,472,446,574
1,848,819,877
0,526,501,318
0,488,536,406
0,379,440,625
1,496,506,518
0,396,553,363
0,502,371,448
0,396,368,369
1,578,392,578
0,608,518,384
1,509,451,488
0,424,451,527
1,535,335,621
0,454,575,460
1,832,778,656
1,714,720,778
1,570,393,584
1,507,464,450
0,492,426,449
0,446,420,379
1,587,391,490
0,588,318,549
1,749,506,522
0,480,529,380
0,590,500,548
0,502,301,437
1,580,684,561
0,416,440,516
1,376,551,558
0,302,479,437
0,406,580,424
1,617,446,644
0,506,428,480
1,701,855,669
0,390,485,501
1,621,763,750
1,644,570,454
1,782,737,764
0,444,382,561
1,407,515,453
1,315,565,422
1,466,515,546
1,501,660,512
1,564,367,472
0,588,432,474
1,776,722,810
1,419,537,584
1,444,424,491
1,350,319,330
0,267,467,485
1,593,590,539
1,554,498,478
1,439,592,551
0,485,468,168
1,687,761,769
1,473,515,422
1,449,467,380
0,472,420,448
0,379,351,431
0,539,396,376
0,526,394,641
0,461,394,323
1,711,779,729
0,449,552,479
0,488,549,581
0,425,303,347
1,504,348,475
0,366,476,377
0,361,343,470
0,457,380,430
1,486,454,437
0,310,346,449
1,459,429,306
1,425,599,496
1,763,811,672
1,365,452,687
0,529,474,322
1,526,480,501
1,591,672,435
1,483,520,591
0,560,489,554
0,560,515,479
0,494,504,336
1,751,655,649
1,308,372,518
1,479,677,589
1,401,369,330
0,423,390,513
0,595,559,310
0,545,338,531
1,331,487,470
0,571,665,511
0,497,522,459
1,366,480,543
0,505,554,532
1,547,399,370
0,449,475,509
1,447,648,507
1,606,490,443
0,382,373,317
1,789,776,773
0,520,558,524
0,508,377,411
0,498,573,520
0,359,475,403
1,812,755,838
0,465,422,525
0,456,549,473
0,524,614,505
1,585,365,460
1,481,471,661
1,533,460,529
1,660,740,831
1,471,416,409
1,506,517,475
0,522,345,294
1,636,881,745
0,491,266,380
1,765,793,749
0,532,337,640
0,285,533,379
1,705,823,795
0,416,465,496
0,401,284,521
1,487,486,396
1,371,603,562
0,395,610,335
1,640,329,650
1,445,476,485
1,771,646,604
1,701,630,530
0,473,496,508
0,377,409,515
0,453,515,422
0,430,518,423
0,633,567,413
0,479,342,617
1,517,578,453
0,472,570,385
0,421,375,332
0,402,387,407
0,476,517,451
1,826,697,828
1,573,510,489
0,566,523,434
1,526,535,516
1,509,350,563
0,570,445,398
0,526,605,375
1,719,388,545
1,429,588,515
1,503,385,525
0,443,492,389
0,485,414,301
0,384,528,415
0,400,598,531
1,459,469,583
0,513,426,273
1,331,530,507
1,406,455,407
0,415,581,466
0,421,395,580
1,508,491,503
0,514,503,448
0,507,487,396
1,637,676,696
0,513,360,476
0,500,368,337
1,655,837,798
1,577,520,580
1,834,837,741
1,530,503,383
0,436,551,473
1,504,426,581
1,858,733,714
0,478,298,476
1,900,879,624
1,883,846,634
1,447,455,525
1,791,871,737
0,421,410,588
0,525,415,281
0,513,468,440
1,516,431,665
0,638,502,354
0,469,390,469
0,309,458,539
1,736,810,549
1,744,556,395
1,743,720,834
0,571,486,541
0,461,384,396
1,522,442,469
1,457,413,481
0,450,564,478
0,414,391,487
1,612,474,449
0,340,495,474
0,369,305,497
1,405,587,433
1,773,826,712
1,510,449,374
1,860,804,622
1,737,814,860
0,512,444,474
1,592,683,524
1,705,708,759
1,649,732,711
1,635,568,508
1,621,419,459
1,485,617,394
0,457,506,313
0,513,566,529
0,519,523,561
1,688,932,791
0,481,506,301
0,507,476,504
1,715,829,802
1,331,465,482
1,617,495,364
0,652,462,442
0,367,408,318
0,256,533,467
0,358,369,335
1,677,531,516
1,662,939,974
1,653,492,666
1,696,504,584
1,433,358,492
0,481,509,493
1,310,438,502
0,539,413,464
0,615,558,415
0,433,441,406
0,450,373,378
0,499,442,444
0,473,403,520
1,710,762,613
1,439,372,664
1,336,543,523
1,285,413,543
1,554,345,542
0,464,284,438
1,630,761,775
0,377,417,469
0,473,560,413
1,398,469,620
0,476,423,527
0,527,369,554
1,557,400,307
1,509,472,592
0,496,496,483
1,721,881,821
1,603,724,646
0,580,487,451
1,509,382,361
0,392,324,432
1,542,415,433
0,474,504,451
0,422,471,358
0,537,358,472
1,733,717,546
0,335,411,606
1,846,744,781
0,292,406,375
0,308,518,485
0,420,397,586
0,449,242,557
1,698,691,805
1,373,365,533
0,364,407,661
0,523,596,380
1,464,427,675
0,380,391,450
1,359,521,350
1,436,525,435
1,515,388,589
1,372,408,491
1,708,496,771
1,427,523,549
1,271,475,484
1,434,431,456
0,504,582,641
0,389,356,427
1,444,619,478
0,406,321,640
0,342,415,494
1,678,719,851
1,540,784,774
0,411,529,532
1,409,528,337
0,490,505,451
0,498,456,430
0,568,311,403
1,433,496,565
0,484,414,416
1,637,329,506
0,421,458,628
1,405,589,454
1,530,531,569
1,722,933,758
0,383,397,355
0,202,579,568
0,320,546,476
0,438,390,483
0,498,513,509
0,534,345,320
0,515,399,526
1,462,489,532
1,675,826,767
1,684,342,351
0,610,583,420
1,339,380,511
0,313,512,441
0,471,440,298
1,672,714,714
0,489,458,364
0,478,509,583
0,442,596,247
0,545,358,576
0,405,341,595
0,402,462,416
0,374,475,632
0,362,431,422
1,491,633,439
0,470,639,374
1,745,738,913
0,452,359,351
0,477,373,302
1,513,378,454
1,415,555,550
1,654,585,616
0,484,498,560
1,455,554,537
0,377,348,403
0,395,475,428
0,445,456,596
1,621,740,854
1,507,369,335
0,416,368,496
0,683,381,378
0,592,492,279
0,342,504,233
1,750,671,855
0,460,428,507
1,630,374,582
1,528,512,626
1,579,438,508
0,499,585,424
1,803,716,782
1,801,798,689
1,520,502,585
0,502,257,448
0,494,525,479
0,466,257,360
1,689,771,721
0,538,537,507
0,386,413,452
1,404,326,496
1,522,393,689
1,781,693,769
1,675,556,522
1,502,583,369
1,547,294,451
1,840,877,851
1,479,512,512
1,508,513,479
0,503,409,320
0,562,453,481
0,398,386,518
0,516,490,323
1,581,494,688
0,520,320,444
1,708,711,679
1,482,525,516
1,595,539,550
1,815,559,685
1,432,588,561
1,728,859,640
1,758,841,886
0,521,460,365
0,470,397,459
0,386,469,228
1,716,629,559
0,409,409,428
0,349,339,409
1,453,543,419
0,387,479,523
0,469,628,424
0,477,539,271
1,551,213,528
1,544,518,406
1,774,832,742
1,553,538,663
0,593,558,481
1,337,611,466
1,741,820,720
1,710,550,602
0,453,411,377
0,453,482,613
1,661,643,561
1,435,555,467
1,851,804,742
0,456,307,417
1,382,546,617
0,525,501,595
0,625,489,440
1,682,659,752
0,327,362,273
0,430,685,329
1,493,748,516
0,236,395,335
0,484,462,534
0,378,543,338
1,487,499,490
0,428,429,424
0,374,488,573
1,435,321,293
1,358,365,431
0,403,439,324
1,470,566,469
1,504,597,642
0,598,492,422
0,426,419,502
1,728,572,724
1,451,412,530
0,613,477,424
1,592,607,440
0,377,502,386
0,437,403,505
0,517,378,431
1,402,596,637
0,512,445,498
0,456,549,387
1,481,526,416
0,578,528,639
0,492,526,421
0,433,419,430
0,409,415,453
1,626,832,592
1,481,595,532
0,300,502,422
1,799,833,763
0,295,603,501
1,601,470,374
1,489,293,485
0,573,460,482
0,400,502,441
0,345,438,470
0,390,582,614
0,523,464,459
0,527,446,443
1,575,498,428
0,393,487,411
1,610,594,484
1,782,709,778
0,350,442,457
0,403,592,275
1,698,475,504
1,555,494,552
1,539,560,558
0,386,371,346
0,659,345,450
0,641,356,392
1,607,613,625
1,735,770,809
0,545,428,446
0,587,439,470
1,577,446,556
0,485,342,423
0,364,494,475
0,560,564,468
0,372,510,514
1,656,707,657
0,510,380,413
0,451,548,525
1,578,564,404
1,502,333,445
1,564,437,485
1,490,539,438
0,387,692,581
0,571,385,552
1,580,551,610
0,482,486,590
0,462,440,408
1,518,455,388
0,463,505,295
1,596,424,560
0,364,493,507
0,296,500,467
0,345,578,542
0,347,507,544
1,542,463,459
0,421,385,557
1,416,579,517
1,711,719,664
0,363,510,455
1,493,541,643
0,370,561,414
1,430,539,595
0,415,538,570
1,702,807,769
0,438,518,422
0,379,398,468
1,498,461,431
0,426,381,547
0,469,572,384
1,503,378,458
1,488,474,752
1,728,846,853
1,485,644,333
1,446,513,415
0,415,434,560
0,446,600,512
0,259,393,402
1,460,528,571
1,459,500,408
0,364,376,392
1,580,524,405
1,446,540,597
1,799,719,750
0,499,445,462
1,533,532,422
0,389,562,361
1,376,644,480
1,474,431,377
1,874,678,748
1,374,436,464
0,578,480,554
1,644,824,736
0,561,496,467
0,543,493,403
1,545,556,534
1,822,748,784
0,503,455,564
1,647,516,603
0,475,385,520
0,489,448,404
1,445,450,517
1,629,376,560
0,333,393,415
0,422,408,509
1,608,478,716
0,482,480,543
1,511,505,517
0,433,317,562
1,661,770,738
1,490,486,410
1,698,777,736
1,706,544,522
0,437,389,489
1,680,724,742
1,660,557,458
1,390,505,495
0,417,387,543
0,483,413,531
0,561,525,305
0,340,523,403
0,253,466,487
1,531,399,546
1,878,725,785
0,319,339,577
1,700,837,829
0,429,335,642
1,460,355,433
0,508,455,408
0,363,332,463
1,488,389,532
0,623,430,448
0,444,486,540
1,728,732,860
1,898,648,655
1,723,651,485
1,482,409,499
0,453,526,394
1,788,714,693
1,633,393,512
0,425,439,380
1,778,725,775
0,502,449,250
1,409,581,500
0,389,390,413
1,438,494,648
0,345,428,421
0,474,334,444
0,319,409,427
1,802,745,686
0,576,445,288
0,429,405,537
0,569,341,453
0,543,390,451
0,342,616,319
0,350,413,351
0,363,488,502
0,503,341,417
1,777,670,796
1,609,429,615
0,318,516,390
1,636,660,524
1,428,413,519
1,473,413,434
0,541,414,351
0,539,523,507
1,421,429,456
0,492,440,470
0,501,564,482
0,465,469,516
1,446,665,444
1,490,607,526
0,386,359,375
1,631,733,714
0,409,503,538
1,431,639,576
1,760,823,760
1,417,325,482
1,637,437,591
1,386,542,403
1,461,476,598
1,734,770,681
0,411,422,421
1,469,267,499
1,478,521,398
1,504,597,627
0,463,333,516
0,536,481,508
1,780,696,910
1,540,543,507
1,413,694,558
1,413,597,596
1,528,430,402
1,587,485,540
1,664,737,730
1,315,566,342
1,616,467,494
1,790,692,600
0,459,371,383
0,442,477,530
0,499,586,380
1,583,594,402
1,654,803,730
1,929,687,742
0,400,266,426
1,758,861,801
1,485,515,457
1,342,567,449
0,343,447,354
1,351,463,523
0,446,520,478
1,411,571,601
1,502,277,399
1,510,487,602
0,459,483,390
0,541,515,491
0,573,499,518
1,570,443,660
1,770,754,852
1,517,386,598
0,547,428,314
0,410,414,334
1,784,989,722
1,444,341,393
1,538,650,514
0,455,410,369
0,528,417,337
0,356,393,576
1,506,451,472
1,391,477,447
0,225,448,454
1,470,590,313
1,500,543,312
1,548,597,499
0,588,443,441
0,385,475,374
0,318,465,342
1,780,919,754
0,424,454,478
1,841,711,687
1,397,457,415
0,456,560,559
1,686,766,693
0,504,370,436
1,763,721,600
1,635,627,462
1,417,358,454
1,818,662,806
1,660,579,710
1,392,496,589
1,435,459,443
0,371,542,441
0,552,592,483
0,459,457,525
0,413,489,343
0,307,447,392
0,467,438,447
1,646,622,438
0,517,432,438
0,332,433,459
0,252,544,386
0,481,543,516
0,326,400,448
1,782,696,653
0,468,560,397
0,452,355,274
1,631,637,655
1,580,431,514
0,414,426,422
0,432,351,612
1,748,839,761
1,331,473,490
0,288,396,557
0,492,338,437
0,376,403,408
0,405,377,482
1,795,676,665
0,329,482,652
0,536,406,397
1,403,351,587
0,286,478,547
1,441,441,604
1,418,668,612
1,564,557,680
1,657,658,660
1,489,516,533
1,389,545,383
1,599,499,540
1,520,445,383
0,399,581,459
1,481,493,497
0,463,381,410
0,366,421,538
1,560,523,412
1,439,492,488
0,606,574,436
1,352,375,442
0,630,547,410
0,340,357,454
0,426,458,608
0,444,384,270
1,532,633,650
0,536,470,520
0,552,344,414
0,433,621,290
0,492,579,506
0,482,449,476
0,629,478,412
0,426,399,418
0,473,496,364
0,487,511,387
0,321,374,455
0,490,385,295
1,494,450,499
0,347,552,522
1,763,855,819
1,671,608,461
0,455,345,545
1,551,594,500
1,447,491,205
0,540,443,408
0,428,576,525
1,578,525,586
1,396,467,528
1,372,301,516
0,310,491,358
0,442,631,510
0,296,609,396
1,671,831,635
0,416,467,508
0,274,512,589
0,454,397,562
0,356,495,354
1,456,630,476
0,403,636,395
1,467,562,535
0,403,496,478
1,474,546,391
1,452,585,554
1,496,613,599
1,522,534,506
1,418,556,448
0,389,590,429
1,464,452,415
1,312,469,452
1,650,548,531
1,510,389,388
0,527,464,524
1,413,433,519
1,471,545,566
0,398,437,358
1,477,418,487
1,424,419,582
1,398,580,459
1,423,416,445
1,520,646,593
1,792,767,904
0,482,423,558
1,367,624,324
0,312,469,306
1,493,562,551
0,472,332,443
1,635,361,501
0,250,500,514
1,385,329,455
0,437,474,414
0,498,481,573
0,472,436,464
1,434,528,524
0,548,588,365
0,475,559,517
0,415,376,530
1,323,475,567
1,547,502,423
0,443,470,431
0,445,541,536
1,756,703,770
0,548,586,533
1,264,482,404
1,756,767,652
1,626,909,750
1,596,324,533
1,853,798,891
1,622,557,667
0,381,511,529
1,634,509,552
0,581,441,388
1,532,497,494
0,393,464,460
1,352,389,520
1,522,525,395
0,397,353,437
0,356,455,304
1,493,445,569
0,433,386,392
1,395,601,498
0,507,333,186
0,566,649,493
1,245,491,450
0,523,522,493
0,409,533,415
0,489,400,362
1,822,839,686
0,252,407,505
0,412,384,570
1,522,400,707
1,469,631,622
0,393,422,492
1,735,723,726
1,492,575,284
1,507,509,441
0,477,402,380
1,465,599,432
0,441,586,286
0,389,653,440
0,493,481,455
1,701,818,735
1,453,506,776
0,514,448,424
0,482,431,469
0,381,309,499
1,377,602,408
1,699,824,754
0,373,562,501
1,467,418,486
0,606,656,539
0,542,479,418
1,424,459,494
1,617,742,475
1,509,485,596
0,346,327,587
1,477,311,550
1,708,725,739
1,515,317,396
0,430,304,581
0,466,342,316
0,276,537,516
0,461,379,324
1,453,441,473
1,392,532,404
1,713,855,831
1,923,543,670
