label,feat1,feat2,feat3
0,434,452,552
0,483,332,472
1,494,540,526
0,422,548,460
1,467,549,501
1,489,513,587
0,363,444,512
1,570,502,374
0,406,378,459
0,432,345,361
1,410,403,531
1,531,485,509
1,600,493,540
1,561,456,474
0,468,444,507
0,445,422,506
0,436,472,500
0,467,422,510
0,413,388,493
0,498,453,430
0,431,415,494
0,476,437,450
0,390,377,459
0,461,442,553
0,534,451,463
1,576,504,573
1,484,589,501
1,565,550,547
1,558,537,511
1,512,397,590
1,530,490,584
1,434,522,477
1,490,473,519
1,530,535,519
1,456,558,461
0,338,473,430
1,478,503,514
1,508,462,497
0,481,473,513
0,472,462,376
0,505,410,412
1,487,439,526
0,382,503,471
0,359,420,391
1,439,535,571
1,534,629,522
1,472,619,464
0,455,494,397
1,515,470,444
0,475,326,416
0,429,469,526
1,487,512,570
0,541,530,436
1,488,480,521
1,552,509,498
0,463,503,479
0,378,436,478
1,563,616,525
1,481,561,458
1,483,460,457
0,497,572,462
1,474,507,465
0,402,432,468
0,534,358,556
0,482,482,400
0,466,426,371
1,502,563,583
0,496,511,492
0,396,395,361
1,562,663,504
1,474,575,602
0,492,360,442
0,377,544,435
0,383,386,469
0,414,522,503
0,424,395,461
0,413,428,409
0,525,393,370
1,525,481,646
1,504,490,584
1,551,436,526
0,419,522,524
1,367,500,624
1,524,477,514
1,549,424,492
1,482,557,479
1,450,505,563
1,484,658,443
1,505,557,532
0,438,474,497
1,510,534,491
1,489,621,608
0,423,397,376
0,497,470,357
1,607,534,484
1,586,481,546
1,497,464,458
0,534,335,464
0,427,441,437
0,469,482,409
0,435,438,552
1,480,543,572
0,449,409,338
0,480,495,397
0,397,468,421
0,372,496,432
0,371,433,439
1,531,566,491
1,470,505,486
1,505,634,567
1,481,524,529
0,411,364,422
1,569,520,560
0,477,420,438
0,499,406,344
0,505,492,483
1,422,581,574
1,510,594,537
1,532,485,624
1,445,497,476
0,448,524,543
0,528,450,456
0,356,418,394
0,325,407,523
0,414,469,524
1,480,479,515
0,483,324,505
1,461,450,503
1,637,636,479
0,389,531,321
1,536,439,479
1,477,481,493
0,470,434,452
1,480,484,475
0,460,417,386
1,584,560,610
0,486,453,436
1,557,515,418
0,521,378,463
1,460,532,561
0,475,328,443
0,381,385,444
1,555,505,495
1,497,561,509
0,430,350,462
1,540,522,502
1,549,580,413
1,515,484,487
0,538,377,476
0,509,502,447
0,381,481,386
0,477,432,547
1,540,508,509
0,555,444,520
0,342,361,461
0,430,448,388
1,520,566,648
0,527,562,428
0,463,503,465
0,496,435,437
1,581,391,518
0,517,438,365
0,428,453,492
0,376,486,469
1,600,543,516
1,543,543,463
1,566,550,559
0,495,442,450
1,554,561,466
0,518,512,461
0,478,455,434
0,534,396,488
0,464,426,406
1,551,494,494
0,400,486,409
0,405,437,488
0,456,422,425
1,533,590,570
0,442,501,474
1,491,475,455
0,404,506,498
0,348,405,419
0,428,453,514
0,434,425,401
1,633,490,620
1,447,556,546
0,444,397,345
0,405,417,549
1,583,497,525
0,451,450,448
0,438,482,404
1,449,600,530
0,417,425,441
0,436,407,378
0,409,403,441
1,505,466,548
0,533,382,462
1,586,387,444
0,423,478,395
1,524,627,481
0,521,458,496
0,416,497,496
1,463,443,454
0,484,432,511
0,466,422,475
0,489,456,430
1,615,528,520
1,466,490,479
1,445,547,469
0,425,379,468
0,456,527,508
1,552,485,459
1,512,485,402
1,567,512,450
0,372,416,422
1,576,599,498
0,499,428,481
1,565,528,523
1,548,563,459
0,519,420,387
0,436,535,426
0,350,376,377
0,455,461,406
1,513,390,468
0,470,468,460
1,592,530,427
1,538,503,599
0,428,441,456
1,474,498,615
1,580,539,475
1,542,516,577
1,454,562,488
0,405,471,435
0,477,466,377
1,472,498,480
1,538,439,478
0,541,522,476
0,389,435,331
1,566,426,535
0,555,483,555
0,502,471,476
0,497,341,375
0,401,432,478
1,648,549,508
1,570,579,541
1,507,547,617
0,409,534,448
1,526,467,385
0,487,484,376
1,439,468,480
1,457,495,494
0,481,565,447
1,476,547,466
0,340,439,378
1,475,615,528
1,515,546,600
0,443,550,454
0,417,401,387
0,466,314,470
0,379,423,465
1,460,475,431
0,426,475,420
1,585,511,573
0,428,375,435
0,383,509,436
0,471,421,516
0,582,529,449
0,478,466,418
1,526,517,595
0,420,549,521
1,490,632,632
0,406,586,468
0,445,429,483
1,540,481,584
0,392,375,491
1,469,560,475
0,385,410,546
1,519,444,678
0,466,483,435
1,521,539,511
1,550,511,508
0,455,462,489
1,439,524,547
1,451,454,470
0,330,492,374
1,650,466,520
0,505,453,477
1,491,560,524
1,582,462,536
1,525,495,477
0,427,461,383
1,481,537,458
1,475,554,499
0,398,469,413
1,517,483,553
1,566,604,583
1,567,530,452
1,470,420,477
1,414,477,537
1,527,518,502
0,388,430,410
0,353,443,436
0,364,526,405
0,427,458,504
0,460,381,467
0,506,525,405
1,508,522,516
0,505,369,442
1,546,553,411
1,508,494,577
1,521,513,526
1,572,553,513
0,460,392,407
0,349,328,426
1,548,593,517
1,539,549,507
1,532,562,527
0,388,342,355
0,496,493,444
0,461,461,506
1,555,507,462
1,430,559,432
1,502,489,451
0,423,389,534
0,505,436,420
1,471,576,497
1,477,513,457
1,510,551,468
0,424,441,444
1,531,547,583
0,437,532,419
1,565,511,532
1,675,617,440
0,518,461,411
1,478,541,455
0,469,490,466
1,495,548,467
0,401,434,463
0,448,482,540
0,490,465,421
1,552,541,616
0,481,382,339
1,641,512,632
0,474,471,418
0,379,485,585
1,525,503,531
1,526,410,456
1,483,439,582
1,600,577,526
0,521,439,502
0,481,492,423
1,478,560,511
0,404,473,434
1,594,530,463
0,411,430,423
1,518,440,506
0,459,414,536
1,476,496,468
1,430,490,495
1,521,533,570
0,481,438,450
1,507,442,456
1,623,557,523
0,452,526,481
1,502,526,583
0,446,444,547
1,457,466,489
1,565,487,509
0,413,473,533
0,342,453,524
1,462,528,455
0,463,380,434
1,446,490,572
0,502,490,445
1,529,544,392
1,583,488,577
0,456,407,422
1,460,447,631
1,479,538,413
1,578,533,511
0,466,474,565
0,418,433,400
1,582,577,564
1,562,405,559
1,533,533,427
1,439,522,517
1,661,545,547
0,443,478,478
0,396,412,343
1,564,528,486
1,419,472,543
1,583,531,554
0,456,455,421
1,513,524,542
1,588,476,567
1,583,460,596
1,483,464,479
1,549,485,527
1,523,558,570
0,474,487,432
0,425,458,489
1,522,498,530
1,466,548,503
0,469,376,414
0,522,421,522
1,571,549,519
0,358,425,487
1,492,515,496
1,557,577,500
0,495,406,465
0,472,422,537
1,550,501,550
1,479,543,527
1,471,456,572
0,477,449,474
0,418,414,482
1,486,501,453
1,514,485,505
1,570,513,531
0,501,403,421
1,509,477,512
1,433,562,444
1,521,528,498
0,411,446,392
0,452,452,424
1,484,468,494
1,426,464,443
0,480,521,423
1,535,589,584
1,523,419,527
0,455,360,433
0,485,473,387
0,557,498,489
1,559,508,576
0,425,418,417
0,512,433,453
0,466,412,469
1,463,537,494
1,504,475,558
1,473,511,486
0,402,462,426
1,524,502,522
1,613,504,494
0,434,426,440
1,435,502,566
0,449,396,345
0,485,394,398
0,447,392,504
0,384,353,493
0,434,451,472
0,458,406,417
1,504,479,520
1,510,572,523
1,473,557,529
1,471,511,535
0,494,482,504
0,394,333,481
0,392,495,479
0,413,452,399
1,528,526,521
0,457,524,449
1,538,541,584
1,601,526,549
1,496,462,540
0,437,454,435
0,463,485,389
0,330,491,409
0,501,435,394
0,425,452,469
0,359,450,569
1,516,547,453
0,416,446,393
1,489,593,532
1,447,549,526
1,534,540,501
0,462,537,422
0,425,400,339
0,516,424,574
1,449,494,544
1,525,556,578
1,518,587,503
1,491,536,490
0,435,363,592
0,439,426,433
1,520,535,573
0,464,510,493
1,620,448,596
1,517,511,512
1,551,505,525
1,507,587,445
0,460,421,420
0,404,459,384
0,457,401,362
1,566,527,545
0,514,525,403
1,417,545,457
1,486,482,587
0,467,462,499
1,537,527,536
1,495,558,513
0,458,419,507
1,456,455,452
1,460,532,593
0,394,355,449
1,482,584,464
1,621,592,532
1,497,561,465
1,546,512,647
0,471,466,463
0,464,533,491
1,526,432,520
0,501,517,432
0,449,479,494
0,424,413,428
1,482,514,409
0,536,377,421
0,314,436,528
0,469,382,365
1,533,617,491
0,503,475,474
0,402,516,581
0,440,535,436
1,462,525,478
1,598,561,452
0,462,415,537
0,461,469,395
1,462,533,463
0,487,476,462
0,431,477,419
0,504,452,436
0,503,468,392
1,591,547,564
0,404,513,383
0,492,382,460
0,454,512,464
1,464,577,414
0,475,464,464
0,415,491,457
0,431,399,557
0,483,450,481
0,498,408,335
1,502,565,529
0,382,360,525
0,402,563,380
1,481,526,491
1,525,593,464
0,454,489,451
0,420,539,401
0,438,525,537
1,514,562,504
1,574,510,483
0,531,407,427
1,586,532,558
1,473,480,577
1,508,521,466
1,442,353,498
1,509,458,503
0,473,567,459
1,513,502,540
1,557,608,523
1,572,564,484
0,422,436,408
1,409,528,571
1,353,515,539
0,449,413,538
0,489,404,425
1,525,514,561
1,563,548,506
1,473,548,555
0,388,443,452
0,474,526,457
0,469,392,476
0,431,495,543
1,473,542,621
0,469,541,504
1,604,536,435
1,472,557,410
1,551,544,575
0,458,549,362
0,411,462,389
1,498,459,476
1,439,531,481
0,485,485,454
0,586,452,377
0,422,396,478
0,469,458,465
1,534,551,493
0,497,495,500
0,434,457,436
1,441,494,489
0,455,420,523
0,463,426,422
0,499,472,446
0,506,523,416
0,506,491,466
0,371,465,510
0,424,370,538
1,428,470,545
1,559,446,597
0,567,511,381
1,596,556,438
0,456,385,453
1,569,544,403
0,312,447,452
0,331,422,477
1,452,541,414
1,519,583,558
1,466,507,463
0,435,584,367
1,527,477,522
1,472,417,498
1,608,489,513
0,427,416,414
0,421,427,439
0,534,487,381
1,524,540,572
1,475,608,488
1,488,473,466
0,422,546,409
0,598,406,365
0,493,496,482
1,595,477,387
1,485,484,644
1,498,440,558
1,536,449,555
0,434,373,469
1,512,489,392
1,536,459,422
1,591,623,597
0,585,515,438
0,402,339,399
0,440,423,544
0,460,424,533
0,422,391,455
1,589,648,530
1,491,481,449
0,419,372,443
1,486,542,417
1,522,440,525
0,457,389,439
0,400,507,472
1,442,495,515
1,519,493,439
1,570,472,484
0,502,428,523
1,504,509,526
1,516,464,530
1,459,616,542
1,574,502,476
0,437,352,451
0,408,468,447
0,517,396,451
1,486,450,540
0,408,422,413
0,526,351,425
0,424,453,363
0,336,471,501
1,516,521,447
1,505,509,449
0,493,404,399
1,580,542,505
1,578,513,505
0,499,431,455
1,689,536,454
0,478,464,466
1,584,546,586
1,490,501,506
0,462,458,422
0,418,503,427
0,477,325,524
1,513,497,487
0,467,479,433
0,466,475,456
1,606,454,487
0,543,504,517
1,581,564,576
0,458,413,473
0,512,365,534
0,450,388,469
0,427,494,522
0,466,486,416
0,420,469,363
1,385,459,431
1,511,631,397
1,561,589,513
0,369,379,382
0,420,486,533
1,513,548,480
1,445,485,447
1,512,524,512
1,597,469,586
1,509,481,624
0,457,534,499
1,464,555,464
1,444,495,528
0,448,413,426
0,491,497,425
0,467,397,406
1,543,496,547
1,525,488,555
1,497,593,581
0,491,460,309
0,430,419,502
0,345,515,412
0,497,400,503
1,521,573,454
1,412,394,541
1,518,542,552
0,447,417,494
1,572,518,555
1,528,596,440
0,520,410,453
0,451,573,505
0,475,447,427
1,535,588,522
1,443,543,464
1,503,528,479
1,511,533,509
1,489,552,468
1,510,479,543
0,516,475,449
0,531,469,506
1,431,495,505
1,457,555,548
0,440,450,383
1,556,516,500
0,416,412,437
0,453,430,417
0,451,516,461
1,531,498,599
0,462,485,431
1,405,569,518
0,409,589,439
1,544,560,465
1,543,582,529
0,479,408,421
1,427,608,519
1,502,537,515
0,401,492,391
1,499,532,478
1,453,472,523
1,596,502,479
0,434,549,388
1,513,592,455
0,399,449,426
0,366,401,348
1,468,498,614
0,387,517,471
1,535,479,499
1,520,530,521
0,370,500,498
0,414,484,487
1,603,544,424
0,427,543,401
0,506,543,484
0,369,330,440
0,421,422,516
1,658,567,422
0,384,438,393
0,395,428,289
1,532,539,446
0,550,442,509
1,502,544,550
0,432,449,403
0,311,419,389
0,387,397,477
1,540,539,552
1,561,505,456
1,667,560,526
0,414,551,583
0,448,441,370
0,509,476,395
1,571,564,619
1,567,462,486
1,521,513,537
0,383,403,491
0,534,452,570
1,541,577,539
0,464,411,467
1,537,505,555
0,552,420,533
1,494,438,525
0,479,520,408
0,465,410,436
0,478,350,413
1,527,526,514
1,475,533,485
1,513,585,496
0,430,491,351
0,374,543,409
1,587,454,530
0,444,334,419
0,472,515,451
1,544,571,505
1,518,511,550
1,480,499,521
0,459,434,419
0,546,342,384
1,466,468,562
1,485,495,429
1,509,512,574
0,523,434,421
0,479,441,520
0,454,456,506
1,485,464,506
1,497,382,477
1,495,501,453
0,477,403,499
0,497,425,414
0,370,424,502
1,471,480,539
1,546,474,554
1,482,522,514
1,533,472,572
0,434,498,437
1,467,438,538
1,562,523,507
0,476,445,292
0,565,446,483
1,465,537,486
1,545,453,491
1,626,628,496
0,411,481,558
1,556,545,577
1,526,469,517
0,439,378,550
1,485,580,554
1,482,540,455
1,496,518,468
1,477,516,400
1,563,458,566
1,546,499,566
0,411,460,416
0,406,429,534
0,381,358,528
0,511,477,449
0,427,455,398
0,504,447,467
0,368,491,464
1,490,544,593
1,464,380,518
1,475,460,643
0,520,385,471
0,379,531,404
0,452,452,511
0,547,440,470
1,509,480,592
1,529,430,622
1,443,480,509
0,484,385,523
1,525,533,365
1,516,630,562
1,519,479,539
0,383,444,568
1,577,521,502
0,497,390,473
0,439,380,484
1,564,439,387
0,506,469,430
1,534,566,502
0,380,529,502
0,435,478,403
0,457,506,503
0,419,439,511
0,484,504,509
0,345,383,381
0,474,351,394
1,505,485,604
0,378,460,471
0,488,520,472
1,539,483,533
0,512,366,416
0,437,550,435
0,368,481,384
1,545,553,541
1,459,470,527
1,371,572,579
1,502,452,538
0,538,295,484
1,465,521,553
0,469,550,566
1,568,540,546
1,513,548,494
0,436,449,410
1,527,500,545
0,346,406,446
1,492,533,467
0,339,448,411
1,549,477,502
1,516,471,600
1,527,497,563
1,544,468,490
1,518,628,546
0,448,417,414
0,442,389,513
0,422,527,411
0,502,459,344
1,527,613,555
0,467,508,476
1,401,465,465
1,566,442,495
1,575,541,518
1,546,503,491
1,516,518,491
0,399,503,458
1,573,529,619
1,511,564,453
1,529,506,505
0,509,474,452
1,493,620,526
0,416,508,602
1,471,555,566
0,417,452,439
1,501,499,577
1,538,504,531
0,398,438,486
1,528,572,517
1,467,508,484
1,450,470,542
0,420,531,429
1,589,558,540
1,419,475,427
0,476,398,503
1,548,522,682
0,589,412,450
0,353,420,483
0,402,452,416
0,423,503,471
1,520,506,559
1,470,490,608
1,548,608,452
1,477,558,555
0,429,396,441
0,556,478,440
0,519,502,440
0,391,469,416
1,599,572,429
1,426,452,554
1,536,579,495
1,537,585,460
0,476,469,529
1,575,442,607
1,521,589,447
1,480,536,535
0,467,487,430
0,399,421,447
1,492,492,417
0,384,444,442
1,541,546,535
1,515,548,499
1,610,443,508
0,465,468,388
0,382,521,319
0,467,426,479
1,448,478,501
0,346,418,431
0,384,405,435
0,397,461,411
0,416,407,443
1,538,474,513
0,540,460,385
0,538,451,436
1,547,487,565
1,546,536,545
1,633,588,505
0,363,393,451
1,414,436,504
0,443,450,368
0,373,423,452
1,482,426,415
0,457,389,417
0,438,451,355
1,452,439,540
0,437,454,510
1,555,476,551
1,559,521,488
1,496,507,576
0,433,487,464
1,609,519,413
1,480,552,499
1,538,525,556
0,405,400,435
0,401,350,537
0,415,443,338
1,456,565,586
1,497,485,468
1,420,516,579
1,534,541,634
0,408,419,362
1,405,467,611
0,386,516,458
1,443,500,476
1,555,470,517
1,591,528,610
0,565,429,414
0,478,500,437
1,460,495,522
0,452,519,432
0,332,526,345
1,513,521,486
0,444,449,506
0,422,490,418
1,514,513,420
0,366,453,367
1,488,474,523
1,537,474,459
1,515,502,569
1,507,572,478
0,446,410,309
0,417,539,499
0,458,350,412
1,543,492,428
1,518,508,470
0,446,532,479
1,524,550,500
1,505,544,512
1,480,617,431
1,477,418,525
1,585,473,440
1,458,409,626
0,455,457,480
0,477,488,423
0,367,396,442
1,504,510,499
0,444,517,412
1,479,527,583
0,409,411,441
0,414,446,442
0,418,452,361
1,507,577,528
1,498,521,499
0,487,361,458
1,441,464,514
0,476,405,382
0,343,428,388
0,414,430,451
1,544,503,586
0,396,462,429
0,477,356,370
0,496,539,442
1,519,486,477
0,437,425,499
0,482,466,430
1,590,552,486
0,456,463,448
0,385,432,448
1,518,534,512
1,537,531,525
1,515,536,570
1,588,562,471
1,527,548,496
0,361,529,424
1,517,458,451
0,381,415,513
1,439,590,520
0,466,430,460
0,447,528,484
0,461,519,481
0,396,491,469
0,474,433,440
1,586,474,588
0,405,468,491
1,618,428,518
1,419,544,492
1,448,465,472
1,609,430,421
1,480,577,480
1,548,566,602
0,480,491,409
0,371,403,490
0,408,397,516
1,574,464,500
1,470,544,581
0,530,505,548
0,453,568,570
0,346,488,316
1,548,456,496
1,544,576,485
1,483,446,491
1,505,517,429
0,523,429,413
1,583,477,545
0,432,494,461
0,357,497,385
1,490,587,499
1,587,491,512
0,499,453,419
0,430,421,477
1,500,539,467
1,586,486,551
0,336,361,420
1,534,529,556
0,411,465,464
1,508,430,451
0,498,445,459
1,499,556,482
1,483,490,628
0,463,524,457
1,485,463,606
0,483,447,374
1,607,515,601
0,505,462,478
0,459,472,426
1,503,544,568
1,544,465,468
1,577,490,431
0,460,495,492
1,529,446,481
0,450,455,493
1,613,505,573
0,558,419,430
1,511,483,512
1,546,507,431
1,575,597,478
0,436,441,452
1,435,538,535
0,493,448,468
0,417,463,403
0,456,546,478
1,567,536,493
1,549,539,557
1,495,520,454
0,462,482,494
1,546,579,454
0,253,469,483
0,465,434,394
0,534,452,434
0,482,445,432
1,548,499,609
0,532,366,464
0,471,391,459
0,445,507,366
1,541,587,481
0,478,495,457
0,427,465,477
1,529,495,602
0,424,442,460
0,540,408,446
1,536,529,523
0,471,418,412
1,549,508,549
0,488,448,511
0,482,512,490
0,447,423,482
0,377,409,497
1,523,544,613
1,421,492,522
0,411,536,486
0,444,465,487
1,599,526,456
1,476,547,520
1,511,567,506
1,544,607,503
0,393,379,372
1,471,537,511
0,408,413,397
0,433,486,438
1,517,551,497
1,567,457,466
1,570,551,405
0,521,405,417
1,528,601,441
0,449,387,520
1,524,541,475
0,367,429,375
0,402,562,457
0,433,314,406
1,510,532,494
0,405,426,499
1,549,533,608
1,538,518,496
1,518,522,572
1,564,525,565
0,544,381,442
1,465,490,494
0,502,408,416
1,537,542,460
1,440,498,487
0,414,414,407
0,462,498,390
0,405,405,468
0,458,421,404
0,362,471,469
0,503,447,463
0,427,457,395
1,539,517,469
1,522,492,476
1,566,613,556
1,399,509,442
0,516,403,556
0,386,528,337
0,481,396,423
0,479,408,452
0,542,517,476
0,452,537,496
1,547,401,531
1,496,602,549
0,470,464,501
1,506,522,529
0,518,372,463
1,401,603,459
0,432,506,466
1,495,498,581
1,582,477,542
0,459,409,418
1,504,503,517
1,561,481,469
1,414,453,474
1,538,420,581
0,338,354,407
0,486,434,424
0,438,477,457
0,378,364,389
1,494,524,531
1,478,617,583
1,608,543,540
0,421,501,358
0,322,470,489
0,431,428,432
1,514,579,500
1,445,519,566
0,415,448,497
0,485,513,539
1,530,409,482
1,522,493,467
0,526,437,522
0,421,449,433
0,477,379,480
0,434,415,439
1,506,465,556
1,478,493,575
0,421,525,401
0,430,437,445
1,579,478,624
0,449,519,556
0,342,396,381
0,397,480,419
0,441,435,507
0,401,477,504
1,564,536,506
0,461,422,413
0,400,397,520
1,498,539,497
1,535,392,537
1,524,551,570
0,463,451,485
1,578,484,416
1,522,474,568
0,398,442,458
1,544,495,508
0,536,417,356
1,499,497,619
0,449,513,442
1,565,559,549
0,465,533,470
0,561,388,496
0,471,399,475
1,499,472,429
1,457,518,542
1,518,440,493
1,575,485,510
0,428,492,521
0,419,407,427
0,435,458,478
1,470,534,601
1,591,535,539
1,442,556,544
1,520,534,431
0,515,442,374
0,455,387,400
1,576,476,544
1,652,590,436
1,505,418,507
1,410,537,603
1,559,556,589
0,516,371,477
1,551,491,536
0,454,460,422
0,318,485,448
1,565,532,512
1,458,470,532
1,420,549,483
1,475,494,601
0,476,485,496
0,318,476,405
1,559,460,502
1,549,525,470
1,564,441,515
0,440,469,436
1,581,496,538
1,556,468,504
1,471,446,488
0,410,504,403
1,404,530,546
1,537,525,474
0,505,393,436
0,474,496,415
0,334,317,431
0,421,473,424
1,566,599,626
0,556,389,377
1,500,547,514
1,517,450,486
0,451,457,455
1,474,492,547
1,599,538,546
1,518,477,480
0,461,501,501
0,473,446,446
0,357,405,470
1,448,450,450
0,405,453,442
1,530,471,572
1,465,491,553
1,555,545,530
1,609,608,561
1,467,464,591
0,507,409,368
1,545,574,594
0,398,499,406
1,500,514,504
0,341,421,463
1,388,499,506
1,484,581,473
1,441,513,528
0,468,408,420
1,543,581,525
1,422,515,692
0,416,422,411
0,443,409,503
0,448,389,490
1,556,531,487
0,451,508,464
0,467,451,520
0,435,433,409
1,503,528,520
0,478,406,554
1,458,454,475
0,490,398,466
1,524,366,570
1,610,458,622
1,471,683,533
0,383,491,459
1,578,550,508
0,433,408,512
0,444,469,442
0,383,432,390
1,607,548,567
0,479,445,494
0,457,421,460
0,339,360,385
0,432,512,547
0,455,465,493
1,451,478,480
1,485,590,559
1,574,554,497
0,444,445,503
1,472,418,509
1,450,542,509
1,462,469,646
0,469,514,390
1,591,540,541
0,426,429,355
0,461,525,504
1,516,553,557
1,419,567,570
0,514,400,431
0,480,446,485
0,461,442,406
0,491,443,481
1,570,550,494
0,360,428,491
1,470,494,464
0,401,417,488
0,355,483,446
1,524,513,538
0,476,439,410
1,548,530,529
0,451,467,435
0,383,418,438
0,432,473,459
1,520,423,499
0,463,404,395
1,523,575,615
0,500,510,404
1,443,519,473
0,357,416,468
0,417,498,488
0,478,411,330
0,381,348,447
1,431,547,581
1,488,496,617
0,430,428,489
0,439,472,407
0,470,459,380
0,415,381,440
1,477,434,490
0,437,409,428
1,500,479,633
0,366,488,428
1,478,575,565
1,525,582,536
0,383,440,589
1,556,523,623
0,496,452,510
0,471,556,365
1,415,531,460
1,596,427,596
1,380,466,560
1,481,512,613
0,462,346,424
1,551,539,471
0,485,447,420
1,466,476,492
1,514,505,568
0,461,479,403
1,571,469,528
0,374,428,486
1,612,413,550
1,506,491,551
0,444,363,515
0,405,440,544
0,588,508,413
0,487,396,432
0,501,462,397
1,522,474,555
1,561,463,437
1,580,524,573
0,420,407,520
1,501,426,536
0,401,422,421
0,463,460,515
0,499,535,496
0,364,325,392
0,442,539,490
0,501,381,465
1,528,510,553
1,418,495,463
1,554,433,470
0,520,437,507
0,424,497,553
0,425,389,385
0,419,361,460
1,490,488,500
0,497,502,549
0,438,420,467
1,638,520,505
1,516,495,561
1,490,467,542
1,551,475,536
0,459,309,424
1,400,622,588
0,369,508,367
1,605,558,619
1,549,575,564
0,425,511,436
0,468,462,497
1,469,574,619
0,431,422,314
0,529,448,430
0,539,399,478
1,530,447,531
0,385,407,459
0,535,436,468
0,425,474,488
1,486,467,540
0,504,358,442
1,422,416,546
1,497,515,465
1,577,393,584
0,367,399,456
0,561,446,386
1,483,497,576
1,470,519,508
1,503,453,616
0,431,462,348
1,522,546,628
1,446,533,579
0,395,452,443
0,454,391,364
0,424,576,469
0,419,407,461
0,397,544,441
0,421,435,414
0,436,437,432
1,548,419,554
1,374,460,352
1,560,461,486
1,540,356,526
0,503,452,484
0,386,452,422
0,486,484,381
1,554,522,440
1,509,438,502
0,415,475,453
1,541,570,475
0,508,400,411
0,507,425,519
0,427,548,486
0,477,488,399
0,445,499,466
0,475,513,458
0,450,406,415
0,390,396,591
0,439,386,420
0,439,385,473
0,434,389,453
0,397,436,523
0,557,415,499
1,421,512,479
1,430,470,509
1,546,477,554
0,415,344,367
0,422,354,437
0,497,467,364
0,360,424,468
1,527,511,536
1,487,502,545
1,480,515,531
0,532,486,366
1,543,501,535
0,504,434,400
0,416,409,489
1,484,619,538
1,535,596,608
0,510,435,379
0,447,392,485
1,538,523,627
0,529,506,468
0,405,446,385
0,473,401,436
0,540,388,499
0,514,449,424
1,484,524,505
0,452,458,450
1,612,401,554
0,431,410,476
0,491,504,479
1,530,483,436
0,380,515,410
0,521,428,526
0,500,518,487
1,554,615,534
1,545,579,492
1,532,465,495
1,509,513,448
1,462,459,501
0,431,437,371
0,463,485,474
1,506,524,557
0,465,466,471
0,509,426,460
0,593,452,404
0,414,451,501
0,376,542,448
1,581,499,466
0,423,494,551
0,398,416,411
1,523,515,418
1,479,497,452
0,319,451,348
1,605,570,554
1,530,485,538
0,462,421,414
1,526,514,481
0,440,366,497
0,491,481,433
1,466,468,463
0,434,429,546
1,421,496,552
0,423,370,360
0,478,446,469
0,490,512,497
0,498,552,444
1,521,525,413
0,436,531,397
1,576,493,440
0,455,429,478
1,454,504,522
1,465,600,462
0,499,451,472
1,423,552,595
1,488,542,452
1,530,569,497
1,478,476,448
0,431,454,353
0,487,447,497
0,435,464,425
0,438,374,496
0,360,402,477
0,533,493,442
1,506,460,424
0,469,347,514
1,578,604,521
0,458,420,455
1,407,504,645
0,489,373,394
0,406,587,410
1,541,509,527
1,460,547,483
0,491,437,430
0,558,506,466
1,551,389,446
0,399,488,460
1,582,509,494
0,493,398,405
1,487,490,584
1,576,490,503
0,485,517,482
1,470,575,617
1,582,403,507
0,402,426,539
0,496,407,469
0,437,401,481
0,449,433,533
0,404,395,463
1,542,531,523
1,503,543,410
0,379,527,468
1,564,542,506
1,519,516,476
0,458,406,500
1,464,539,618
0,451,478,436
1,545,530,468
1,564,476,425
0,398,457,455
1,459,549,506
1,606,558,481
1,535,554,451
0,487,466,436
1,568,472,545
1,547,523,481
0,523,412,490
0,510,391,404
1,543,558,528
0,381,454,502
1,516,535,578
0,412,500,414
1,594,601,455
0,489,383,383
1,531,497,389
0,560,471,478
0,432,471,394
1,536,511,579
0,495,403,442
1,457,492,512
1,555,579,546
0,467,424,431
1,472,525,537
0,398,407,454
1,450,623,558
0,485,438,466
0,366,576,331
1,495,526,511
1,555,562,603
1,480,389,520
0,506,440,437
0,365,404,581
0,382,435,522
1,539,577,469
0,330,423,509
0,432,435,498
1,626,521,571
0,485,447,434
0,398,407,428
1,562,416,462
0,454,511,323
1,530,554,501
1,558,611,453
0,543,365,484
1,561,493,491
1,569,504,484
1,524,453,568
0,422,455,500
1,544,480,567
1,495,549,544
0,476,483,426
0,336,448,432
1,589,485,501
0,375,365,419
1,533,578,604
1,456,549,544
1,378,473,599
1,531,520,524
1,484,571,592
0,453,380,464
0,417,519,461
0,442,492,404
0,462,492,485
1,502,508,599
1,462,529,499
0,486,473,420
1,522,609,541
1,360,504,522
0,429,461,448
1,502,521,417
1,519,565,601
1,497,513,445
0,365,437,465
1,497,499,503
0,420,372,510
0,400,407,428
1,584,537,526
1,561,509,463
1,613,604,419
1,561,466,512
1,537,410,537
1,556,514,476
1,522,531,479
1,606,512,553
1,543,536,537
1,464,558,522
1,478,549,535
0,414,430,498
0,394,378,427
0,450,447,535
1,586,497,509
1,488,517,609
0,431,535,516
0,436,399,396
1,495,545,477
0,464,487,405
1,519,562,534
0,544,445,396
1,596,517,512
0,427,524,466
0,554,462,496
1,454,487,483
0,415,423,429
1,452,486,469
1,464,555,482
1,494,466,463
0,431,399,398
0,520,444,465
0,483,445,420
1,553,516,426
1,465,568,599
1,500,451,498
0,455,394,471
0,410,460,464
1,459,560,419
1,497,567,510
0,499,368,447
0,411,424,282
0,481,456,481
0,426,504,541
1,446,424,536
