label,feat1,feat2,feat3
0,358,351,254
1,393,340,374
1,654,510,583
0,345,276,375
1,426,328,425
0,333,224,299
1,378,431,469
0,408,409,320
0,331,317,362
0,298,385,421
1,385,393,380
0,507,387,215
0,408,417,276
1,653,492,548
0,284,407,412
1,508,752,582
0,389,299,301
0,299,343,349
0,349,260,374
1,405,383,492
1,646,586,711
1,445,691,565
1,314,334,448
0,380,348,395
1,709,590,540
1,359,407,251
0,327,362,251
1,509,606,536
1,362,385,311
0,369,372,400
0,265,515,308
1,460,400,426
0,356,392,352
0,306,288,284
0,427,586,347
0,361,289,273
0,442,359,355
1,508,555,605
0,318,373,300
1,601,740,561
0,515,261,383
1,358,300,386
1,333,402,452
0,485,214,241
1,432,330,464
1,320,337,431
1,409,359,335
1,423,506,389
0,305,377,464
1,332,418,324
0,382,297,360
1,404,434,304
1,646,598,634
1,544,544,499
0,391,379,367
1,377,294,296
1,443,380,431
0,409,427,288
0,361,371,212
1,333,350,384
1,249,458,299
0,387,340,302
1,294,479,413
1,365,409,426
1,314,364,309
0,409,305,320
1,291,422,219
0,325,470,248
0,383,423,329
0,238,264,335
1,319,369,383
0,334,339,236
0,223,253,336
1,335,385,352
1,319,333,321
0,403,346,313
0,333,294,395
1,363,369,428
0,340,361,442
1,359,233,507
0,247,251,330
0,294,255,289
0,285,368,306
0,352,295,359
1,336,302,405
0,327,412,325
0,230,330,338
1,599,580,559
0,355,485,310
1,414,393,332
0,329,458,356
1,381,385,459
1,392,384,349
1,377,386,502
0,318,292,238
1,621,638,678
1,360,306,447
1,460,421,322
0,448,289,363
0,311,496,393
0,360,367,291
0,309,489,341
0,344,226,390
1,616,595,589
0,348,390,343
1,413,406,526
0,357,274,251
1,379,361,372
1,620,533,631
1,534,611,719
1,518,526,652
1,350,370,391
0,389,404,385
0,312,286,358
0,316,360,342
0,272,520,426
0,411,548,406
1,328,380,312
1,327,305,383
1,318,438,344
0,350,390,337
1,327,318,369
1,599,611,578
0,363,209,284
0,337,314,309
0,344,309,387
0,377,362,315
1,379,387,493
1,363,402,470
1,281,440,393
1,513,599,684
0,282,345,376
1,286,520,410
0,326,196,507
1,595,503,555
0,369,320,352
0,364,286,269
1,568,658,718
1,574,726,515
0,339,269,402
0,442,331,296
1,552,605,627
1,427,276,425
0,510,381,404
0,458,365,245
1,545,481,469
1,614,613,505
0,322,398,210
1,416,409,408
1,404,467,402
1,609,586,578
1,642,529,645
1,377,471,405
0,365,326,432
0,278,456,351
1,297,414,355
0,392,392,345
0,459,502,223
0,310,392,317
1,451,603,664
0,413,457,475
0,347,315,411
0,306,344,250
1,333,454,414
1,344,279,311
1,495,654,527
1,482,343,404
1,563,535,523
1,395,372,511
0,314,282,254
0,426,332,272
1,457,431,314
1,621,599,484
1,463,580,601
0,296,436,282
0,324,339,319
1,438,455,305
1,378,472,260
1,327,438,258
1,625,626,726
1,675,676,566
0,374,335,340
1,522,568,615
1,478,443,403
1,418,391,446
0,434,387,350
1,385,340,490
0,310,345,368
1,517,662,617
1,349,378,440
0,339,262,383
0,347,422,407
0,346,288,310
0,228,308,463
0,340,283,422
1,399,389,420
1,621,546,653
1,443,328,372
1,724,605,594
0,392,463,269
1,349,442,384
1,509,578,680
0,296,279,312
0,236,418,423
0,348,394,352
0,399,341,225
0,396,393,328
0,270,385,269
1,320,271,391
1,396,355,464
0,262,341,335
0,381,423,420
0,395,337,375
0,285,517,226
1,366,375,331
0,285,330,421
0,190,330,286
0,398,287,338
1,544,590,534
0,224,341,409
1,380,353,406
0,359,393,329
0,410,429,339
0,194,303,377
1,415,443,404
0,327,461,298
0,350,303,448
1,584,493,543
1,304,415,419
1,322,337,379
1,571,511,516
1,580,651,474
0,401,420,304
0,403,337,479
0,352,285,395
1,371,345,393
0,361,199,362
0,218,397,366
1,592,533,598
0,306,353,391
0,294,341,299
0,361,400,338
1,518,588,500
0,274,290,318
1,405,376,415
1,611,609,627
0,401,378,407
1,551,678,588
0,419,434,422
0,234,221,304
0,411,313,252
1,565,559,811
0,305,496,410
1,283,326,400
1,451,551,580
0,266,432,363
1,379,343,356
1,365,466,287
0,324,332,248
1,372,328,377
0,369,400,266
1,460,397,339
0,147,377,490
1,411,439,365
0,364,394,433
1,422,295,307
0,410,335,229
1,351,357,348
1,556,564,542
1,653,605,532
0,412,365,470
1,276,353,361
1,302,281,404
1,286,436,445
1,227,280,473
0,281,411,166
0,422,323,316
0,463,433,364
0,341,359,383
1,649,514,639
0,394,433,366
1,589,498,606
0,381,440,470
1,624,578,615
0,333,385,469
1,367,460,362
0,336,283,428
1,636,510,719
1,565,572,575
0,434,327,356
0,373,281,300
1,620,598,590
1,418,411,330
1,447,461,315
1,362,343,440
0,433,320,369
1,269,341,331
1,384,206,423
1,332,409,388
0,366,373,487
1,565,629,487
0,321,452,494
0,355,306,394
0,443,380,406
1,592,636,635
1,425,361,341
0,379,468,381
0,325,332,411
0,298,353,308
0,335,299,335
1,652,541,555
0,407,216,338
0,335,356,310
0,388,288,238
1,351,360,362
1,616,590,586
1,484,524,563
0,358,335,500
1,450,353,316
0,263,335,375
0,433,319,414
0,393,364,351
1,354,355,385
0,283,362,345
1,442,429,271
1,369,268,388
1,402,490,344
0,405,321,241
1,495,359,355
1,552,556,580
1,596,564,513
0,321,474,283
0,404,333,464
1,662,528,597
0,377,309,256
1,349,364,284
0,340,371,344
1,612,529,706
0,298,288,345
0,310,383,256
1,647,500,563
0,339,315,390
1,580,486,485
1,305,337,457
0,337,453,339
1,556,532,583
1,387,453,361
1,413,360,319
0,372,255,354
0,346,394,456
1,549,460,409
1,549,573,545
0,172,364,353
1,570,543,484
1,748,506,687
1,438,396,444
1,604,601,642
0,410,256,288
0,314,443,374
1,446,511,358
0,393,254,438
0,450,220,278
1,305,400,365
1,389,436,378
1,491,217,468
1,470,637,624
0,344,372,316
1,486,597,555
1,347,387,415
1,372,393,489
0,351,339,356
0,390,329,348
0,360,390,287
0,251,186,530
1,643,497,573
1,527,565,621
1,688,588,593
0,411,307,343
0,322,227,374
0,223,425,282
1,388,344,432
1,277,524,409
0,416,340,300
1,368,449,423
1,402,305,494
1,305,503,346
0,370,367,303
0,313,302,348
1,418,397,503
0,385,415,427
0,324,356,317
1,602,544,607
0,354,311,383
0,286,338,398
0,488,302,432
1,474,248,350
0,342,273,318
0,383,305,398
0,469,440,312
0,305,274,182
1,283,413,288
1,552,572,564
0,396,338,486
0,302,489,331
0,322,409,357
1,586,426,312
1,364,455,541
0,220,423,289
1,203,323,380
0,253,455,262
0,354,242,457
1,732,673,648
1,600,416,304
1,458,359,483
0,324,390,423
0,346,363,377
0,411,459,433
0,234,237,264
0,253,407,342
0,253,297,333
1,482,443,386
1,416,415,373
0,397,209,300
1,595,608,661
1,548,734,539
0,487,323,458
1,611,562,552
1,316,412,347
1,685,732,519
1,424,353,371
1,538,647,506
1,624,676,534
1,551,469,527
1,372,457,384
1,517,583,570
0,338,364,229
1,560,581,581
0,388,411,509
1,460,657,636
0,385,386,394
1,682,760,555
0,464,318,336
1,697,592,651
1,649,764,512
0,327,280,463
1,476,540,677
1,435,516,297
0,214,437,376
0,296,308,177
1,344,350,439
1,362,566,417
1,393,465,331
1,571,585,595
0,264,331,311
0,237,317,327
1,420,338,455
0,402,443,429
1,580,628,412
0,439,199,459
1,485,525,717
0,237,303,350
0,399,350,335
1,294,406,371
1,307,338,314
0,482,218,403
0,340,246,422
1,580,569,658
1,322,399,388
1,458,335,490
1,376,364,426
0,321,363,302
0,339,379,333
0,502,320,341
1,490,307,409
0,273,333,381
0,383,301,441
1,352,427,449
0,419,393,422
1,326,459,375
1,642,571,593
0,307,305,345
0,397,428,255
0,460,264,377
0,280,304,369
0,265,399,326
1,565,572,530
0,259,420,229
1,334,354,533
1,362,318,172
1,319,342,315
1,515,715,526
0,453,199,482
0,281,483,403
0,244,312,263
0,437,442,288
1,327,291,387
0,302,354,275
0,399,480,408
0,390,363,432
1,569,615,673
1,383,301,429
1,436,506,444
0,475,305,342
0,330,483,430
0,273,361,384
1,351,329,363
1,369,221,418
1,659,571,634
0,379,305,416
1,425,348,267
1,610,629,622
1,397,490,283
1,624,603,622
1,314,248,344
0,283,254,342
1,394,453,449
1,362,329,409
0,339,321,279
0,270,272,311
1,363,371,440
0,306,336,449
1,593,602,592
1,418,394,477
0,489,317,315
1,601,728,735
1,303,407,355
1,437,395,396
1,351,410,351
0,483,436,395
0,307,433,319
0,210,366,211
0,346,404,444
0,349,511,317
1,638,623,621
0,354,372,459
1,330,370,401
0,348,285,304
1,427,343,231
0,325,335,317
0,306,350,264
0,351,341,326
0,443,403,372
0,324,323,406
1,254,366,318
1,520,515,501
1,342,347,390
0,423,243,424
0,436,299,297
0,373,216,433
1,509,550,538
1,317,377,365
0,353,320,345
1,509,376,308
0,356,298,243
0,379,164,357
1,541,612,536
1,429,408,476
1,393,316,389
0,388,301,397
0,411,239,411
0,390,377,357
0,426,372,371
1,457,300,427
0,333,351,320
1,602,522,528
0,403,278,382
1,363,407,281
0,312,397,348
0,322,337,300
0,257,360,436
1,405,503,363
0,305,356,335
1,613,523,652
0,404,309,289
1,385,325,367
1,521,667,589
1,639,629,682
0,265,287,356
1,401,347,385
1,273,435,332
1,694,568,520
1,545,637,565
1,269,358,342
0,261,223,433
1,517,608,681
0,320,268,292
1,698,554,539
1,407,407,357
0,333,359,432
1,668,677,602
0,238,260,256
1,384,346,503
0,324,258,323
1,584,543,570
0,366,282,269
0,240,389,358
1,358,427,403
0,478,299,368
1,444,496,537
0,422,347,277
0,363,379,429
1,577,562,601
1,432,256,273
0,398,352,273
1,439,393,444
1,311,299,263
1,204,504,422
1,335,406,495
0,310,528,420
0,359,308,381
1,347,363,399
0,315,394,291
0,288,371,466
0,213,317,222
1,253,480,335
0,344,375,317
0,379,420,414
0,439,261,339
0,202,325,351
1,371,408,443
0,442,378,389
0,446,290,460
0,377,304,307
1,305,405,373
0,257,302,424
1,317,349,380
1,354,302,410
0,394,394,241
0,362,296,200
1,455,394,317
0,366,344,302
0,336,308,281
0,560,310,357
0,354,331,360
0,267,239,226
1,409,343,392
0,372,339,411
1,577,602,662
1,346,302,395
1,454,359,576
0,255,322,321
1,373,312,407
0,254,408,327
0,378,394,377
0,331,394,399
1,489,486,407
1,409,481,284
1,641,530,498
0,440,358,420
1,435,273,470
1,386,407,356
0,389,392,333
1,379,425,414
1,374,374,421
0,353,345,449
1,604,598,751
0,425,450,221
0,339,237,373
0,386,309,314
0,380,292,427
0,404,321,330
1,632,664,735
0,384,426,476
1,369,427,419
1,630,550,622
0,342,271,399
0,404,282,376
1,380,338,363
0,341,265,447
0,435,372,345
1,339,407,462
0,234,386,312
0,209,258,345
1,283,403,346
0,413,392,310
0,449,384,420
0,335,277,133
1,352,354,470
1,486,603,544
1,539,624,729
0,441,387,466
1,437,440,385
1,396,382,271
0,356,297,432
0,311,415,414
1,441,325,350
1,471,293,369
1,566,587,511
0,272,316,287
0,443,309,448
0,312,307,404
0,281,324,305
0,224,398,410
1,337,366,379
0,318,347,362
0,388,295,272
1,568,667,551
0,417,399,520
1,618,584,613
0,367,375,286
1,725,585,539
0,585,266,206
1,441,386,350
0,280,262,281
1,373,352,268
1,580,542,546
0,357,271,408
0,416,400,428
1,443,475,463
0,301,339,408
0,302,259,348
0,445,473,317
1,349,396,372
0,341,385,261
1,408,467,420
1,525,550,621
1,748,612,644
0,325,361,256
1,583,674,489
1,421,334,363
1,335,414,429
1,589,598,503
1,311,367,342
1,397,449,373
1,475,383,388
0,282,233,419
1,695,634,428
1,640,555,550
1,598,455,397
1,674,590,670
1,338,431,318
0,347,402,400
0,317,436,403
1,559,677,571
1,385,481,504
1,386,381,472
1,489,368,328
1,416,355,379
1,450,420,524
1,437,293,422
1,428,322,551
1,575,689,651
1,315,441,401
0,345,262,314
0,200,388,439
0,489,318,277
1,500,522,622
0,424,424,311
0,383,279,359
1,346,365,429
0,444,263,379
0,436,384,279
0,428,462,328
1,530,637,638
1,600,629,643
1,623,556,509
1,360,432,435
0,328,342,314
1,549,528,631
0,471,371,312
0,380,353,406
0,328,345,388
0,268,375,353
1,586,578,471
0,394,419,354
1,357,479,412
1,350,523,342
0,382,472,344
1,342,428,397
1,328,369,404
1,597,497,739
0,474,237,418
1,594,585,470
1,313,429,445
1,426,358,483
0,337,361,335
1,639,586,601
0,312,271,313
0,351,316,381
0,324,199,322
1,517,599,558
1,426,412,401
0,202,422,317
1,547,546,605
0,415,371,380
1,339,339,313
1,682,669,582
0,368,307,318
1,365,388,387
1,402,368,332
0,243,277,504
0,320,381,377
0,369,435,236
0,410,334,166
0,379,312,330
1,593,658,556
0,308,314,401
1,740,556,451
1,533,562,612
1,413,398,354
0,243,406,350
0,314,293,391
0,320,395,397
1,459,397,394
0,361,343,359
1,396,460,399
1,439,390,332
1,314,322,340
0,325,422,358
0,344,336,322
1,394,285,419
1,745,582,484
1,710,619,628
1,428,420,346
1,443,341,365
1,387,383,485
1,474,451,551
1,506,501,603
1,574,574,508
1,426,555,607
0,361,471,423
0,245,436,310
0,316,367,341
0,358,371,321
1,457,377,379
1,402,420,487
0,324,301,288
0,334,330,370
0,298,303,334
0,293,403,264
1,312,362,435
1,557,496,512
1,327,390,416
0,254,478,329
0,393,327,391
0,359,343,355
1,618,669,603
1,692,722,508
0,381,221,380
1,395,414,404
0,380,343,318
0,298,396,295
1,601,685,487
0,347,429,336
0,322,543,385
0,310,343,190
1,247,260,497
1,396,380,526
1,407,441,437
1,378,345,305
1,512,524,559
1,566,542,499
1,249,387,388
0,356,388,466
0,428,257,405
0,463,281,257
1,486,363,441
1,390,385,403
0,274,335,386
0,271,405,364
0,356,268,388
0,477,278,339
1,437,395,455
1,488,493,382
0,322,292,306
1,503,462,482
1,353,326,479
0,300,314,393
0,445,341,360
0,338,342,389
1,435,378,419
0,333,408,382
1,569,563,569
1,361,333,383
1,545,542,723
1,437,406,344
0,287,313,286
1,603,606,544
1,355,404,344
1,596,626,629
1,499,467,274
0,408,368,293
0,293,320,395
1,429,414,323
0,284,384,400
1,297,419,377
1,590,550,584
1,447,429,400
1,315,412,381
0,358,318,322
1,383,254,379
0,491,306,331
0,354,295,367
1,414,407,443
0,460,435,361
0,289,421,281
1,460,533,281
0,422,348,432
1,530,557,559
0,454,416,416
0,500,370,347
0,337,304,352
0,362,377,343
1,427,489,428
0,322,448,364
1,559,689,547
0,282,351,279
1,485,449,536
1,443,323,419
0,366,393,354
1,510,347,478
0,328,490,425
0,339,366,196
0,378,346,265
0,323,353,353
1,240,354,309
0,307,222,445
0,433,395,344
1,361,383,466
0,355,338,313
0,444,504,362
0,291,366,300
1,519,186,255
0,442,318,388
1,533,694,640
1,546,424,507
0,387,388,305
1,436,403,288
0,418,266,320
0,412,357,229
1,384,320,377
0,354,407,360
1,628,440,612
0,444,251,380
0,433,371,296
0,483,406,405
1,441,461,430
0,376,376,248
0,321,236,307
1,300,331,323
1,381,456,347
0,386,295,496
0,266,463,463
0,507,395,381
1,219,416,488
1,350,276,511
1,493,441,377
0,394,386,363
1,311,371,262
1,410,525,345
0,494,431,296
0,288,361,316
1,377,430,349
0,396,282,278
1,403,274,388
0,308,323,348
1,594,568,529
1,358,417,390
0,328,246,434
0,321,332,302
0,473,465,327
0,335,353,375
0,267,380,295
1,369,441,419
1,355,407,366
0,342,301,366
1,541,609,593
0,308,336,365
1,435,489,418
1,372,355,186
1,416,480,473
1,452,465,513
1,474,394,446
1,567,624,580
1,437,386,323
1,372,398,269
1,285,422,359
1,345,464,399
1,683,453,729
0,296,291,261
1,242,398,407
0,464,377,411
1,379,515,452
0,364,336,388
1,323,296,262
1,545,620,522
1,482,303,274
0,494,483,343
1,314,279,462
1,623,599,494
1,357,384,343
0,323,483,486
1,503,358,401
0,386,284,300
1,204,469,340
1,325,373,415
1,554,587,576
0,263,440,387
1,415,292,451
1,512,406,388
0,334,294,337
0,365,305,289
0,403,435,305
0,481,175,220
1,477,308,326
1,570,635,539
0,234,413,506
0,354,286,327
0,386,419,326
0,395,456,378
0,467,277,496
1,322,418,302
1,637,577,484
0,385,459,349
0,414,310,388
0,208,291,411
1,540,629,619
1,629,683,668
1,445,527,640
1,427,375,375
1,552,559,601
1,601,606,481
1,431,388,413
0,441,257,405
0,358,210,459
0,343,374,464
0,397,369,370
1,335,341,391
1,343,267,293
1,696,518,604
1,556,596,601
0,391,418,336
0,363,346,287
1,291,388,208
1,513,590,522
1,359,356,499
0,424,337,176
1,229,381,467
1,280,308,326
0,250,350,481
1,544,560,538
1,376,413,379
1,349,398,412
1,376,485,499
1,675,553,576
0,389,276,192
1,420,369,279
0,425,305,364
0,286,337,282
0,411,352,374
0,211,336,302
0,322,386,275
1,340,402,311
0,386,244,235
1,634,628,642
1,412,440,449
1,344,341,402
0,300,307,308
0,312,309,278
1,604,530,603
1,497,296,322
1,655,502,535
1,344,244,284
1,376,467,485
0,275,430,292
1,586,665,527
0,287,376,397
1,323,322,363
0,365,376,396
1,555,539,475
1,322,344,350
1,682,618,622
1,451,370,378
1,346,452,470
1,618,615,571
1,466,428,430
0,259,372,297
0,337,267,301
1,404,325,313
0,333,235,381
1,366,358,379
1,356,437,360
0,357,468,318
1,676,507,615
1,480,257,427
1,474,367,327
0,194,294,434
1,421,443,399
1,409,409,455
0,341,340,442
1,535,459,650
0,408,288,397
0,356,291,474
1,438,405,358
0,394,304,325
0,364,243,480
0,340,355,352
0,381,382,308
0,377,335,374
1,703,542,632
0,390,325,374
1,608,556,608
1,548,649,650
1,435,409,411
1,317,514,379
1,384,484,427
1,323,311,318
1,344,256,420
1,364,387,351
1,362,393,452
1,340,390,409
0,410,317,432
0,367,327,383
1,537,663,592
1,567,531,579
0,415,392,307
1,398,444,401
1,416,281,231
0,284,330,380
0,418,396,301
1,318,303,338
1,613,735,505
1,546,644,602
1,336,374,440
0,290,280,285
1,370,286,335
1,379,457,428
1,540,650,726
0,371,407,357
0,521,388,466
0,443,403,270
1,457,381,432
0,310,323,205
0,335,356,364
1,352,390,241
1,394,402,375
0,293,313,304
0,218,422,431
0,446,390,362
0,343,495,354
1,401,380,462
1,365,366,332
1,520,348,428
1,412,313,396
0,317,252,268
1,579,571,523
1,441,343,515
1,536,484,273
0,201,414,375
0,251,178,378
1,586,503,635
0,404,442,431
1,380,446,379
1,405,297,406
0,409,293,473
0,335,283,308
1,366,488,352
0,445,379,325
1,465,302,292
1,541,387,503
0,323,303,431
1,729,654,597
1,397,322,403
1,400,494,308
0,318,383,445
1,393,319,451
1,598,646,548
0,377,484,408
0,219,419,436
0,484,510,308
1,380,337,337
0,277,297,294
0,412,259,356
1,350,346,484
1,479,560,468
1,510,613,590
0,405,316,290
0,368,334,403
1,642,697,548
0,298,339,387
1,459,433,299
0,323,490,394
1,282,307,414
0,241,504,322
1,385,456,254
1,537,362,530
0,337,348,345
0,242,379,440
0,198,282,431
0,358,392,370
1,544,624,603
1,530,543,661
0,354,317,446
0,429,306,341
0,234,358,397
1,372,400,225
1,347,264,413
0,423,387,273
0,294,466,373
1,473,374,418
1,563,524,464
0,343,411,266
1,579,571,523
1,616,546,624
1,663,517,520
1,412,303,431
1,435,465,383
1,639,496,638
1,404,460,453
0,323,381,314
0,394,365,216
0,294,291,369
1,341,532,515
0,357,347,426
1,211,431,447
1,454,331,485
1,511,619,654
1,570,693,576
0,395,392,396
0,365,272,405
0,341,446,386
0,404,347,288
0,220,340,420
1,369,496,378
1,390,292,376
1,660,650,519
0,332,395,328
0,187,354,332
0,363,410,262
0,402,394,287
1,388,368,129
1,518,628,712
0,385,356,449
0,347,357,333
1,676,551,662
0,349,440,356
0,290,260,295
0,488,329,306
0,357,441,487
0,337,370,316
0,412,472,409
0,398,338,322
0,360,409,484
1,366,453,367
1,489,337,301
0,426,279,459
1,408,312,463
0,366,348,397
0,360,375,225
0,352,264,262
1,407,282,466
1,291,285,410
0,306,292,249
1,501,673,594
1,629,506,575
1,593,481,589
0,371,336,294
0,417,384,309
1,414,480,457
0,309,318,310
1,351,325,578
1,464,348,460
1,352,439,315
0,370,338,324
0,422,314,294
0,368,398,404
0,415,292,372
0,303,351,201
0,231,394,362
0,427,290,397
0,406,481,341
0,461,367,351
1,369,484,325
1,549,292,395
1,567,519,585
0,323,405,385
0,402,336,327
1,344,323,216
0,379,336,369
0,225,254,278
1,566,577,564
1,273,346,273
0,308,483,371
1,337,412,432
0,481,306,405
1,392,318,435
0,369,335,340
1,399,402,368
1,461,511,678
1,667,428,598
1,569,642,654
0,269,380,442
1,589,499,655
0,384,419,275
1,437,316,274
0,482,250,249
0,256,443,446
1,715,584,661
0,360,376,166
0,320,467,251
0,341,516,327
1,352,424,283
1,419,491,452
0,288,426,190
1,514,468,359
0,296,335,229
1,225,294,370
0,449,283,403
0,255,389,348
0,378,216,426
1,347,477,423
0,258,389,383
1,469,370,294
0,291,430,359
1,520,544,636
0,366,258,434
0,307,471,375
1,399,346,314
0,310,338,301
0,432,334,268
1,569,521,368
1,357,324,373
0,387,384,459
0,354,388,515
1,382,342,336
1,336,286,485
0,410,342,353
1,573,542,581
0,245,408,378
0,335,351,376
1,529,515,571
1,261,372,602
0,386,313,365
1,342,383,398
0,375,462,389
0,282,449,233
0,232,391,315
1,455,373,479
0,432,379,338
0,384,319,380
1,618,540,411
0,354,324,434
0,394,438,300
0,272,177,453
0,346,295,389
1,321,278,470
1,541,597,620
1,607,587,661
1,664,532,491
0,304,476,285
0,323,420,305
0,290,440,426
1,467,484,455
0,355,453,349
0,357,382,347
0,388,343,328
0,308,358,265
0,236,382,231
1,256,455,350
0,379,245,401
0,164,399,347
1,389,237,333
0,430,316,438
1,544,467,543
0,417,342,397
1,516,603,583
1,348,263,309
1,574,548,617
1,410,356,338
0,317,303,444
1,350,429,475
0,365,417,349
0,299,489,274
1,436,426,463
0,369,287,402
0,423,345,316
1,420,312,388
1,344,245,351
1,585,462,560
0,359,345,442
1,464,504,598
1,635,580,418
1,309,472,375
1,503,464,633
1,690,617,615
0,217,436,258
0,460,270,398
0,374,385,310
1,431,640,618
1,588,672,592
1,493,369,307
0,289,373,260
0,358,183,418
1,450,335,322
1,214,299,416
0,272,322,387
1,389,426,422
0,281,276,345
1,586,653,503
0,372,339,439
1,389,485,363
1,421,375,406
0,363,301,271
1,674,475,505
1,419,348,257
0,349,268,294
1,497,538,537
1,431,355,388
0,202,271,297
0,427,351,343
1,340,306,495
0,372,406,415
1,392,308,475
0,364,356,297
0,412,469,455
1,541,645,586
0,395,329,337
0,335,453,374
0,447,355,239
1,576,557,624
0,292,369,321
1,489,575,504
0,447,321,271
0,320,386,366
1,499,543,330
0,230,446,330
0,377,372,335
1,478,420,383
0,271,375,307
0,268,347,294
1,323,411,393
1,404,290,408
1,611,521,663
0,386,418,226
0,269,244,323
0,313,398,363
1,443,413,438
1,483,631,543
0,330,330,359
1,435,508,432
0,279,368,427
1,462,291,442
0,330,395,356
0,301,250,402
0,386,308,301
1,328,371,379
1,230,343,426
0,196,346,371
1,374,269,490
1,617,642,560
1,569,546,601
0,301,424,341
0,359,290,329
0,428,238,391
0,400,277,301
0,323,261,235
0,466,320,345
0,366,419,339
0,325,356,386
0,345,404,345
0,382,383,312
1,306,434,413
1,475,280,365
0,299,352,418
1,470,451,433
1,566,673,608
0,396,342,230
1,693,627,562
1,323,329,342
1,357,455,404
0,409,205,257
0,400,346,395
1,553,634,635
0,326,372,366
1,569,614,672
0,393,260,344
1,398,462,442
0,317,341,379
1,502,431,418
0,419,390,369
0,423,333,344
1,373,464,202
0,419,354,376
1,342,355,404
0,404,466,351
0,392,284,343
1,561,591,609
0,353,372,214
0,344,307,296
1,313,502,379
1,403,301,363
0,331,216,512
1,304,334,366
0,381,361,369
0,398,377,300
1,537,338,433
1,329,430,367
1,484,303,322
1,337,289,414
0,351,393,367
0,268,331,474
0,318,412,277
1,638,530,569
1,361,439,434
1,280,308,545
0,370,317,430
1,335,475,289
1,342,365,342
0,427,210,424
1,303,419,444
1,501,342,533
0,249,292,433
1,622,534,608
0,320,445,368
1,544,560,549
1,406,415,409
0,403,245,379
1,383,383,245
1,517,649,490
0,294,378,334
1,214,261,350
0,190,514,375
1,616,657,516
1,291,332,440
1,573,580,563
0,392,249,273
0,330,361,360
1,414,422,379
1,299,463,400
0,378,388,416
1,331,376,315
1,620,577,420
1,350,337,394
0,274,358,357
1,574,599,582
0,437,420,353
0,321,367,315
0,283,328,342
0,387,371,373
1,439,591,615
0,406,360,409
1,622,570,654
1,449,503,392
1,292,465,333
1,386,463,327
1,434,332,392
0,383,311,370
0,224,405,444
0,310,311,203
1,307,307,328
1,274,336,355
0,405,378,384
1,334,384,289
0,474,396,389
0,357,420,449
1,486,341,467
1,360,430,341
0,416,377,342
1,301,313,437
1,431,529,411
1,375,452,416
1,342,368,308
0,319,179,468
1,414,367,544
1,396,660,547
1,671,539,571
1,258,416,410
0,221,373,401
0,470,387,337
0,280,403,367
1,435,426,452
1,609,585,593
1,348,431,418
1,317,332,413
0,445,393,306
0,389,402,339
0,302,112,243
1,421,311,189
1,348,335,452
0,276,249,318
1,292,315,450
1,605,447,585
0,252,529,306
0,276,389,414
1,506,357,462
1,457,317,354
1,524,714,479
1,390,387,379
0,541,391,416
0,416,362,333
0,413,228,376
0,331,337,450
1,595,509,718
0,418,303,337
0,332,216,359
1,608,669,632
1,437,218,413
1,431,367,348
1,625,734,649
0,361,375,392
1,481,378,387
0,395,368,388
0,373,373,143
1,548,568,649
1,504,306,439
0,402,436,473
1,578,540,464
1,354,221,409
0,262,283,302
0,418,369,361
0,307,351,372
1,577,640,609
0,381,469,298
0,430,356,375
0,236,340,281
0,305,275,289
1,279,355,396
1,535,545,617
1,493,366,478
1,617,544,536
1,522,587,624
1,523,762,554
1,359,234,351
1,367,448,419
1,382,285,328
1,569,622,483
0,465,216,224
0,294,375,343
0,464,274,395
0,472,278,233
0,367,304,287
0,326,273,301
1,410,416,337
1,670,670,509
0,424,420,298
1,579,647,590
1,356,371,284
1,386,238,388
0,330,317,404
1,282,398,393
1,573,605,537
1,377,337,332
1,497,643,610
0,385,347,452
1,494,555,576
1,623,485,499
1,451,475,391
0,279,389,390
0,434,235,279
1,374,503,370
0,315,355,326
1,318,467,332
1,437,493,367
1,538,540,581
1,565,550,573
0,334,316,428
0,297,412,322
0,361,248,401
0,324,440,363
1,650,519,467
0,408,495,291
1,329,421,468
0,306,319,366
0,381,373,433
0,257,438,355
0,346,301,419
0,306,423,352
1,363,365,456
0,436,213,295
1,418,272,361
0,356,366,333
0,329,312,299
0,264,462,272
1,770,627,513
1,390,312,407
1,576,546,592
0,381,381,426
1,541,617,517
1,538,638,496
0,293,410,247
1,540,635,525
1,333,332,348
0,361,356,244
1,307,399,334
1,400,241,503
0,488,309,278
1,354,327,397
0,403,261,305
0,320,346,291
1,426,381,318
0,297,422,452
0,344,424,467
1,654,497,507
1,480,369,431
0,314,240,379
0,309,364,362
0,444,400,344
0,415,419,398
0,392,372,399
1,441,341,430
0,352,383,272
1,511,525,510
1,240,266,324
1,185,349,345
0,367,282,437
1,534,547,590
0,393,257,336
0,442,354,238
1,644,589,623
0,315,349,393
0,414,449,353
0,435,398,367
1,571,671,601
1,435,237,321
0,410,395,321
1,661,604,544
1,603,585,519
0,317,421,382
1,454,314,469
0,470,314,322
1,624,634,583
1,283,372,281
1,389,318,375
0,365,274,295
1,277,437,407
1,598,510,514
1,199,358,353
1,395,433,521
0,371,253,455
0,397,347,356
1,425,518,518
1,452,464,422
0,331,331,373
0,237,382,397
1,578,571,623
0,397,389,441
1,435,302,341
1,495,379,373
0,449,409,147
0,343,481,333
0,309,283,367
1,333,371,424
1,248,364,361
0,414,398,275
1,331,378,401
0,322,279,419
0,226,476,318
0,303,322,313
