label,feat1,feat2,feat3
1,196,337,284
1,427,493,453
0,236,313,218
1,264,239,288
0,227,355,407
0,343,307,300
0,284,197,212
1,283,243,326
1,259,287,321
1,405,517,504
1,361,331,333
1,215,279,374
0,325,184,258
0,356,415,258
1,329,374,266
0,202,216,275
0,282,306,309
1,328,284,330
0,386,301,231
1,303,324,310
1,330,236,276
1,350,389,273
1,326,312,210
0,311,150,314
0,331,282,267
1,416,323,300
1,531,476,575
1,471,467,475
1,520,408,373
0,376,252,337
1,249,276,267
0,218,280,196
1,275,217,353
0,246,195,335
1,344,284,342
0,255,321,245
1,527,486,552
0,371,238,304
1,312,316,305
0,189,201,173
1,254,391,294
1,435,254,332
1,402,247,316
0,359,282,243
0,270,328,272
1,324,270,284
1,283,363,203
1,456,445,544
0,306,255,252
0,233,187,365
0,250,314,315
1,214,339,347
1,502,615,391
1,320,346,240
1,256,333,275
1,351,277,317
1,394,288,373
0,264,255,318
0,313,300,314
1,281,308,323
0,176,307,245
0,292,262,177
1,296,308,252
1,450,350,428
1,474,517,469
1,491,531,476
0,351,238,357
0,287,355,294
1,203,264,308
1,304,282,352
1,283,267,337
1,359,289,287
1,281,312,214
0,310,229,254
1,314,266,315
0,313,190,394
1,342,345,256
1,352,229,312
1,287,373,345
0,237,241,258
1,317,347,330
0,197,253,226
0,227,263,282
1,291,322,354
0,205,302,262
1,287,370,264
1,263,238,321
0,345,276,214
1,459,401,401
0,353,272,341
1,245,332,390
0,206,294,224
1,452,514,545
1,334,272,232
0,258,265,207
1,357,196,325
1,360,276,229
1,300,222,221
1,318,246,341
0,302,306,204
0,233,217,354
1,503,507,466
0,190,321,381
0,273,348,327
1,375,356,336
0,275,184,279
1,401,366,321
1,301,261,250
1,462,423,419
0,368,258,226
1,294,303,275
0,314,300,323
0,293,346,273
1,330,300,238
0,316,237,185
0,282,236,287
0,347,311,234
1,258,306,245
1,390,248,358
1,290,201,283
1,411,460,365
1,263,394,362
0,189,316,284
0,244,249,322
1,296,340,241
1,417,454,583
1,230,302,400
1,184,294,228
1,383,292,318
0,323,214,311
1,228,244,286
1,503,360,308
0,341,330,253
0,264,219,295
1,575,491,413
1,497,388,514
1,448,432,407
1,254,340,341
0,293,282,340
0,296,308,329
1,239,339,320
0,232,328,355
0,240,243,216
1,423,362,220
0,241,286,269
1,436,388,383
1,297,267,319
1,365,315,288
1,506,462,354
1,453,423,557
0,258,316,293
0,303,319,329
0,313,257,286
1,364,281,229
1,285,296,332
0,296,211,273
1,427,408,456
1,434,411,543
1,292,326,262
0,363,326,231
0,228,337,318
1,466,493,401
0,293,283,232
0,306,287,334
0,246,330,286
0,252,300,284
1,289,349,366
0,332,194,274
1,295,285,331
0,287,222,241
1,368,367,426
0,257,300,243
1,259,259,285
1,390,523,494
0,268,441,267
0,239,327,276
0,275,231,279
0,267,275,293
0,341,242,319
0,233,248,246
0,282,404,258
0,241,284,309
1,313,390,374
0,384,317,269
0,303,329,262
0,229,335,247
0,257,196,340
0,258,289,237
1,323,246,261
1,486,361,445
0,295,393,304
0,260,233,212
1,268,327,312
0,254,232,327
1,185,347,323
1,296,390,317
1,372,299,313
1,347,345,311
0,274,231,343
0,229,269,324
1,354,319,317
0,279,221,322
1,209,194,328
1,390,313,232
0,264,253,230
0,267,261,225
1,370,257,338
1,250,393,205
1,428,385,407
1,348,337,248
0,320,280,250
0,303,236,232
0,251,312,248
1,470,508,493
0,265,334,331
0,267,238,345
0,215,268,217
1,454,541,450
0,349,344,239
0,219,195,331
1,226,380,275
0,251,208,257
0,246,304,289
0,353,293,241
1,272,374,375
0,305,270,302
0,287,257,305
0,305,241,305
0,295,233,325
1,385,294,330
0,326,194,351
1,483,435,479
0,292,340,243
0,296,304,238
0,167,271,247
0,364,370,265
1,384,488,370
1,202,309,315
1,264,324,226
0,284,341,395
0,347,279,200
1,282,322,302
1,254,319,268
1,281,184,278
0,328,271,205
1,458,571,486
0,382,343,291
1,473,432,400
1,307,354,229
0,294,274,300
1,405,251,383
1,476,586,443
0,315,193,299
1,348,347,313
0,235,208,241
0,300,239,249
0,292,249,371
1,360,283,237
0,276,242,341
1,284,352,184
0,234,391,310
1,455,406,533
1,241,341,323
0,356,296,275
1,334,387,356
0,291,432,256
1,325,302,206
1,266,312,219
1,415,256,368
0,420,249,376
0,257,303,179
0,202,189,221
1,457,338,237
0,230,333,230
1,305,286,273
1,365,293,284
0,377,252,263
0,275,308,266
0,343,196,220
0,305,228,271
1,240,341,225
1,441,418,327
1,331,381,281
0,330,302,278
1,361,322,222
0,318,282,252
0,284,145,228
0,424,257,307
1,560,492,430
1,532,507,407
0,350,331,279
1,310,457,329
1,235,274,350
0,278,217,305
0,288,317,392
1,475,460,407
0,337,329,225
0,225,240,222
0,227,284,365
0,278,353,282
1,531,511,508
1,457,482,388
0,204,268,283
0,258,353,247
0,347,312,304
1,456,494,477
0,295,207,288
1,266,243,319
0,340,280,259
0,342,434,277
1,291,279,260
1,552,464,550
0,219,307,249
1,235,364,214
1,199,364,304
0,266,258,295
0,251,270,297
0,206,313,212
0,286,226,266
0,299,186,242
1,481,421,429
0,316,271,311
0,304,265,274
1,553,355,492
1,352,283,371
1,227,285,321
0,226,285,241
1,225,257,345
1,371,486,427
0,307,195,270
1,279,319,374
1,304,373,275
0,318,317,241
1,354,243,345
1,347,311,381
0,223,211,278
0,351,296,283
1,329,410,346
0,377,255,240
0,291,219,343
1,309,408,377
0,272,229,252
0,327,376,243
0,354,361,338
1,300,283,324
0,337,239,315
1,427,450,483
1,254,394,196
1,333,467,246
0,256,211,321
0,336,239,273
0,287,228,256
0,250,249,259
1,271,229,305
0,273,196,280
1,429,376,443
0,392,338,179
1,215,286,180
1,294,292,284
1,286,345,227
1,282,264,349
1,466,505,381
1,282,275,419
0,231,221,338
1,284,289,429
1,458,213,305
1,499,423,458
1,479,371,455
0,387,342,237
0,321,217,221
1,364,288,421
0,224,365,332
0,256,282,318
1,271,294,302
1,208,355,252
0,357,219,211
1,306,349,218
0,293,301,203
0,337,245,274
1,323,337,290
0,255,445,205
1,427,454,467
0,244,338,294
0,253,327,292
0,213,288,296
0,376,334,288
0,253,235,320
0,330,176,331
1,267,365,313
1,514,425,352
0,263,240,323
1,320,366,272
1,383,483,425
1,348,274,323
0,217,271,249
1,366,475,424
1,398,318,365
1,367,357,548
0,285,314,247
0,190,336,291
1,348,248,319
0,311,269,278
1,474,473,467
0,250,259,327
1,327,270,344
0,222,303,335
0,242,264,390
1,368,360,418
0,209,277,370
1,363,295,401
1,273,274,144
1,504,464,538
0,331,360,247
1,360,261,419
0,313,365,271
1,286,190,328
1,519,452,465
0,304,338,271
1,263,330,274
1,280,372,232
0,235,274,238
1,320,294,404
0,251,287,283
0,278,186,326
1,420,402,425
1,251,353,220
0,261,318,258
1,259,314,208
1,484,463,433
1,490,437,447
1,264,315,323
1,446,498,395
0,302,209,298
1,318,240,234
1,371,351,358
0,319,376,278
1,362,288,366
0,407,194,419
1,367,235,341
1,451,507,441
1,483,561,445
1,314,343,325
1,330,340,338
0,273,268,251
0,316,301,295
1,399,399,487
0,232,295,288
1,318,295,352
0,349,196,280
0,321,297,259
0,249,290,308
0,231,224,256
1,418,570,530
1,367,277,291
1,213,265,351
0,270,249,284
0,356,194,277
0,262,346,319
0,236,304,256
1,342,314,341
1,425,510,438
1,275,307,326
1,445,472,372
1,335,211,341
0,290,322,293
0,228,311,294
0,288,273,206
0,238,213,271
0,222,329,319
0,293,268,232
0,377,265,261
0,260,349,316
0,284,267,221
1,357,500,494
1,348,427,411
1,346,313,320
0,221,306,197
1,386,281,313
0,165,363,374
0,273,207,303
1,400,334,300
0,306,313,353
1,371,440,488
1,256,328,244
1,543,473,517
0,281,249,230
0,355,231,250
1,335,267,278
0,318,279,256
0,326,336,323
1,278,196,351
0,254,262,248
0,390,334,239
0,307,299,302
1,378,369,266
0,258,293,341
0,300,262,226
1,451,444,465
0,301,254,289
1,276,327,456
0,269,222,333
0,240,296,301
0,325,153,305
1,443,528,429
1,308,336,230
1,388,374,280
0,242,294,301
0,239,290,248
1,384,532,547
0,294,303,294
1,460,460,515
0,263,225,273
0,258,305,231
0,202,386,351
0,166,276,291
1,346,372,187
0,177,233,269
0,246,327,266
1,433,479,475
0,361,263,284
0,259,224,258
0,328,352,306
0,265,253,264
1,259,244,392
1,407,511,470
1,348,294,309
1,359,493,521
0,278,309,340
1,494,511,471
1,291,261,271
0,245,312,281
1,287,286,310
1,527,460,520
1,281,212,294
1,301,329,326
1,258,294,250
0,417,358,306
0,377,328,292
0,339,267,216
0,342,200,345
1,313,363,303
1,243,314,235
0,245,314,219
1,312,381,418
0,298,292,368
1,274,272,205
1,392,476,377
0,235,211,272
0,216,218,387
1,592,379,358
1,346,352,266
0,343,217,325
1,283,243,405
1,305,426,329
0,228,185,278
0,316,267,293
0,138,262,230
0,221,229,237
1,298,320,158
0,301,302,226
0,372,229,325
1,337,223,294
1,265,275,306
0,244,208,278
0,272,304,258
1,270,226,285
0,318,279,328
1,343,370,340
0,301,272,253
1,280,245,335
0,404,170,224
0,328,255,312
0,266,261,230
1,215,292,223
1,412,426,543
0,248,283,205
0,263,296,294
1,362,282,419
1,283,380,251
1,233,214,367
0,390,289,225
1,364,299,269
1,315,282,269
1,372,270,422
0,289,314,231
0,169,238,306
0,243,237,245
1,289,316,271
0,266,275,251
1,379,221,346
0,260,224,258
0,276,218,294
0,301,243,261
0,326,273,259
1,320,291,267
1,454,459,477
0,248,309,209
0,232,330,270
0,323,261,231
1,242,373,312
0,292,288,239
1,385,328,294
0,259,304,234
1,341,290,232
1,220,317,218
0,303,306,226
0,189,298,349
1,312,327,310
1,476,481,468
1,323,393,327
1,465,415,503
0,349,200,351
0,209,338,206
0,275,243,295
1,395,501,493
0,355,230,342
1,273,253,258
0,254,355,239
0,236,228,261
0,266,328,254
1,371,375,171
0,258,314,227
0,285,271,251
0,320,307,307
0,224,233,297
0,191,282,346
0,251,210,283
0,253,370,222
1,301,257,291
1,374,245,341
0,263,261,311
1,464,484,391
0,254,385,353
1,281,272,397
1,444,463,519
0,252,282,276
0,345,255,280
1,298,303,420
0,283,342,304
0,275,230,224
0,269,287,304
0,302,322,252
0,205,226,327
0,237,297,275
1,477,455,490
1,350,257,255
0,293,302,378
0,276,196,278
0,265,203,142
1,249,260,352
1,289,353,298
0,302,396,246
1,386,350,370
1,493,502,474
0,362,261,345
1,373,349,241
1,239,272,314
0,368,214,347
0,275,150,295
1,178,359,405
1,452,284,302
0,287,263,311
0,283,327,287
1,357,307,308
0,319,274,316
0,321,355,276
0,358,350,213
1,261,321,342
1,414,537,439
1,308,442,487
1,324,253,388
1,406,427,468
1,476,417,519
0,222,197,299
1,454,409,487
1,474,481,466
0,273,181,265
0,274,299,324
0,360,281,239
1,270,258,311
0,214,276,278
1,249,252,309
0,343,186,188
0,225,276,212
0,299,378,213
0,265,232,300
0,213,190,288
1,503,468,456
1,333,220,302
0,379,211,267
0,263,260,343
0,308,384,315
0,302,320,301
0,250,324,249
0,214,347,300
0,327,287,366
1,209,208,288
1,257,247,321
1,507,550,468
1,291,263,322
0,198,243,330
0,308,259,328
1,364,307,447
0,225,278,382
1,437,502,402
0,285,326,247
1,502,483,383
1,331,359,274
0,273,346,239
1,393,416,382
1,470,389,416
1,335,297,251
0,293,291,335
1,411,440,461
1,468,407,434
0,302,272,283
1,299,253,161
1,442,324,397
1,297,259,329
0,191,227,179
1,371,188,269
0,234,309,378
0,281,225,249
0,207,250,288
1,257,281,232
0,255,168,275
0,244,299,242
1,461,417,405
1,389,277,346
1,316,304,315
0,216,233,281
0,343,258,269
0,380,208,322
1,280,373,358
0,208,179,188
1,267,256,313
1,480,484,465
1,507,510,426
1,194,280,295
1,452,430,379
1,411,523,416
0,245,342,313
1,324,301,301
1,453,355,468
1,532,486,454
0,370,325,265
1,499,439,540
0,330,306,245
1,312,304,213
1,334,258,260
0,254,404,304
0,261,280,266
0,248,248,354
0,349,281,244
1,276,269,334
1,487,504,467
1,253,251,383
1,296,287,405
0,297,235,360
0,364,199,225
1,259,395,294
0,299,268,309
0,272,222,323
0,222,218,297
1,271,223,321
1,254,293,371
0,197,298,312
0,281,226,281
1,408,464,533
1,296,281,317
1,307,282,348
0,290,298,290
0,268,134,397
1,254,244,330
0,319,254,263
1,340,345,310
0,251,354,253
1,370,345,272
0,263,246,274
1,309,289,381
1,254,358,274
0,352,349,193
0,227,311,263
1,392,490,424
1,507,442,528
0,324,383,266
1,401,400,464
1,368,341,392
1,265,286,398
1,279,295,351
1,515,444,474
1,425,287,270
0,179,133,147
0,339,258,323
0,261,304,233
0,297,257,269
0,330,235,309
1,595,435,447
1,546,422,461
0,258,259,236
1,529,510,565
1,528,403,548
0,174,349,357
1,335,354,340
0,143,203,325
1,332,345,233
1,347,253,236
1,248,309,286
0,320,271,241
0,296,249,308
1,485,487,363
1,329,282,352
1,418,481,424
1,244,285,309
0,324,321,308
0,248,377,256
0,341,358,302
1,419,344,373
1,296,253,370
0,274,341,249
0,366,302,319
1,378,246,300
0,378,406,322
1,361,234,333
1,353,390,354
0,303,251,264
0,389,314,336
1,330,203,302
1,323,305,294
1,441,388,537
1,481,542,593
0,247,270,331
0,338,265,386
1,514,431,436
0,245,260,291
0,289,283,220
0,287,283,296
0,354,301,280
0,265,206,412
1,362,236,300
0,230,337,271
0,308,256,303
0,338,306,244
0,220,309,253
0,311,261,233
1,516,535,488
1,231,430,293
1,301,278,153
0,285,272,277
1,338,308,237
0,261,380,386
1,403,460,527
1,343,330,320
0,325,237,169
1,388,252,338
0,204,209,359
1,255,196,333
0,264,396,285
0,213,317,349
1,300,295,246
0,237,269,260
1,224,237,299
1,176,246,258
1,446,459,509
0,257,282,213
1,266,289,250
0,320,361,400
1,527,427,390
0,160,251,247
1,559,497,470
1,303,285,213
0,311,250,215
1,304,247,256
1,482,425,403
0,292,312,198
1,345,382,296
0,260,162,302
0,310,216,247
1,311,392,335
1,411,294,248
0,303,228,224
1,380,336,373
1,364,220,289
1,407,279,412
1,292,262,357
0,235,264,307
0,247,177,245
1,371,423,512
1,409,283,440
0,342,218,336
0,358,309,214
0,260,268,257
1,212,205,272
1,345,284,256
0,230,372,324
0,287,318,250
1,424,310,354
0,179,354,379
1,268,280,352
1,341,305,256
0,383,420,293
0,292,342,253
0,262,289,358
0,215,355,316
0,374,321,280
1,233,272,285
0,357,334,330
1,462,507,502
1,467,432,494
1,459,498,508
0,358,270,309
1,389,394,448
1,291,394,223
0,283,328,294
1,289,312,344
1,290,318,298
1,347,276,323
0,349,345,259
1,476,515,472
1,436,400,348
0,219,245,266
1,215,267,312
1,401,292,317
0,273,314,260
1,270,318,307
0,232,220,387
0,258,198,206
1,346,259,357
1,323,316,365
0,328,353,326
0,359,347,215
0,183,215,201
1,412,291,337
1,489,460,326
0,336,299,316
1,265,326,290
0,319,218,272
1,396,437,378
1,344,433,319
0,274,352,198
1,584,431,523
0,227,216,239
1,528,489,507
1,556,497,462
1,470,492,382
0,297,261,345
0,364,271,238
0,393,205,185
0,294,302,284
0,286,366,323
1,540,535,490
0,341,259,237
1,399,509,438
1,280,243,302
0,233,207,298
0,283,294,139
0,449,305,243
0,293,383,191
1,504,476,487
1,247,337,262
0,292,346,292
0,273,222,246
1,386,482,458
0,227,109,328
0,210,390,220
0,310,277,231
0,257,273,266
1,359,320,345
0,346,275,218
1,424,324,418
1,399,446,306
0,337,224,345
1,205,269,290
0,229,259,173
0,241,199,315
0,247,243,375
1,292,357,226
1,282,393,389
1,458,377,525
0,266,208,212
0,216,221,272
1,576,474,371
0,316,307,317
0,286,247,212
1,336,184,385
0,267,368,311
1,363,419,391
1,394,366,337
1,326,362,391
1,422,358,487
1,309,234,330
0,284,245,349
0,204,287,244
1,291,305,279
1,425,511,512
0,328,283,342
0,400,222,284
0,343,231,227
0,269,198,141
0,203,371,313
1,462,489,451
0,294,257,220
1,268,309,272
0,242,306,310
0,290,148,235
0,317,231,306
1,477,469,445
0,169,229,286
0,303,184,234
0,288,253,287
0,275,238,228
0,281,328,295
1,432,509,444
0,185,329,232
0,274,259,293
0,258,253,368
0,170,281,237
1,342,368,369
0,278,268,370
0,247,256,304
1,204,331,260
1,341,429,434
0,264,256,260
0,337,323,264
0,259,307,231
0,302,217,334
0,258,253,354
1,432,533,554
0,306,283,343
0,252,314,253
0,307,223,366
1,404,381,440
0,284,310,283
1,431,368,354
1,317,344,337
0,308,300,306
1,355,291,261
0,294,275,311
1,221,305,369
1,374,263,262
1,309,329,192
0,188,254,354
1,411,427,469
0,243,217,334
1,429,422,471
0,246,282,302
1,316,314,200
0,209,278,223
1,526,508,461
0,369,310,211
0,268,294,311
1,236,272,397
1,217,333,361
0,137,153,177
0,232,249,250
0,307,272,286
1,353,249,334
0,334,224,290
1,334,306,376
0,334,283,277
0,279,407,290
0,225,327,247
0,326,232,230
1,395,508,466
1,359,270,346
1,271,320,335
0,263,311,290
1,220,294,330
1,438,401,428
0,222,338,345
0,205,280,242
1,367,482,416
1,286,256,233
0,272,274,256
1,455,505,530
1,528,497,368
1,301,318,302
1,271,332,303
1,276,352,322
0,267,224,298
0,263,267,256
0,230,366,324
1,272,311,375
0,342,217,257
1,389,430,490
0,292,253,213
0,194,336,151
0,301,337,345
1,382,308,310
0,368,182,207
0,287,299,152
0,316,280,246
0,219,296,302
1,349,355,382
1,454,458,382
0,230,338,357
1,440,376,494
1,400,285,288
0,308,303,331
0,157,308,219
1,471,474,512
1,348,323,264
1,351,364,332
0,212,308,362
1,506,505,386
0,248,261,255
0,248,303,169
0,215,331,263
1,539,415,497
1,280,280,311
0,356,323,269
0,286,255,331
1,358,247,335
0,241,371,311
0,202,317,253
1,279,390,350
1,356,231,235
0,320,303,353
1,308,275,215
0,294,256,330
1,226,352,334
0,321,228,119
1,452,514,520
1,465,536,486
1,346,268,368
1,268,204,295
0,299,255,227
1,289,271,217
1,320,326,331
1,440,470,382
0,312,252,289
0,212,380,126
0,379,338,247
0,247,306,343
1,313,386,376
0,292,348,261
0,376,292,362
0,240,252,304
1,462,469,417
0,404,254,286
0,198,272,249
0,236,237,335
0,193,235,298
0,275,237,349
1,271,307,276
1,386,286,346
0,247,238,290
0,230,299,297
1,435,451,491
1,236,315,476
1,448,392,458
1,416,442,522
1,309,350,235
0,183,303,287
0,331,372,254
1,574,594,373
0,210,332,193
0,314,325,236
1,348,299,321
1,513,490,391
0,305,221,300
1,478,538,601
1,304,291,336
1,234,295,279
1,369,278,327
1,441,546,485
1,282,237,273
1,528,411,480
0,306,218,395
1,241,385,464
1,372,284,417
1,341,214,368
1,365,349,325
0,318,298,267
0,356,400,297
0,316,250,275
1,394,165,265
1,408,529,557
0,245,212,274
0,215,305,369
0,386,137,334
0,270,293,322
1,212,318,302
1,340,439,312
0,258,254,249
1,299,215,337
1,357,285,275
1,467,497,524
1,317,270,370
0,254,184,273
0,272,351,227
0,425,151,255
1,334,308,296
0,216,278,324
1,448,429,485
0,329,332,300
1,288,327,280
1,557,370,359
0,254,284,341
1,302,204,232
0,197,312,440
1,376,338,362
0,282,246,296
1,267,339,354
1,409,240,292
1,363,393,292
0,244,295,271
0,375,273,294
1,277,241,301
1,388,242,298
0,373,245,290
0,258,293,170
0,362,252,391
0,248,343,278
1,430,538,494
0,254,303,371
1,196,228,238
1,479,450,460
1,312,481,560
1,370,186,327
0,348,254,267
1,426,476,431
1,416,501,529
0,363,270,289
0,203,319,236
1,308,334,274
0,336,233,299
0,333,274,246
0,368,412,292
1,265,360,314
1,268,256,297
1,206,290,220
1,268,389,300
0,294,208,227
1,277,311,354
0,203,331,287
1,506,501,478
0,269,258,269
0,169,260,244
0,236,238,230
0,299,329,209
1,414,373,282
0,285,278,283
0,261,259,244
0,236,298,310
0,344,241,217
0,290,321,360
0,391,320,299
1,283,221,402
1,293,342,453
0,256,361,297
0,234,209,295
0,286,289,275
0,401,224,233
1,340,209,245
1,395,440,282
1,336,337,374
0,321,355,253
1,351,229,314
0,294,353,359
1,402,567,459
0,303,323,307
1,445,466,383
1,297,212,325
0,234,304,376
1,401,458,540
0,299,282,325
0,220,183,227
0,305,291,231
0,314,305,334
1,238,310,219
0,301,249,259
1,274,363,270
1,252,431,316
1,304,265,367
0,264,334,185
0,206,240,245
0,361,251,171
1,413,506,411
1,248,361,383
0,295,268,253
1,491,468,443
1,353,366,285
1,406,322,349
0,333,285,312
0,338,188,237
0,279,275,429
0,238,313,307
0,265,223,251
0,317,351,266
0,230,280,213
1,411,489,455
0,296,220,253
0,244,249,240
0,247,308,309
0,210,246,223
1,445,433,641
1,309,287,318
1,284,178,267
1,309,284,243
1,216,326,384
0,363,338,259
0,392,286,293
1,520,475,455
0,273,339,256
1,296,237,334
0,337,160,341
0,239,342,208
0,229,316,250
0,203,332,313
0,173,287,201
0,242,239,338
0,346,296,288
0,311,278,203
1,253,274,337
1,331,274,384
0,325,203,179
1,373,397,368
0,301,277,256
0,319,264,256
1,303,304,302
1,302,238,202
1,293,266,353
1,320,325,368
0,252,296,280
1,334,257,416
1,282,250,304
0,229,188,200
0,299,241,348
1,462,419,443
0,255,292,305
1,315,298,399
0,276,172,356
0,239,327,360
1,510,394,514
1,248,328,331
1,304,222,285
1,392,375,337
0,204,178,159
1,299,357,291
1,312,329,297
1,217,293,328
1,439,419,501
1,225,337,280
0,245,296,238
1,289,284,350
0,360,299,192
1,503,479,519
0,236,237,283
1,350,375,202
1,502,476,449
1,420,567,423
1,493,506,434
1,269,254,296
1,236,328,263
0,356,240,266
1,235,266,397
0,278,229,285
1,391,357,264
0,299,280,250
1,468,469,480
1,358,351,329
0,213,301,318
1,497,508,444
0,295,368,290
1,262,343,327
0,309,356,322
0,232,309,312
1,351,344,366
1,270,225,248
1,316,313,326
1,281,418,280
0,263,252,287
0,351,369,193
1,477,388,580
0,328,334,292
0,336,205,224
0,186,204,312
1,335,329,361
1,474,509,466
1,350,313,335
0,331,259,381
1,379,407,455
1,360,313,158
1,463,446,499
1,376,269,300
0,294,263,241
0,304,189,335
0,306,241,262
0,378,328,369
1,358,258,259
1,365,301,228
1,464,459,450
0,321,344,341
1,316,325,244
1,282,284,254
1,345,316,286
1,336,252,313
0,318,380,241
0,346,245,251
1,223,245,217
0,185,213,235
0,257,334,253
0,282,297,209
0,275,341,255
1,431,487,529
1,250,404,358
1,352,513,365
1,397,431,452
0,204,281,316
1,337,323,254
1,453,472,431
0,332,289,255
1,540,481,449
1,445,405,408
0,246,306,343
1,393,339,238
0,352,259,266
0,205,341,295
0,312,351,216
1,326,406,298
0,307,235,351
0,245,228,264
1,248,314,336
1,257,390,300
1,333,297,342
1,251,382,324
0,207,282,316
0,211,309,272
1,296,245,249
0,301,304,453
0,249,187,217
1,402,374,360
1,271,339,290
1,341,346,333
1,483,354,444
0,267,360,193
1,422,447,458
1,591,451,470
1,351,230,419
0,328,246,271
0,281,405,217
1,391,540,462
0,232,279,202
0,348,326,309
0,268,180,223
0,344,399,267
0,317,271,284
1,274,304,353
0,349,248,225
0,219,355,271
0,227,302,247
0,218,233,273
1,347,242,378
1,342,436,234
1,517,426,419
1,382,325,282
1,307,245,231
1,484,466,536
0,337,228,272
0,356,262,290
0,291,288,212
0,291,262,318
0,300,174,333
0,284,270,273
1,497,420,397
0,300,240,310
0,272,350,181
1,361,307,358
1,196,362,301
1,304,391,370
0,247,195,312
1,170,397,370
1,387,315,435
1,474,505,346
0,224,296,309
0,276,271,183
0,205,223,379
1,340,374,294
1,292,414,347
1,288,288,311
1,234,393,227
0,309,380,233
1,453,433,476
1,251,352,336
1,562,496,512
0,317,305,181
1,344,289,352
0,207,238,222
0,337,219,198
1,499,464,491
1,265,281,245
0,410,226,336
0,270,185,306
1,272,280,289
1,272,317,240
0,249,267,262
1,313,246,389
1,327,243,303
1,367,338,401
0,280,227,345
0,382,198,302
0,299,367,251
0,320,360,274
1,303,344,255
0,240,224,272
0,280,251,261
1,350,366,269
0,259,266,263
0,247,393,302
1,432,402,277
1,403,262,374
0,200,247,293
1,385,300,256
0,270,380,332
1,481,465,481
1,507,390,470
0,249,210,228
0,369,363,306
1,425,445,351
1,328,271,263
0,336,261,238
0,364,326,312
1,351,368,298
0,206,275,285
0,286,247,252
1,253,327,346
1,406,454,497
1,282,285,245
1,578,507,409
0,200,184,336
1,373,310,329
1,251,290,314
0,257,214,282
0,306,320,231
1,268,324,273
1,394,342,415
0,164,278,262
0,206,347,299
1,323,319,318
0,241,340,299
1,332,358,312
1,359,337,306
0,203,296,340
0,272,263,309
1,524,493,545
0,412,212,300
0,226,215,325
1,348,224,335
0,259,379,239
1,412,542,485
0,294,258,300
0,305,288,196
0,329,285,328
0,308,271,320
1,282,295,288
0,296,347,396
0,246,337,314
1,318,365,276
1,336,290,219
1,357,348,299
1,212,326,223
1,318,400,398
0,321,358,281
0,208,226,247
1,217,333,423
1,321,234,303
1,359,425,589
0,242,308,303
0,236,300,257
0,262,392,231
0,313,323,363
0,300,366,298
1,576,394,442
0,261,303,257
1,280,295,353
1,250,305,327
1,463,517,404
0,244,275,334
0,359,366,293
1,333,482,369
0,401,311,226
1,231,251,270
0,339,334,274
1,477,512,484
0,319,322,316
0,400,174,257
0,265,323,328
1,454,447,541
1,362,301,376
0,210,293,250
1,297,180,328
1,340,358,237
1,272,310,333
1,337,291,278
0,297,202,268
0,219,263,253
1,489,571,373
1,492,472,470
1,464,430,374
0,270,250,222
0,309,228,262
1,367,227,272
1,499,464,523
0,371,251,260
0,313,279,202
0,288,273,302
0,242,321,203
0,357,232,383
1,408,395,417
1,257,278,327
0,253,296,225
0,237,270,296
1,273,347,363
0,239,190,210
0,277,344,206
1,295,307,257
1,255,410,240
0,215,276,272
0,273,346,277
1,358,342,294
0,377,256,190
0,295,313,336
1,518,485,380
0,294,349,241
0,188,183,281
0,282,250,277
0,414,347,402
0,332,262,182
0,234,339,226
1,339,266,350
1,152,307,315
1,293,347,314
1,351,264,336
1,312,358,357
1,583,543,479
1,315,313,360
1,271,233,326
1,359,391,277
1,295,354,309
0,204,316,236
0,310,198,181
1,116,372,345
0,197,262,361
0,266,252,254
1,317,305,352
1,550,470,379
1,268,300,256
1,453,331,296
0,327,344,324
1,490,519,432
0,354,239,308
0,237,202,281
1,266,303,241
0,364,241,206
1,352,429,535
1,300,303,332
0,265,206,299
1,295,307,286
1,401,507,561
0,300,268,197
1,369,355,276
1,484,466,532
0,351,290,308
0,279,253,236
1,458,423,478
1,360,388,508
0,342,340,276
1,348,257,301
0,226,248,187
0,224,238,344
0,292,176,173
0,360,199,299
1,482,411,503
1,428,451,406
1,302,289,270
0,315,216,321
1,395,313,267
1,304,433,368
1,470,469,424
0,209,207,301
0,190,285,261
1,430,429,460
0,368,302,216
1,330,221,298
1,329,292,371
0,355,152,266
1,450,500,407
1,518,577,477
1,296,422,363
0,351,267,197
1,376,377,346
1,480,422,556
1,466,443,503
1,270,332,241
1,342,340,294
1,316,399,407
1,313,351,313
1,319,345,281
1,419,299,308
1,529,482,523
0,224,244,272
1,423,503,421
0,280,223,171
1,334,419,252
1,306,384,312
1,571,468,444
1,471,417,510
0,265,259,254
0,378,283,334
0,305,334,276
0,256,350,189
1,344,358,344
0,198,332,285
0,381,261,281
1,452,452,437
1,296,279,310
0,366,226,295
1,271,309,252
0,310,288,241
1,306,363,278
0,257,307,253
1,592,512,530
1,410,508,398
1,343,270,273
1,352,385,365
0,315,327,244
1,624,544,462
0,273,316,317
1,504,501,510
1,281,304,198
0,275,255,304
0,300,262,249
1,298,316,265
1,291,319,329
1,519,429,433
1,394,415,454
1,409,515,468
1,368,332,308
1,504,461,368
1,358,218,248
0,300,142,212
1,312,271,406
1,244,313,283
0,295,327,281
0,260,325,220
0,383,358,347
0,171,335,268
