trial_id,condition,label,contrast,target_snr,mean_noise,sd_noise,rms_contrast,empirical_snr_template,combined_png,noise_png,signal_png,combined_npy,noise_npy,signal_npy
27,equal,absent,0.06,3.07,27.996840262329847,4.3832146516430015,0.15656104798157097,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_027_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_027_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_027_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_027_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_027_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_027_signal.npy
27,equal,present,0.06,3.07,28.005859337990362,4.3766417319279105,0.15627593065822948,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_027_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_027_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_027_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_027_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_027_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_027_signal.npy
28,equal,absent,0.06,3.07,27.99665649053689,4.382140828689297,0.15652372025818506,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_028_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_028_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_028_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_028_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_028_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_028_signal.npy
28,equal,present,0.06,3.07,28.019844470809016,4.376807889004989,0.15620386093023228,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_028_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_028_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_028_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_028_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_028_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_028_signal.npy
29,equal,absent,0.06,3.07,28.003029209236907,4.373810011749572,0.15619060277617586,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_029_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_029_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_029_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_029_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_029_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_029_signal.npy
29,equal,present,0.06,3.07,28.000054209098717,4.3748088463425425,0.15624287059133382,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_029_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_029_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_029_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_029_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_029_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_029_signal.npy
30,equal,absent,0.06,3.07,27.993688881146134,4.379464250490147,0.15644469969942884,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_030_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_030_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_030_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_030_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_030_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_030_signal.npy
30,equal,present,0.06,3.07,27.98383606261403,4.380674832465557,0.15654304229998225,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_030_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_030_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_030_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_030_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_030_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_030_signal.npy
31,equal,absent,0.06,3.07,27.98073927758575,4.383289290022924,0.15665380555310066,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_031_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_031_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_031_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_031_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_031_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_031_signal.npy
31,equal,present,0.06,3.07,27.994846435033047,4.373058216138683,0.156209401837125,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_031_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_031_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_031_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_031_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_031_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_031_signal.npy
32,equal,absent,0.06,3.07,28.00065689211716,4.389398758040045,0.1567605636879099,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_032_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_032_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_032_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_032_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_032_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_032_signal.npy
32,equal,present,0.06,3.07,27.998996856421712,4.3691935873145455,0.1560482187886831,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_032_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_032_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_032_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_032_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_032_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_032_signal.npy
33,equal,absent,0.06,3.07,28.020712376872527,4.376236022061772,0.1561786139910486,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_033_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_033_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_033_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_033_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_033_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_033_signal.npy
33,equal,present,0.06,3.07,28.01046051076334,4.3622389141194216,0.15573606554748293,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_033_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_033_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_033_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_033_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_033_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_033_signal.npy
34,equal,absent,0.06,3.07,27.977632888947817,4.377212954418502,0.1564540135254852,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_034_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_034_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_034_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_034_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_034_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_034_signal.npy
34,equal,present,0.06,3.07,27.998013849784144,4.378288255287196,0.15637853023352769,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_034_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_034_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_034_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_034_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_034_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_034_signal.npy
35,equal,absent,0.06,3.07,28.01339576733432,4.3749994430662715,0.1561752626994205,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_035_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_035_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_035_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_035_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_035_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_035_signal.npy
35,equal,present,0.06,3.07,27.9913049308852,4.377352366508161,0.15638257585048326,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_035_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_035_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_035_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_035_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_035_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_035_signal.npy
36,equal,absent,0.06,3.07,27.99150780678713,4.371915794236874,0.1561872202245858,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_036_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_036_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_036_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_036_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_036_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_036_signal.npy
36,equal,present,0.06,3.07,27.976477622582095,4.391281263640797,0.15696333623130013,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_036_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_036_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_036_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_036_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_036_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_036_signal.npy
37,equal,absent,0.06,3.07,28.003535310262812,4.36912436889923,0.1560204567206206,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_037_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_037_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_037_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_037_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_037_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_037_signal.npy
37,equal,present,0.06,3.07,27.99437695443462,4.3692847925688385,0.15607722935504356,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_037_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_037_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_037_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_037_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_037_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_037_signal.npy
38,equal,absent,0.06,3.07,27.984355319892362,4.3753564752733265,0.15635009008634027,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_038_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_038_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_038_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_038_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_038_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_038_signal.npy
38,equal,present,0.06,3.07,28.003727641962747,4.367033907032491,0.15594473574613052,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_038_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_038_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_038_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_038_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_038_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_038_signal.npy
39,equal,absent,0.06,3.07,28.021208160403734,4.3735646253570355,0.15608051588358138,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_039_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_039_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_039_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_039_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_039_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_039_signal.npy
39,equal,present,0.06,3.07,27.970445701803445,4.368337290087446,0.15617689244779498,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_039_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_039_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_039_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_039_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_039_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_039_signal.npy
