label,condition,strong_comp,trial_id,comp1_feat1,comp1_feat2,comp1_feat3,comp2_feat1,comp2_feat2,comp2_feat3,comp3_feat1,comp3_feat2,comp3_feat3
0,mixture,,512,272,277,334,405,310,376,373,565,641
0,mixture,,513,247,201,214,337,163,310,543,376,401
0,mixture,,514,253,284,364,316,379,239,554,429,341
0,mixture,,515,327,206,319,384,317,286,467,488,356
0,mixture,,516,404,311,297,406,485,332,447,481,406
0,mixture,,517,287,348,352,488,512,497,618,615,403
0,mixture,,518,356,286,245,272,275,396,466,409,524
0,mixture,,519,303,269,159,375,412,338,472,649,382
0,mixture,,520,328,328,195,286,416,338,554,599,415
0,mixture,,521,232,251,249,312,273,321,425,401,492
0,mixture,,522,222,181,205,261,422,341,539,408,484
0,mixture,,523,316,286,318,445,492,412,343,354,605
0,mixture,,524,223,287,280,337,396,353,192,441,375
0,mixture,,525,316,287,339,363,285,315,534,439,515
0,mixture,,526,258,357,236,390,298,278,541,451,393
0,mixture,,527,404,256,251,260,444,403,466,489,360
0,mixture,,528,292,343,197,342,523,252,529,580,545
0,mixture,,529,332,287,389,400,459,484,517,436,665
0,mixture,,530,224,345,233,319,500,477,454,519,482
0,mixture,,531,327,285,284,346,256,233,338,444,366
0,mixture,,532,370,394,334,353,403,370,481,705,511
0,mixture,,533,296,282,313,331,426,345,515,592,413
0,mixture,,534,296,424,268,303,400,472,402,527,604
0,mixture,,535,325,364,230,249,299,273,482,645,467
0,mixture,,536,331,384,320,399,461,446,504,437,540
0,mixture,,537,339,326,242,377,349,301,465,296,387
0,mixture,,538,217,247,263,316,309,373,447,460,473
0,mixture,,539,363,375,300,391,325,307,424,586,403
0,mixture,,540,322,135,271,382,298,269,352,293,395
0,mixture,,541,358,270,200,377,399,310,601,492,396
0,mixture,,542,305,333,209,425,407,355,480,546,561
0,mixture,,543,307,218,265,375,375,251,559,489,456
0,mixture,,544,306,303,203,450,331,245,505,409,293
0,mixture,,545,219,237,184,351,284,318,457,407,432
0,mixture,,546,231,176,243,291,302,329,395,507,407
0,mixture,,547,364,314,385,395,508,350,656,456,419
0,mixture,,548,264,229,367,228,189,350,458,490,515
0,mixture,,549,313,251,269,524,337,399,528,447,465
0,mixture,,550,272,282,207,286,280,351,422,544,483
0,mixture,,551,225,325,299,451,393,369,571,535,420
0,mixture,,552,199,226,235,306,374,386,351,213,444
0,mixture,,553,255,276,272,433,300,320,449,509,277
0,mixture,,554,343,290,294,366,344,488,389,483,446
0,mixture,,555,290,299,397,501,275,373,551,308,728
0,mixture,,556,211,231,267,214,349,334,256,593,474
0,mixture,,557,365,306,254,396,399,261,579,491,614
0,mixture,,558,351,251,257,280,485,358,561,529,403
0,mixture,,559,246,228,271,320,369,480,316,551,433
0,mixture,,560,337,339,345,282,463,345,512,579,417
0,mixture,,561,246,247,222,396,463,269,414,399,436
0,mixture,,562,255,305,293,313,435,337,445,507,240
0,mixture,,563,177,382,290,396,382,332,508,646,347
0,mixture,,564,233,293,269,302,327,375,387,469,448
0,mixture,,565,272,202,344,316,324,383,318,395,527
0,mixture,,566,244,232,249,263,337,216,373,490,567
0,mixture,,567,272,280,225,407,350,349,529,445,503
0,mixture,,568,360,235,326,360,353,399,594,344,485
0,mixture,,569,158,249,245,292,410,357,318,483,391
0,mixture,,570,207,244,315,373,248,342,384,476,400
0,mixture,,571,303,256,326,439,334,422,440,315,456
0,mixture,,572,254,246,236,294,363,346,468,491,377
0,mixture,,573,338,339,240,240,463,235,445,432,568
0,mixture,,574,254,325,301,306,493,477,383,240,481
0,mixture,,575,352,369,302,306,435,447,347,386,347
0,mixture,,576,295,112,360,352,222,449,377,280,451
0,mixture,,577,307,212,283,344,319,369,462,519,511
0,mixture,,578,303,243,333,236,345,334,478,463,523
0,mixture,,579,331,233,353,390,291,393,522,387,611
0,mixture,,580,358,207,260,398,340,346,655,450,307
0,mixture,,581,281,282,249,322,338,485,425,484,349
0,mixture,,582,246,317,307,363,373,475,524,485,447
0,mixture,,583,277,224,314,361,312,545,441,442,514
0,mixture,,584,342,259,331,409,460,373,447,500,621
0,mixture,,585,237,296,340,296,421,422,479,510,534
0,mixture,,586,221,308,232,250,347,279,222,471,422
0,mixture,,587,290,260,333,321,386,415,591,542,545
0,mixture,,588,317,300,264,385,358,343,584,516,439
0,mixture,,589,332,296,407,271,366,377,289,420,505
0,mixture,,590,337,235,331,409,225,330,559,480,534
0,mixture,,591,248,281,323,455,525,401,454,491,561
0,mixture,,592,270,263,260,345,368,374,590,407,483
0,mixture,,593,279,299,258,300,356,413,561,423,582
0,mixture,,594,292,359,319,308,281,366,388,520,393
0,mixture,,595,366,310,332,309,429,338,495,522,469
0,mixture,,596,289,223,248,403,390,402,582,418,476
0,mixture,,597,295,250,169,453,400,413,502,492,429
0,mixture,,598,288,334,175,298,329,329,525,530,362
0,mixture,,599,299,359,270,396,361,463,396,411,601
0,mixture,,600,239,316,286,398,295,361,436,475,423
0,mixture,,601,306,258,297,383,409,228,404,394,388
0,mixture,,602,227,314,373,453,506,343,441,482,566
0,mixture,,603,148,222,228,381,314,360,457,497,402
0,mixture,,604,231,333,333,441,476,397,354,449,523
0,mixture,,605,247,257,240,481,363,471,368,562,398
0,mixture,,606,316,290,318,441,479,403,523,471,358
0,mixture,,607,405,300,326,298,505,451,460,427,725
0,mixture,,608,264,300,419,369,360,431,457,617,473
0,mixture,,609,202,186,257,336,415,356,351,419,475
0,mixture,,610,299,234,312,382,302,264,474,473,391
0,mixture,,611,332,358,329,339,343,439,431,430,351
0,mixture,,612,280,264,294,358,216,420,541,443,487
0,mixture,,613,317,278,348,385,277,353,372,432,425
0,mixture,,614,243,251,325,306,317,401,449,521,437
0,mixture,,615,303,243,251,435,484,357,495,643,731
0,mixture,,616,329,143,326,385,301,282,500,429,536
0,mixture,,617,259,246,266,372,392,372,262,515,426
0,mixture,,618,266,303,294,278,459,377,383,458,449
0,mixture,,619,315,217,217,451,349,343,424,512,395
0,mixture,,620,380,143,232,361,355,393,358,389,481
0,mixture,,621,136,286,294,168,356,391,460,529,560
0,mixture,,622,279,267,267,359,423,246,675,323,443
0,mixture,,623,356,299,240,425,296,295,446,403,448
0,mixture,,624,259,255,299,353,358,358,426,334,486
0,mixture,,625,344,300,289,355,372,383,461,619,576
0,mixture,,626,216,262,329,173,447,373,328,458,290
0,mixture,,627,159,263,156,400,342,325,567,418,483
0,mixture,,628,268,231,259,303,341,377,429,505,482
0,mixture,,629,260,313,315,300,374,232,408,550,293
0,mixture,,630,100,329,331,386,379,444,356,470,319
0,mixture,,631,270,298,163,309,482,447,286,479,484
0,mixture,,632,275,330,331,429,461,338,674,601,414
0,mixture,,633,339,237,120,471,291,315,505,457,519
0,mixture,,634,184,324,332,232,330,391,356,536,491
0,mixture,,635,244,305,257,448,408,414,544,439,508
0,mixture,,636,298,251,239,257,405,350,555,466,536
0,mixture,,637,220,308,259,432,314,270,372,477,395
0,mixture,,638,275,324,256,241,333,356,456,477,231
0,mixture,,639,267,251,361,391,387,467,491,488,509
0,mixture,,640,290,295,320,267,400,356,525,429,529
0,mixture,,641,296,292,271,374,312,301,377,236,511
0,mixture,,642,272,276,225,258,368,324,216,337,469
0,mixture,,643,235,353,240,456,459,364,398,560,480
0,mixture,,644,198,288,283,370,309,415,481,451,555
0,mixture,,645,310,331,195,223,360,330,536,428,394
0,mixture,,646,121,323,196,157,270,367,359,336,453
0,mixture,,647,373,321,300,282,338,289,549,518,610
0,mixture,,648,215,297,187,329,317,261,557,377,246
0,mixture,,649,281,287,194,285,359,355,390,521,492
0,mixture,,650,211,255,263,391,370,233,367,455,481
0,mixture,,651,318,294,308,451,379,371,593,534,414
0,mixture,,652,299,306,313,404,419,257,415,497,463
0,mixture,,653,351,248,366,405,402,458,497,500,633
0,mixture,,654,174,266,202,354,351,340,569,350,450
0,mixture,,655,206,357,254,395,386,370,528,429,339
0,mixture,,656,281,252,289,398,417,313,672,428,480
0,mixture,,657,406,241,317,312,411,332,345,398,306
0,mixture,,658,335,291,276,384,430,462,408,584,540
0,mixture,,659,270,246,285,271,308,365,436,543,503
0,mixture,,660,254,371,265,402,456,207,464,704,334
0,mixture,,661,271,233,303,367,379,371,537,396,418
0,mixture,,662,247,320,259,363,437,345,348,491,460
0,mixture,,663,318,231,243,357,281,341,446,403,479
0,mixture,,664,357,310,279,365,392,385,597,545,562
0,mixture,,665,337,275,295,563,384,404,396,555,428
0,mixture,,666,322,285,257,322,317,421,524,291,673
0,mixture,,667,338,184,290,375,459,317,566,438,356
0,mixture,,668,338,237,258,445,329,311,387,325,448
0,mixture,,669,281,321,259,341,424,237,337,576,495
0,mixture,,670,289,348,297,357,381,269,446,590,328
0,mixture,,671,198,281,220,318,316,434,369,579,496
0,mixture,,672,282,264,148,263,206,334,384,565,325
0,mixture,,673,304,393,323,312,384,291,572,344,439
0,mixture,,674,352,320,293,305,405,337,641,604,410
0,mixture,,675,248,233,190,255,325,363,439,430,435
0,mixture,,676,337,321,294,328,399,319,506,431,475
0,mixture,,677,258,349,307,336,400,427,351,581,578
0,mixture,,678,329,262,293,353,345,457,451,462,535
0,mixture,,679,336,310,284,250,381,412,314,556,371
0,mixture,,680,274,237,259,362,445,316,449,425,491
0,mixture,,681,215,305,284,445,302,294,383,550,464
0,mixture,,682,233,343,295,413,320,337,475,460,501
0,mixture,,683,231,360,304,315,434,365,431,410,581
0,mixture,,684,255,212,253,448,401,198,484,567,589
0,mixture,,685,241,206,295,336,348,221,442,515,381
0,mixture,,686,337,325,329,384,325,477,487,406,491
0,mixture,,687,225,314,350,395,399,395,498,639,523
0,mixture,,688,226,291,318,270,275,344,325,453,647
0,mixture,,689,373,262,354,441,340,447,361,395,529
0,mixture,,690,310,228,439,352,428,394,492,553,465
0,mixture,,691,266,381,335,395,430,419,463,573,485
0,mixture,,692,287,414,249,395,377,346,408,540,483
0,mixture,,693,269,252,372,319,418,288,525,504,368
0,mixture,,694,312,236,264,404,402,384,562,449,433
0,mixture,,695,211,385,296,256,468,463,298,530,527
0,mixture,,696,233,262,250,268,220,376,307,499,374
0,mixture,,697,287,320,242,358,409,409,520,432,381
0,mixture,,698,211,255,314,502,368,323,477,595,485
0,mixture,,699,232,314,239,440,417,287,476,508,526
0,mixture,,700,319,216,323,493,395,479,454,590,561
0,mixture,,701,322,270,219,320,368,318,451,514,514
0,mixture,,702,354,252,249,403,318,457,445,412,428
0,mixture,,703,314,273,194,518,395,326,327,587,596
0,mixture,,704,294,324,306,309,297,392,404,424,527
0,mixture,,705,403,380,247,482,395,381,499,598,509
0,mixture,,706,312,300,319,384,368,464,467,356,461
0,mixture,,707,314,261,321,379,309,189,524,332,433
0,mixture,,708,388,250,205,403,351,506,609,417,406
0,mixture,,709,267,263,224,358,384,297,510,327,381
0,mixture,,710,263,306,100,250,503,242,343,508,244
0,mixture,,711,134,322,334,242,340,339,559,330,687
0,mixture,,712,271,356,234,369,385,323,573,526,412
0,mixture,,713,267,261,355,411,330,410,534,321,483
0,mixture,,714,284,238,279,445,293,302,424,491,348
0,mixture,,715,299,252,264,335,322,335,513,395,445
0,mixture,,716,376,282,173,423,480,321,525,501,260
0,mixture,,717,422,287,300,495,414,297,341,461,502
0,mixture,,718,220,247,432,265,405,550,574,447,743
0,mixture,,719,309,268,321,261,353,429,718,491,416
0,mixture,,720,258,194,271,480,412,245,416,450,372
0,mixture,,721,338,294,269,419,241,203,455,413,462
0,mixture,,722,178,185,241,343,397,432,390,313,547
0,mixture,,723,304,151,272,452,435,355,492,360,437
0,mixture,,724,229,280,249,269,362,319,363,457,478
0,mixture,,725,257,283,296,326,382,386,519,395,495
0,mixture,,726,295,370,294,426,320,280,473,473,498
0,mixture,,727,289,291,323,283,400,594,406,500,494
0,mixture,,728,272,320,278,418,119,430,540,383,379
0,mixture,,729,266,223,238,390,360,448,420,343,658
0,mixture,,730,337,226,311,483,421,338,368,522,606
0,mixture,,731,284,295,250,448,305,454,650,376,533
0,mixture,,732,269,180,271,362,331,422,359,252,606
0,mixture,,733,327,275,331,322,349,348,527,468,418
0,mixture,,734,291,319,268,300,337,327,642,447,329
0,mixture,,735,183,231,198,298,179,296,551,538,461
0,mixture,,736,302,262,372,414,286,451,537,550,539
0,mixture,,737,264,240,241,303,291,297,511,426,426
0,mixture,,738,327,294,202,276,386,414,338,317,392
0,mixture,,739,329,268,325,426,370,293,458,472,581
0,mixture,,740,250,308,319,292,368,417,450,481,575
0,mixture,,741,284,268,203,413,449,226,454,349,417
0,mixture,,742,284,378,252,440,361,397,568,511,389
0,mixture,,743,263,269,288,326,349,385,464,439,378
0,mixture,,744,217,281,314,403,410,429,515,504,646
0,mixture,,745,254,235,261,248,447,431,525,548,525
0,mixture,,746,293,270,172,356,382,332,503,220,396
0,mixture,,747,185,379,253,409,349,351,477,535,542
0,mixture,,748,244,253,288,399,316,405,456,314,478
0,mixture,,749,334,310,301,253,394,381,430,461,539
0,mixture,,750,205,264,281,303,408,355,359,595,613
0,mixture,,751,343,265,266,423,363,508,450,502,540
0,mixture,,752,209,336,203,317,354,138,399,519,170
0,mixture,,753,254,411,288,387,362,436,434,668,343
0,mixture,,754,319,246,209,354,289,452,564,327,537
0,mixture,,755,284,289,320,373,362,363,446,394,626
0,mixture,,756,330,316,283,326,279,382,343,489,381
0,mixture,,757,321,245,297,384,230,394,437,324,446
0,mixture,,758,377,215,283,398,223,370,535,274,501
0,mixture,,759,291,204,251,411,327,224,581,659,264
0,mixture,,760,253,298,329,301,432,433,330,512,543
0,mixture,,761,337,280,277,312,283,285,485,540,263
0,mixture,,762,297,304,298,366,320,330,519,483,417
0,mixture,,763,341,363,262,250,383,418,541,633,448
0,mixture,,764,279,335,197,304,363,351,413,486,437
0,mixture,,765,338,205,314,555,345,385,365,319,499
0,mixture,,766,204,318,233,224,414,455,506,401,437
0,mixture,,767,336,283,343,259,344,371,578,544,471
0,mixture,,768,266,234,352,372,493,529,570,407,605
0,mixture,,769,245,324,309,281,350,345,451,464,504
0,mixture,,770,355,278,259,344,370,343,474,384,281
0,mixture,,771,246,199,354,291,332,451,393,272,508
0,mixture,,772,348,222,279,401,425,364,543,504,588
0,mixture,,773,308,226,214,385,404,305,486,642,358
0,mixture,,774,227,193,337,292,395,425,397,298,585
0,mixture,,775,274,310,310,371,444,415,428,391,587
0,mixture,,776,307,222,307,408,445,309,496,506,488
0,mixture,,777,361,235,216,308,338,374,710,488,551
0,mixture,,778,175,186,183,305,364,273,399,354,257
0,mixture,,779,270,240,295,361,335,295,442,518,514
0,mixture,,780,235,288,261,338,405,389,342,471,538
0,mixture,,781,236,261,147,239,377,280,392,535,558
0,mixture,,782,190,296,217,281,311,297,389,484,415
0,mixture,,783,297,285,326,272,309,333,446,470,503
0,mixture,,784,182,340,395,455,396,340,383,446,390
0,mixture,,785,343,326,283,339,459,403,540,460,481
0,mixture,,786,258,318,318,348,308,456,376,201,437
0,mixture,,787,202,172,393,383,201,389,370,438,519
0,mixture,,788,202,386,294,474,335,457,503,425,527
0,mixture,,789,306,240,266,350,439,397,586,429,489
0,mixture,,790,318,236,316,429,353,484,400,523,404
0,mixture,,791,307,324,254,351,373,356,560,449,417
0,mixture,,792,345,257,294,333,443,327,460,493,492
0,mixture,,793,327,258,296,355,272,345,475,334,501
0,mixture,,794,315,156,288,460,297,475,434,361,569
0,mixture,,795,251,341,219,383,435,327,538,518,460
0,mixture,,796,266,295,259,404,365,299,485,319,449
0,mixture,,797,351,255,317,252,416,378,485,432,554
0,mixture,,798,213,269,276,430,333,318,445,433,457
0,mixture,,799,206,306,325,402,454,370,388,398,383
0,mixture,,800,318,211,284,393,308,375,510,450,439
0,mixture,,801,258,337,267,383,341,326,442,476,422
0,mixture,,802,243,294,263,350,280,298,303,435,360
0,mixture,,803,246,187,245,438,335,262,540,509,479
0,mixture,,804,276,322,324,301,433,386,329,484,408
0,mixture,,805,331,213,192,387,378,334,453,445,374
0,mixture,,806,301,231,364,376,426,294,556,501,589
0,mixture,,807,183,294,298,251,286,377,474,340,296
0,mixture,,808,338,127,319,509,307,358,593,308,503
0,mixture,,809,291,298,270,418,471,245,534,538,351
0,mixture,,810,202,373,299,481,389,308,436,477,440
0,mixture,,811,381,301,309,329,467,292,516,509,469
0,mixture,,812,194,172,352,379,451,364,588,554,580
0,mixture,,813,311,222,289,333,354,435,428,369,626
0,mixture,,814,310,300,292,343,367,257,279,492,352
0,mixture,,815,306,263,433,411,386,462,383,393,603
0,mixture,,816,226,312,342,453,419,290,527,419,510
0,mixture,,817,363,301,290,374,212,377,533,601,290
0,mixture,,818,249,320,310,395,430,345,469,503,553
0,mixture,,819,326,307,196,403,443,332,286,574,534
0,mixture,,820,317,313,254,406,430,193,406,289,582
0,mixture,,821,301,355,371,390,392,423,513,418,400
0,mixture,,822,251,270,297,297,307,323,487,493,485
0,mixture,,823,194,222,286,217,311,306,474,620,527
0,mixture,,824,328,399,331,384,484,457,376,611,587
0,mixture,,825,346,253,236,431,374,306,496,553,483
0,mixture,,826,258,347,341,366,372,408,432,598,604
0,mixture,,827,299,389,285,350,366,383,504,703,582
0,mixture,,828,215,338,361,293,450,512,572,365,552
0,mixture,,829,200,301,329,359,399,403,466,467,489
0,mixture,,830,263,216,338,421,379,427,629,346,457
0,mixture,,831,264,199,237,288,352,357,546,408,655
0,mixture,,832,247,293,331,446,312,370,585,440,525
0,mixture,,833,313,264,260,331,470,504,404,498,714
0,mixture,,834,277,338,239,354,346,412,489,477,358
0,mixture,,835,335,320,364,389,379,360,625,335,446
0,mixture,,836,298,212,318,453,377,354,508,467,467
0,mixture,,837,246,274,275,341,469,423,198,339,424
0,mixture,,838,247,386,268,347,331,443,515,551,536
0,mixture,,839,329,208,264,414,309,382,441,483,458
0,mixture,,840,208,273,330,428,291,436,434,594,444
0,mixture,,841,276,337,256,381,308,357,355,411,491
0,mixture,,842,302,212,333,353,300,220,445,479,504
0,mixture,,843,303,214,324,393,413,388,556,462,493
0,mixture,,844,233,384,281,350,486,384,325,510,396
0,mixture,,845,209,425,396,424,431,352,606,415,495
0,mixture,,846,292,270,306,281,370,515,493,497,421
0,mixture,,847,292,199,335,392,372,451,465,320,580
0,mixture,,848,324,341,238,477,446,338,441,301,325
0,mixture,,849,312,266,350,429,326,423,482,469,484
0,mixture,,850,298,170,274,370,239,411,333,437,478
0,mixture,,851,290,130,317,368,255,327,484,440,476
0,mixture,,852,347,301,348,394,367,512,547,430,479
0,mixture,,853,274,327,201,302,350,361,462,262,403
0,mixture,,854,250,347,250,329,313,432,399,402,394
0,mixture,,855,271,273,246,285,299,348,452,343,434
0,mixture,,856,221,256,364,404,471,389,359,655,538
0,mixture,,857,215,340,234,430,443,262,547,499,539
0,mixture,,858,343,246,268,482,272,252,533,324,552
0,mixture,,859,399,401,272,386,358,515,326,545,582
0,mixture,,860,273,328,250,326,336,403,491,521,508
0,mixture,,861,380,248,323,448,397,380,568,459,538
0,mixture,,862,293,286,291,422,472,374,544,353,451
0,mixture,,863,335,369,258,321,241,322,339,503,549
0,mixture,,864,319,225,234,369,332,343,473,477,435
0,mixture,,865,299,290,415,220,406,453,452,556,433
0,mixture,,866,282,320,286,361,436,462,454,512,257
0,mixture,,867,321,213,175,437,410,366,439,595,535
0,mixture,,868,356,296,281,326,475,476,525,492,458
0,mixture,,869,235,289,253,312,450,419,428,483,521
0,mixture,,870,303,226,326,369,398,268,535,498,513
0,mixture,,871,324,277,256,390,339,312,423,542,533
0,mixture,,872,307,288,238,404,377,272,610,485,504
0,mixture,,873,234,263,169,361,327,348,368,525,474
0,mixture,,874,198,309,252,385,331,326,385,511,344
0,mixture,,875,300,331,305,441,390,421,408,288,495
0,mixture,,876,319,100,190,397,234,501,544,350,514
0,mixture,,877,355,292,267,326,335,458,432,450,546
0,mixture,,878,243,327,276,336,433,394,366,625,571
0,mixture,,879,318,351,341,341,316,411,516,465,509
0,mixture,,880,188,334,325,390,464,359,391,521,501
0,mixture,,881,312,272,154,307,328,262,500,436,322
