label,condition,strong_comp,trial_id,comp1_feat1,comp1_feat2,comp1_feat3,comp2_feat1,comp2_feat2,comp2_feat3,comp3_feat1,comp3_feat2,comp3_feat3
0,equal,,531,268,235,413,356,234,438,385,366,611
0,equal,,532,240,275,314,308,351,357,180,588,547
0,equal,,533,292,361,340,397,348,382,454,553,647
0,equal,,534,302,274,272,360,363,400,456,466,215
0,equal,,535,298,320,311,292,423,342,548,367,545
0,equal,,536,389,285,282,408,188,229,401,396,433
0,equal,,537,172,343,241,254,374,245,326,490,363
0,equal,,538,281,286,394,454,337,457,521,400,386
0,equal,,539,368,275,229,409,308,358,406,423,318
0,equal,,540,277,156,260,328,344,297,532,410,505
0,equal,,541,293,259,305,233,414,306,375,407,535
0,equal,,542,293,276,253,330,359,419,503,514,613
0,equal,,543,328,260,297,277,284,463,545,416,488
0,equal,,544,243,182,365,224,404,437,481,475,546
0,equal,,545,310,351,392,331,386,384,420,493,556
0,equal,,546,238,279,184,392,405,251,460,417,396
0,equal,,547,236,357,342,441,426,446,569,534,598
0,equal,,548,356,265,307,335,333,320,392,552,423
0,equal,,549,238,248,297,491,384,348,412,502,583
0,equal,,550,163,226,226,401,245,303,293,530,409
0,equal,,551,313,335,290,333,327,371,496,481,428
0,equal,,552,405,259,344,341,313,440,304,444,481
0,equal,,553,381,279,319,371,342,386,501,668,489
0,equal,,554,281,242,260,294,310,387,576,437,571
0,equal,,555,285,247,347,307,317,252,491,460,517
0,equal,,556,265,350,340,331,292,432,525,557,598
0,equal,,557,317,235,282,286,359,281,392,568,456
0,equal,,558,241,216,318,270,291,465,243,591,504
0,equal,,559,247,302,254,316,223,318,594,435,489
0,equal,,560,153,286,301,195,328,423,373,570,543
0,equal,,561,292,298,337,354,341,353,578,469,465
0,equal,,562,296,387,231,326,347,367,558,419,566
0,equal,,563,179,293,250,371,430,392,437,411,504
0,equal,,564,288,247,331,273,363,335,428,484,598
0,equal,,565,269,274,236,445,297,379,293,541,522
0,equal,,566,364,237,321,365,447,350,682,356,448
0,equal,,567,308,304,213,365,368,434,550,521,456
0,equal,,568,315,270,256,428,383,297,494,389,352
0,equal,,569,270,309,265,443,424,334,387,577,385
0,equal,,570,266,326,431,283,396,328,361,486,494
0,equal,,571,372,344,185,391,453,306,387,431,509
0,equal,,572,216,316,388,382,322,312,465,541,512
0,equal,,573,182,309,183,293,304,250,508,500,338
0,equal,,574,340,161,240,477,319,504,638,465,404
0,equal,,575,274,133,236,258,398,351,330,478,371
0,equal,,576,336,276,267,356,402,480,457,464,484
0,equal,,577,298,306,331,286,365,239,498,438,406
0,equal,,578,308,239,311,253,275,347,477,468,541
0,equal,,579,322,288,207,326,463,291,525,549,603
0,equal,,580,285,262,367,442,353,384,476,479,408
0,equal,,581,332,250,225,462,307,340,364,470,412
0,equal,,582,240,145,351,400,449,405,391,571,543
0,equal,,583,217,384,349,470,441,283,431,565,531
0,equal,,584,250,348,359,415,398,241,478,489,484
0,equal,,585,244,266,239,353,369,232,553,580,457
0,equal,,586,171,309,286,348,324,415,448,320,538
0,equal,,587,209,367,318,299,436,523,410,600,433
0,equal,,588,303,338,223,364,397,414,610,504,378
0,equal,,589,330,261,226,523,445,276,550,409,411
0,equal,,590,227,411,373,370,442,393,457,486,461
0,equal,,591,258,382,282,292,527,419,431,549,499
0,equal,,592,212,250,249,417,345,426,502,592,541
0,equal,,593,284,277,256,383,285,419,477,291,330
0,equal,,594,260,291,276,332,344,272,479,572,589
0,equal,,595,298,328,343,335,480,486,429,427,437
0,equal,,596,230,305,228,445,405,360,631,522,416
0,equal,,597,291,351,201,340,460,386,471,516,408
0,equal,,598,301,183,275,320,339,208,594,402,380
0,equal,,599,276,223,353,416,310,380,477,618,413
0,equal,,600,230,307,240,393,300,444,467,323,497
0,equal,,601,219,214,215,421,361,294,404,315,480
0,equal,,602,260,322,186,314,339,458,367,539,462
0,equal,,603,313,323,255,320,329,344,322,573,419
0,equal,,604,358,239,250,360,399,243,500,536,446
0,equal,,605,320,342,369,411,428,350,572,340,378
0,equal,,606,271,344,243,454,357,306,564,512,481
0,equal,,607,300,320,274,483,368,358,499,550,518
0,equal,,608,220,253,204,285,341,366,401,571,428
0,equal,,609,215,292,256,463,271,209,526,426,503
0,equal,,610,266,244,372,398,390,279,401,403,400
0,equal,,611,249,319,272,284,285,400,392,391,472
0,equal,,612,293,266,370,262,327,444,503,442,561
0,equal,,613,344,366,306,413,361,388,503,534,498
0,equal,,614,243,267,358,327,377,242,484,460,377
0,equal,,615,271,358,220,309,395,486,546,475,427
0,equal,,616,356,267,261,401,384,335,536,535,417
0,equal,,617,323,158,312,393,453,287,471,324,533
0,equal,,618,371,241,225,444,383,266,468,455,480
0,equal,,619,283,212,223,399,311,426,567,453,495
0,equal,,620,248,293,257,298,390,338,390,396,380
0,equal,,621,283,322,201,423,352,375,538,494,509
0,equal,,622,298,275,265,449,281,387,567,489,471
0,equal,,623,325,340,278,341,451,354,558,568,459
0,equal,,624,317,296,528,535,275,367,443,563,535
0,equal,,625,420,228,229,474,256,226,463,672,528
0,equal,,626,281,216,429,430,246,460,558,482,575
0,equal,,627,322,360,333,242,369,417,348,451,514
0,equal,,628,270,267,270,235,379,359,499,464,495
0,equal,,629,285,245,277,394,325,369,556,469,409
0,equal,,630,298,246,199,327,337,384,445,316,563
0,equal,,631,313,204,193,285,420,352,450,286,551
0,equal,,632,202,313,358,355,521,288,451,467,437
0,equal,,633,264,259,300,432,306,424,416,494,542
0,equal,,634,434,400,301,348,511,349,357,424,443
0,equal,,635,302,142,373,427,433,357,543,552,464
0,equal,,636,354,176,371,397,315,319,382,288,467
0,equal,,637,389,259,277,394,461,428,477,550,502
0,equal,,638,349,248,248,260,337,457,578,408,472
0,equal,,639,312,452,366,338,331,466,380,422,654
0,equal,,640,308,302,274,405,447,449,640,381,451
0,equal,,641,172,282,313,463,383,365,447,491,592
0,equal,,642,264,280,188,235,476,309,361,419,414
0,equal,,643,327,271,367,395,344,437,559,590,651
0,equal,,644,353,327,270,329,449,291,505,495,457
0,equal,,645,166,256,279,310,425,366,454,496,544
0,equal,,646,267,251,229,386,272,249,434,468,499
0,equal,,647,355,248,285,542,282,318,482,449,503
0,equal,,648,297,292,254,346,268,360,268,496,445
0,equal,,649,273,320,285,466,443,469,576,575,529
0,equal,,650,258,242,265,262,402,494,361,540,555
0,equal,,651,300,183,311,351,311,503,361,339,455
0,equal,,652,331,299,232,452,383,436,671,325,384
0,equal,,653,302,216,273,376,430,507,572,450,452
0,equal,,654,206,336,205,429,499,414,434,607,442
0,equal,,655,295,268,310,405,345,404,492,443,619
0,equal,,656,209,288,272,398,435,395,381,603,441
0,equal,,657,264,190,380,379,362,359,470,457,721
0,equal,,658,220,271,268,339,400,326,392,515,413
0,equal,,659,293,271,196,227,411,224,353,528,350
0,equal,,660,338,235,278,325,350,337,186,567,803
0,equal,,661,265,235,293,329,323,387,299,505,308
0,equal,,662,282,375,208,415,487,388,305,593,464
0,equal,,663,304,300,295,385,441,309,498,428,443
0,equal,,664,173,411,315,293,366,365,373,416,516
0,equal,,665,384,319,234,310,403,246,482,537,422
0,equal,,666,384,244,227,408,379,209,591,491,597
0,equal,,667,254,234,341,242,286,379,415,547,525
0,equal,,668,353,306,219,374,386,308,347,561,327
0,equal,,669,261,391,241,352,365,492,339,376,462
0,equal,,670,318,325,330,349,376,516,503,421,476
0,equal,,671,201,320,333,249,407,370,389,435,537
0,equal,,672,161,317,206,305,392,330,473,438,388
0,equal,,673,254,298,362,296,484,412,444,469,496
0,equal,,674,316,298,307,249,407,393,403,527,186
0,equal,,675,342,301,206,329,300,256,674,261,413
0,equal,,676,355,286,230,486,287,389,477,515,415
0,equal,,677,241,313,281,357,332,455,578,466,375
0,equal,,678,162,311,316,386,357,356,502,594,440
0,equal,,679,376,277,288,447,292,500,459,379,617
0,equal,,680,346,241,269,318,435,350,442,528,452
0,equal,,681,244,371,218,312,270,469,584,479,427
0,equal,,682,319,320,179,493,359,234,446,556,468
0,equal,,683,318,200,298,278,492,275,424,415,327
0,equal,,684,337,199,434,403,358,385,539,493,480
0,equal,,685,245,303,357,505,269,422,415,309,602
0,equal,,686,302,391,361,191,389,393,529,436,399
0,equal,,687,204,234,278,398,357,301,494,455,355
0,equal,,688,265,198,279,418,368,343,435,407,390
0,equal,,689,190,313,239,281,392,430,510,370,387
0,equal,,690,312,229,306,412,335,427,463,487,367
0,equal,,691,293,233,269,410,364,335,448,446,412
0,equal,,692,209,285,270,409,341,251,553,457,376
0,equal,,693,328,266,171,391,513,331,561,539,416
0,equal,,694,249,284,284,364,363,322,497,568,575
0,equal,,695,277,320,247,260,350,301,392,511,502
0,equal,,696,313,236,346,392,259,453,564,553,734
0,equal,,697,272,124,265,500,364,317,493,282,550
0,equal,,698,323,300,340,384,306,409,319,491,587
0,equal,,699,298,326,315,196,419,366,408,447,617
0,equal,,700,173,183,204,417,303,368,360,331,334
0,equal,,701,205,345,347,423,414,375,469,631,354
0,equal,,702,305,330,277,355,526,414,439,424,404
0,equal,,703,325,318,210,416,183,310,583,344,540
0,equal,,704,322,332,322,338,321,419,470,534,557
0,equal,,705,277,325,270,389,455,412,523,340,609
0,equal,,706,354,341,294,445,506,328,495,509,480
0,equal,,707,348,218,309,344,481,348,633,600,420
0,equal,,708,228,308,334,269,365,363,527,493,364
0,equal,,709,248,227,244,525,288,281,465,353,498
0,equal,,710,322,338,359,476,309,439,415,592,494
0,equal,,711,274,305,167,278,360,312,502,547,396
0,equal,,712,286,172,311,300,269,472,496,363,405
0,equal,,713,423,213,225,365,387,342,431,493,585
0,equal,,714,256,284,246,303,455,439,468,411,467
0,equal,,715,287,308,227,482,442,491,500,448,434
0,equal,,716,205,318,322,355,403,363,485,524,491
0,equal,,717,308,270,285,378,483,401,468,516,423
0,equal,,718,262,317,340,367,544,367,344,655,477
0,equal,,719,241,248,287,254,260,312,339,298,462
0,equal,,720,352,319,303,451,349,394,593,456,372
0,equal,,721,256,203,261,327,310,530,374,303,455
0,equal,,722,311,327,257,589,420,333,523,452,494
0,equal,,723,241,326,229,306,222,279,430,495,392
0,equal,,724,265,301,298,445,437,459,462,543,539
0,equal,,725,289,216,333,257,445,387,633,419,299
0,equal,,726,274,229,299,308,362,370,372,320,567
0,equal,,727,445,319,309,426,318,338,404,377,443
0,equal,,728,305,273,279,400,339,330,454,431,302
0,equal,,729,257,320,214,455,292,437,566,381,382
0,equal,,730,259,349,288,298,253,254,379,552,555
0,equal,,731,299,274,253,392,407,350,468,415,412
0,equal,,732,266,276,204,482,309,315,600,425,487
0,equal,,733,264,363,249,381,396,363,553,459,458
0,equal,,734,291,200,297,177,388,386,469,469,513
0,equal,,735,303,263,243,361,420,341,575,339,411
0,equal,,736,303,307,268,314,346,323,454,501,348
0,equal,,737,243,316,288,375,416,274,437,510,440
0,equal,,738,268,202,317,317,243,282,488,430,440
0,equal,,739,330,383,487,455,397,537,465,409,556
0,equal,,740,285,292,238,313,398,331,474,409,395
0,equal,,741,140,289,289,253,329,496,418,412,471
0,equal,,742,255,214,194,226,261,444,369,491,345
0,equal,,743,345,342,287,365,338,321,426,526,451
0,equal,,744,205,330,293,369,405,329,577,305,476
0,equal,,745,260,317,270,496,351,256,503,422,408
0,equal,,746,264,356,377,254,472,315,536,564,321
0,equal,,747,211,268,229,410,363,278,577,294,476
0,equal,,748,271,326,227,507,265,383,484,433,620
0,equal,,749,313,314,334,396,378,366,501,521,524
0,equal,,750,270,173,343,385,299,461,522,468,573
0,equal,,751,314,299,272,433,456,341,403,364,656
0,equal,,752,336,314,188,427,381,306,641,334,498
0,equal,,753,361,362,313,382,375,248,559,600,323
0,equal,,754,300,277,296,383,331,408,391,515,641
0,equal,,755,298,271,236,399,397,372,290,562,541
0,equal,,756,299,281,264,381,347,345,379,508,368
0,equal,,757,266,319,328,344,322,506,422,410,641
0,equal,,758,404,269,356,246,264,410,602,465,453
0,equal,,759,274,297,269,381,429,382,502,385,642
0,equal,,760,246,392,231,350,151,504,473,490,554
0,equal,,761,286,188,332,278,325,463,495,502,645
0,equal,,762,276,313,213,417,375,295,316,425,521
0,equal,,763,307,227,260,427,296,306,426,489,403
0,equal,,764,274,304,335,260,362,347,518,542,477
0,equal,,765,348,211,265,408,280,310,431,474,480
0,equal,,766,318,318,243,242,402,337,381,335,531
0,equal,,767,262,365,406,334,467,493,377,646,460
0,equal,,768,285,190,202,316,292,320,397,479,355
0,equal,,769,336,258,262,285,313,370,480,467,326
0,equal,,770,328,272,370,451,304,282,443,416,467
0,equal,,771,271,295,235,369,530,477,409,523,575
0,equal,,772,296,295,294,489,350,337,604,447,536
0,equal,,773,273,297,175,390,470,366,219,469,635
0,equal,,774,236,186,230,430,328,345,562,381,295
0,equal,,775,219,327,323,351,302,338,684,422,356
0,equal,,776,348,292,240,330,363,421,539,410,457
0,equal,,777,259,316,304,291,277,317,466,538,405
0,equal,,778,352,346,286,267,322,314,558,433,422
0,equal,,779,204,277,332,348,331,433,504,529,442
0,equal,,780,225,323,208,410,413,391,539,570,523
0,equal,,781,302,308,280,335,347,321,480,343,594
0,equal,,782,176,249,251,296,366,416,631,429,527
0,equal,,783,291,421,251,494,456,431,468,601,713
0,equal,,784,332,214,411,419,389,405,437,535,467
0,equal,,785,276,294,245,388,372,270,449,558,628
0,equal,,786,248,327,316,302,463,443,462,544,518
0,equal,,787,220,351,275,314,276,361,427,479,553
0,equal,,788,291,224,215,322,398,369,605,449,343
0,equal,,789,257,270,221,355,417,408,456,484,363
0,equal,,790,272,289,257,277,295,357,519,510,330
0,equal,,791,260,327,260,331,345,306,315,515,414
0,equal,,792,304,349,297,351,494,551,481,367,336
0,equal,,793,314,319,273,358,373,462,321,546,595
0,equal,,794,255,219,290,358,434,406,518,576,535
0,equal,,795,273,265,262,290,350,420,509,497,452
0,equal,,796,179,296,227,310,349,460,525,454,393
0,equal,,797,260,265,268,379,359,367,510,479,423
0,equal,,798,251,284,325,354,292,378,537,400,342
0,equal,,799,315,225,283,409,307,442,371,480,523
0,equal,,800,318,352,335,323,441,331,481,553,470
0,equal,,801,328,252,238,331,216,316,486,377,485
0,equal,,802,299,332,235,394,328,336,444,388,541
0,equal,,803,347,218,225,402,381,443,403,405,618
0,equal,,804,339,314,253,408,219,304,407,555,542
0,equal,,805,341,266,198,348,288,370,551,449,492
0,equal,,806,340,245,262,411,453,389,363,448,418
0,equal,,807,190,267,312,409,422,331,415,496,323
0,equal,,808,314,332,290,472,397,425,359,367,396
0,equal,,809,281,252,314,341,390,365,316,619,638
0,equal,,810,265,273,316,327,342,367,522,453,464
0,equal,,811,273,369,308,338,344,311,421,409,405
0,equal,,812,305,334,281,418,330,297,606,418,474
0,equal,,813,148,249,341,233,488,343,284,511,529
0,equal,,814,183,311,382,437,469,495,577,383,531
0,equal,,815,321,290,205,268,373,285,443,528,568
0,equal,,816,253,412,338,393,372,363,426,574,460
0,equal,,817,347,308,293,328,345,423,480,535,394
0,equal,,818,256,284,319,345,455,287,486,569,548
0,equal,,819,322,242,267,298,218,314,461,338,481
0,equal,,820,298,368,270,413,379,284,400,512,489
0,equal,,821,341,247,260,345,411,342,384,458,401
0,equal,,822,337,425,223,310,410,180,631,702,488
0,equal,,823,309,342,283,327,268,306,556,582,464
0,equal,,824,270,286,279,334,396,343,351,509,327
0,equal,,825,330,291,182,412,504,214,421,549,444
0,equal,,826,217,235,207,337,317,336,501,406,379
0,equal,,827,248,306,292,461,207,289,459,520,569
0,equal,,828,338,253,334,455,344,411,454,414,421
0,equal,,829,311,262,323,389,410,384,462,538,469
0,equal,,830,257,383,292,426,310,402,384,360,391
0,equal,,831,264,249,343,178,415,328,551,488,444
0,equal,,832,353,297,369,255,417,315,470,333,487
0,equal,,833,298,321,275,254,366,246,598,451,324
0,equal,,834,342,244,300,381,395,405,368,493,433
0,equal,,835,401,273,316,250,408,431,526,490,380
0,equal,,836,215,342,296,436,293,444,497,447,591
0,equal,,837,410,286,336,464,292,296,717,472,438
0,equal,,838,328,290,265,429,420,402,593,520,525
0,equal,,839,310,286,322,394,388,328,525,611,512
0,equal,,840,342,212,226,302,376,232,440,410,583
0,equal,,841,280,279,255,373,351,419,406,452,588
0,equal,,842,398,263,151,409,381,287,519,577,424
0,equal,,843,275,339,288,404,329,292,355,423,490
0,equal,,844,377,326,352,388,382,361,530,536,527
0,equal,,845,322,318,180,420,415,291,624,398,358
0,equal,,846,228,302,278,393,369,323,551,536,515
0,equal,,847,275,382,222,268,391,335,534,403,451
0,equal,,848,274,296,322,480,360,298,420,422,569
0,equal,,849,417,400,207,422,373,175,461,576,248
0,equal,,850,318,255,232,392,303,335,441,382,511
0,equal,,851,286,336,320,283,380,526,432,557,492
0,equal,,852,350,276,303,457,283,309,542,500,418
0,equal,,853,291,313,282,385,238,405,427,316,475
0,equal,,854,295,232,235,347,383,372,389,354,569
0,equal,,855,308,261,193,380,205,365,404,507,494
0,equal,,856,298,214,317,280,428,281,375,400,417
0,equal,,857,328,231,281,471,242,251,548,380,564
0,equal,,858,237,295,316,422,314,288,619,547,473
0,equal,,859,245,247,381,366,355,351,626,432,388
0,equal,,860,269,372,243,224,411,287,565,516,384
0,equal,,861,230,274,240,302,389,230,294,429,470
0,equal,,862,234,282,262,304,413,331,402,591,335
0,equal,,863,311,356,320,366,376,378,583,552,711
0,equal,,864,303,332,291,388,328,426,488,449,659
0,equal,,865,295,272,317,325,299,320,444,335,593
0,equal,,866,329,314,196,410,438,248,347,488,388
0,equal,,867,259,343,306,348,391,367,348,481,360
0,equal,,868,291,310,226,301,463,426,208,470,556
0,equal,,869,230,317,337,338,421,562,379,418,591
0,equal,,870,368,262,397,437,401,324,476,323,432
0,equal,,871,224,290,232,324,435,360,474,539,326
0,equal,,872,419,257,230,508,308,363,509,452,479
0,equal,,873,299,262,226,251,276,322,392,466,477
0,equal,,874,306,275,265,423,328,368,432,478,540
0,equal,,875,307,225,272,376,415,229,373,546,401
0,equal,,876,208,296,331,244,329,434,386,475,368
0,equal,,877,280,273,333,367,407,356,331,659,567
0,equal,,878,374,198,359,403,181,322,506,437,438
0,equal,,879,289,182,339,290,433,419,380,474,431
0,equal,,880,326,369,389,267,290,364,322,476,619
0,equal,,881,236,245,309,362,312,427,568,419,496
0,equal,,882,293,231,215,428,279,357,493,494,487
0,equal,,883,280,366,252,417,327,388,301,493,449
0,equal,,884,325,237,232,203,381,331,496,678,394
0,equal,,885,286,256,226,435,370,429,355,516,614
0,equal,,886,258,266,265,397,342,360,397,369,384
0,equal,,887,285,310,343,355,351,354,461,427,726
0,equal,,888,367,278,345,453,396,470,363,498,538
0,equal,,889,256,349,260,258,304,275,531,393,545
0,equal,,890,192,233,361,288,473,410,389,496,353
0,equal,,891,336,263,263,344,452,385,537,500,484
0,equal,,892,286,283,180,408,289,358,479,579,350
0,equal,,893,239,219,161,366,271,227,426,304,249
0,equal,,894,264,310,215,430,399,346,547,468,499
0,equal,,895,351,256,260,490,418,341,559,355,513
0,equal,,896,204,392,359,386,439,488,365,579,423
0,equal,,897,271,369,300,455,384,327,428,691,600
0,equal,,898,266,226,363,432,370,534,437,522,794
0,equal,,899,261,185,364,280,369,377,370,431,570
0,equal,,900,393,430,230,379,415,340,572,487,402
0,equal,,901,226,337,256,306,366,369,447,405,332
0,equal,,902,332,226,354,349,331,448,554,628,553
0,equal,,903,329,242,250,307,381,377,394,371,361
0,equal,,904,267,369,292,460,420,354,587,474,455
0,equal,,905,281,216,285,421,328,310,490,476,521
0,equal,,906,261,351,273,307,425,533,314,369,477
0,equal,,907,334,302,252,275,299,353,484,444,443
0,equal,,908,258,293,232,280,472,345,376,403,320
0,equal,,909,178,262,290,309,372,493,496,358,477
0,equal,,910,319,320,373,404,276,364,386,507,451
0,equal,,911,218,258,283,347,285,411,537,465,355
0,equal,,912,338,319,248,381,332,386,432,339,353
0,equal,,913,296,350,309,274,469,290,369,592,546
0,equal,,914,296,297,260,393,374,331,463,484,453
0,equal,,915,352,197,269,372,376,346,489,379,491
0,equal,,916,271,294,297,409,325,395,336,410,584
0,equal,,917,274,255,282,339,281,370,535,530,459
